Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jimmy LaBianca,B,M-M1b,120+,Single-ply,,TX,164.8,,,,,205,-212.5,212.5,212.5,,,,,212.5,1968
1,M,William Nadzak,B,MR-M3b,105,Raw,,TX,103,,,,,150,157.5,160,160,,,,,160,1949
1,F,Ashley Guzman,B,F-C,57,Single-ply,UT,TX,53.2,,,,,65,70,77.5,77.5,,,,,77.5,1995
1,M,Todd Rogers,D,MR-M1b,83,Raw,ODF,TX,79,,,,,,,,,155,170,182.5,182.5,182.5,1966
1,M,Felix Moreno,D,MR-O,120,Raw,,TX,119.5,,,,,,,,,225,-247.5,250,250,250,1991
1,F,Alethia Janice,D,FR-M1b,72,Raw,ODF,TX,64.9,,,,,,,,,77.5,115,132.5,132.5,132.5,1968
1,M,John Esposito,SBD,M-C,53,Single-ply,SHSU,TX,43.8,75,85,-92.5,85,55,62.5,-67.5,62.5,102.5,115,122.5,122.5,270,1989
DQ,M,Colten Smith,SBD,M-C,59,Single-ply,Lamar,TX,57.5,120,130,132.5,132.5,-75,-82.5,-82.5,,-175,,,,,1997
DQ,M,Joseph Kelley,SBD,M-C,59,Single-ply,UHD,TX,59,205,-220,-220,205,-130,-130,-130,,-192.5,,,,,1997
1,M,Brandon Canson,SBD,M-C,66,Single-ply,UT,TX,64.7,172.5,185,190,190,105,-112.5,-112.5,105,205,215,-227.5,215,510,1995
1,M,Angel Moreno,SBD,M-C,74,Single-ply,UTSA,TX,73.5,260,270,280,280,185,-192.5,-192.5,185,230,240,245,245,710,1996
2,M,Donald Baker,SBD,M-C,74,Single-ply,ASU,TX,73.2,-205,205,215,215,142.5,152.5,-157.5,152.5,207.5,-220,222.5,222.5,590,1995
1,M,Joshua Williams,SBD,M-C,83,Single-ply,ASU,TX,81.4,235,250,262.5,262.5,140,145,150,150,200,222.5,230,230,642.5,1995
2,M,Adam Tuppen,SBD,M-C,83,Single-ply,UT,TX,82.6,215,-230,-232.5,215,147.5,-157.5,-157.5,147.5,222.5,230,232.5,232.5,595,1994
3,M,Aaron Duran,SBD,M-C,83,Single-ply,UT,TX,82.5,180,197.5,207.5,207.5,130,135,140,140,225,235,-247.5,235,582.5,1996
4,M,Kyle Brennan,SBD,M-C,83,Single-ply,SHSU,TX,82.8,-215,215,222.5,222.5,120,130,-135,130,205,-215,-215,205,557.5,1997
1,M,Rafeal Osorio,SBD,M-C,93,Single-ply,SHSU,TX,91.8,182.5,192.5,-205,192.5,130,142.5,-150,142.5,-182.5,182.5,-205,182.5,517.5,1994
1,M,Eddie Zapata,SBD,M-C,105,Single-ply,,TX,102.9,247.5,260,272.5,272.5,132.5,140,142.5,142.5,215,227.5,237.5,237.5,652.5,1995
2,M,Tyler Swate,SBD,M-C,105,Single-ply,SHSU,TX,96.5,170,182.5,192.5,192.5,130,137.5,-142.5,137.5,167.5,170,185,185,515,1997
1,M,Isaac Valera,SBD,M-C,120,Single-ply,SHSU,TX,116.4,195,-207.5,207.5,207.5,142.5,152.5,-170,152.5,190,220,247.5,247.5,607.5,1993
2,M,Dakotta Cooksy,SB,M-C,120,Single-ply,SHSU,TX,107.5,280,292.5,307.5,307.5,187.5,-197.5,-197.5,187.5,,,,,495,1995
DQ,M,Carlos Ochoa,SBD,M-C,120+,Single-ply,ASU,TX,152.9,-182.5,-182.5,-182.5,,115,122.5,-132.5,122.5,205,212.5,220,220,,1994
1,M,Donald Baker,SBD,M-Jr,74,Single-ply,ASU,TX,73.2,-205,205,215,215,142.5,152.5,-157.5,152.5,207.5,-220,222.5,222.5,590,1995
1,M,James Windham,SBD,M-O,83,Single-ply,,TX,80.6,-245,245,-265,245,175,185,-192.5,185,220,-230,-230,220,650,1994
