Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Jimmy LaBianca,B,M1b,120+,Single-ply,,TX,164.8,,,,,205,-212.5,212.5,212.5,,,,,212.5
1,M,William Nadzak,B,R-M3b,105,Raw,,TX,103,,,,,150,157.5,160,160,,,,,160
1,F,Ashley Guzman,B,C,57,Single-ply,UT,TX,53.2,,,,,65,70,77.5,77.5,,,,,77.5
1,M,Todd Rogers,D,R-M1b,83,Raw,ODF,TX,79,,,,,,,,,155,170,182.5,182.5,182.5
1,M,Felix Moreno,D,R-O,120,Raw,,TX,119.5,,,,,,,,,225,-247.5,250,250,250
1,F,Alethia Janice,D,R-M1b,72,Raw,ODF,TX,64.9,,,,,,,,,77.5,115,132.5,132.5,132.5
1,M,John Esposito,SBD,C,44,Single-ply,SHSU,TX,43.8,75,85,-92.5,85,55,62.5,-67.5,62.5,102.5,115,122.5,122.5,270
DQ,M,Colten Smith,SBD,C,59,Single-ply,Lamar,TX,57.5,120,130,132.5,132.5,-75,-82.5,-82.5,,-175,,,,
DQ,M,Joseph Kelley,SBD,C,59,Single-ply,UHD,TX,59,205,-220,-220,205,-130,-130,-130,,-192.5,,,,
1,M,Brandon Canson,SBD,C,66,Single-ply,UT,TX,64.7,172.5,185,190,190,105,-112.5,-112.5,105,205,215,-227.5,215,510
1,M,Angel Moreno,SBD,C,74,Single-ply,UTSA,TX,73.5,260,270,280,280,185,-192.5,-192.5,185,230,240,245,245,710
2,M,Donald Baker,SBD,C,74,Single-ply,ASU,TX,73.2,-205,205,215,215,142.5,152.5,-157.5,152.5,207.5,-220,222.5,222.5,590
1,M,Joshua Williams,SBD,C,83,Single-ply,ASU,TX,81.4,235,250,262.5,262.5,140,145,150,150,200,222.5,230,230,642.5
