Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Daniela Galková,2005,59.5,50,-55,55,55,55,Dorastenky,Raw,F,B,
2,Tereza Látečková,2005,73.7,50,52.5,55,55,55,Dorastenky,Raw,F,B,
1,Natália Mikulášová,1999,61.4,72.5,75,-77.5,75,75,Juniorky,Raw,F,B,
2,Sara Blahova,2000,61.6,70,75,-77.5,75,75,Juniorky,Raw,F,B,
3,Marcela Michálková,2000,58.9,57.5,65,70,70,70,Juniorky,Raw,F,B,
4,Viktória Janáčková,2002,74.6,70,75,77.5,77.5,77.5,Juniorky,Raw,F,B,
5,Lenka Stískalová,2002,55.7,60,65,-70,65,65,Juniorky,Raw,F,B,
1,Ivana Horná,1990,69.7,102.5,107.5,111,111,111,Ženy,Raw,F,B,
2,Julia Kandler,1996,65.2,70,-75,75,75,75,Ženy,Raw,F,B,
3,Kristína Stopová,1995,55.7,47.5,55,-60,55,55,Ženy,Raw,F,B,
4,Susanne Braitner,1997,65.2,50,55,57.5,57.5,57.5,Ženy,Raw,F,B,
5,Emília Puhová,1994,66.8,50,52.5,55,55,55,Ženy,Raw,F,B,
1,David Balog,2004,109.2,190,200,,200,200,Dorastenci,Raw,M,B,
2,Juraj Gabriel Blazicek,2006,81.6,137.5,142.5,145,145,145,Dorastenci,Raw,M,B,
3,Branislav Vanga,2005,101.1,145,155,-160,155,155,Dorastenci,Raw,M,B,
4,Filip Gardian,2005,82.3,130,137.5,-142.5,137.5,137.5,Dorastenci,Raw,M,B,
5,Leo Macháč,2005,91.5,135,145,-147.5,145,145,Dorastenci,Raw,M,B,
6,Filip Dovály,2004,81.1,120,125,127.5,127.5,127.5,Dorastenci,Raw,M,B,
7,Lukáš Podolec,2004,96,125,132.5,-140,132.5,132.5,Dorastenci,Raw,M,B,
8,Jakub Bellak,2006,74.2,-115,115,-120,115,115,Dorastenci,Raw,M,B,
9,Radovan Štefánik,2004,97.7,125,-130,130,130,130,Dorastenci,Raw,M,B,
10,Adam Bočkaj,2007,54.8,60,70,75,75,75,Dorastenci,Raw,M,B,
11,Alexander Benč,2007,64.2,60,65,70,70,70,Dorastenci,Raw,M,B,
12,Adrian Stiskal,2008,62.5,55,57.5,-60,57.5,57.5,Dorastenci,Raw,M,B,
1,Marek Kohút,2000,92.2,185,196,200,200,200,Juniori,Raw,M,B,
2,Martin Hepka,2000,95.4,160,170,175,175,175,Juniori,Raw,M,B,
3,Sebastian Grísnik,2000,81.3,150,160,-170,160,160,Juniori,Raw,M,B,
4,Adam Bernolak,2002,73.6,135,143,150,150,150,Juniori,Raw,M,B,
5,Andrej Bago,2001,94.9,150,160,-167.5,160,160,Juniori,Raw,M,B,
6,Daniel Babinčák,2000,91,142.5,150,155,155,155,Juniori,Raw,M,B,
7,Filip Veselovský,2003,78.7,100,105,-110,105,105,Juniori,Raw,M,B,
1,Jakub Matula,1994,113.6,190,200,207.5,207.5,207.5,Muži,Raw,M,B,
2,Lukáš Dragošek,1998,94.3,180,-182.5,190,190,190,Muži,Raw,M,B,
3,Samuel Hajnik,1994,154.6,225,232.5,-237.5,232.5,232.5,Muži,Raw,M,B,
4,Dominik Jantošovič,1997,103.6,177.5,182.5,-191,182.5,182.5,Muži,Raw,M,B,
5,Ivan Plačko,1991,105.2,170,180,-182.5,180,180,Muži,Raw,M,B,
6,Martin Marček,1985,97.5,165,-170,172.5,172.5,172.5,Muži,Raw,M,B,
7,Michal Gavrilo,1993,121.1,180,185,-190,185,185,Muži,Raw,M,B,
8,Dávid Tiščan,1995,70.3,140,-145,-147.5,140,140,Muži,Raw,M,B,
9,Sebastian Taraba,1998,94.2,155,160,-165,160,160,Muži,Raw,M,B,
10,Jakub Kozmon,1998,75.3,140,-145,-145,140,140,Muži,Raw,M,B,
11,Marcel Vanya,1988,73.6,135,-140,-140,135,135,Muži,Raw,M,B,
12,Patrík Korčok,1996,152.9,180,-195,-195,180,180,Muži,Raw,M,B,
13,Patrik Bucko,1992,161.7,160,170,-185,170,170,Muži,Raw,M,B,
14,Štefan Lacko,1993,81.7,105,115,-120,115,115,Muži,Raw,M,B,
15,Marc John Capinpuyan,1986,92.3,110,-115,-115,110,110,Muži,Raw,M,B,
1,Jozef Sotolar,1980,84.4,170,180,185,185,185,Muži M1,Raw,M,B,
2,Ľubomír Pidanič,1978,96.5,170,177.5,-183.5,177.5,177.5,Muži M1,Raw,M,B,
3,Peter Ševčík,1979,108.3,180,-185,-185,180,180,Muži M1,Raw,M,B,
4,Maroš Orel,1974,104.9,145,155,-160,155,155,Muži M1,Raw,M,B,
5,Igor Vanek,1982,77.8,130,-140,-140,130,130,Muži M1,Raw,M,B,
6,Lukáš Krajčír,1982,103.9,130,135,140,140,140,Muži M1,Raw,M,B,
1,Juraj Stískal,1969,119.3,175,182.5,189,189,189,Muži M2,Raw,M,B,
2,Marian Daňo,1967,93,135,140,147.5,147.5,147.5,Muži M2,Raw,M,B,
3,Bohuslav Hrnko,1967,85.5,130,135,-142.5,135,135,Muži M2,Raw,M,B,
4,Branko Šedivý,1970,94.3,-120,120,-125,120,120,Muži M2,Raw,M,B,
1,Ladislav Horny,1959,105.1,135,140,145,145,145,Muži M3,Raw,M,B,
2,Anton Mihok,1957,72.6,110,117.5,120,120,120,Muži M3,Raw,M,B,
3,Štefan Koľšovský,1961,58.9,100,-105,-105,100,100,Muži M3,Raw,M,B,
