03.09.2022,,,,,,,,
,,,,,,,,
PWL - club Svätoplukovo,,,,,,,,
"Kultúrny dom 76, 951 16 Svätoplukovo",,,,,,,,
,,,,,,,,
CEDRON CUP 2022 V KLASICKOM TLAKU NA LAVIýKE,,,,,,,,
Výsledky,,,,,,,,
,,,,,,,,
Dorostenky,,,,,,,,
,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,GL,
1,"GALKOVÁ Daniela / 2005 / 59,5 / 43",SVK - AMONREI PÚCHOV,50,-55,55,55,"47,50",
2,"LÁTEýKOVÁ Tereza / 2005 / 73,7 / 7",SVK - PWL - club - Svätoplukovo,50,"52,5",55,55,"42,70",
Juniorky,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,GL,
1,"MIKULÁŠOVÁ Natália / 1999 / 61,4 / 38",SVK - Power Sport Zlatníky,"72,5",75,"-77,5",75,"63,52",
2,"BLÁHOVÁ Sára / 2000 / 61,6 / 9",SVK - PWL - club - Svätoplukovo,70,75,"-77,5",75,NR,"63,40"
3,"MICHÁLKOVÁ Marcela / 2000 / 58,9 / 99",SVK - Biggie´s GYM Bánovce n/B,"57,5",65,70,70,"60,86",
4,"JANÁýKOVÁ Viktória / 2002 / 74,6 / 51",SVK - PWL - club - Svätoplukovo,70,75,"77,5","77,5","59,91",
5,"STÍSKALOVÁ Lenka / 2002 / 55,7 / 29",SVK - TJ DRUŽBA PIEŠġANY,60,65,-70,65,"58,80",
Ženy,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,GL,
1,"HORNÁ Ivana / 1990 / 69,7 / 58",SVK - Pengym Wolkrova,"102,5","107,5",111,111,NR,"88,12"
2,"KANDLER Julia / 1996 / 65,2 / 10",AUT,70,-75,75,75,"61,44",
3,"STOPOVÁ Kristína / 1995 / 55,7 / 11",SVK - PWL - club - Svätoplukovo,"47,5",55,-60,55,"49,75",
4,"BRAITNER Susanne / 1997 / 65,2 / 8",AUT,50,55,"57,5","57,5","47,11",
5,"PUHOVÁ Emília / 1994 / 66,8 / 24",SVK - PWL - club - Svätoplukovo,50,"52,5",55,55,"44,52",
Dorostenci,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,GL,
1,"BALOG Dávid / 2004 / 109,2 / 18",SVK - KO Magnezit Revúca,190,200,#,200,NR,"87,96"
2,"BLAŽÍýEK Juraj Gabriel / 2006 / 81,6 / 50",SVK - Športový klub SPC ýastá,"137,5","142,5",145,145,NR,"73,47"
3,"VANGA Branislav / 2005 / 101,1 / 21",SVK - Klub silového trojboja Zvolen,145,155,-160,155,"70,64",
4,"GARDIAN Filip / 2005 / 82,3 / 44",SVK - CLUB FENIX 2019,130,"137,5","-142,5","137,5","69,37",
5,"MACHÁý Leo / 2005 / 91,5 / 23",SVK - Klub silového trojboja Zvolen,135,145,"-147,5",145,"69,35",
6,"DOVÁLY Filip / 2004 / 81,1 / 42",SVK - PWL - club - Svätoplukovo,120,125,"127,5","127,5","64,81",
7,"PODOLEC Lukáš / 2004 / 96,0 / 17",SVK - Biggie´s GYM Bánovce n/B,125,"132,5",-140,"132,5","61,90",
8,"BELLÁK jakub / 2006 / 74,2 / 26",SVK - Klub silového trojboja Zvolen,-115,115,-120,115,"61,24",
9,"ŠTEFÁNIK Radovan / 2004 / 97,7 / 45",SVK - Pengym Wolkrova,125,-130,130,130,"60,22",
,"10.   BOýKAJ Adam / 2007 / 54,8 / 6",SVK - KŠK mesta Stará ďubovĖa,60,70,75,75,"47,17",
,"11.   BENý Alexander / 2007 / 64,2 / 1",SVK - BENCh Team Bratislava,60,65,70,70,"40,31",
,"12.   STÍSKAL Adrián / 2008 / 62,5 / 28",SVK - TJ DRUŽBA PIEŠġANY,55,"57,5",-60,"57,5","33,60",
Juniori,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,GL,
1,"KOHÚT Marek / 2000 / 92,2 / 19",SVK - Energyfit Prievidza,185,196,200,200,NR,"95,29"
2,"HEPKA Martin / 2000 / 95,4 / 14",SVK - EXTRIFITSLOVAKIA CLUB,160,170,175,175,"82,00",
3,"GRÍSNIK Sebastian / 2000 / 81,3 / 56",SVK - LEGIA fitness,150,160,-170,160,"81,23",
4,"BERNOLÁK Adam / 2002 / 73,6 / 20",SVK - Klub silového trojboja Zvolen,135,143,150,150,NR,"80,23"
5,"BAGO Andrej / 2001 / 94,9 / 16",SVK - Biggie´s GYM Bánovce n/B,150,160,"-167,5",160,"75,16",
6,"BABINýÁK Daniel / 2000 / 91,0 / 36",SVK - Hard Power Team Bardejov,"142,5",150,155,155,"74,33",
7,"VESELOVSKÝ Filip / 2003 / 78,7 / 46",SVK - Pengym Wolkrova,100,105,-110,105,"54,21",
,,,,,,,,
Muži,,,,,,,,
,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,,GL
1,"MATULA Jakub / 1994 / 113,6 / 13",SVK - EXTRIFITSLOVAKIA CLUB,190,200,"207,5","207,5",,"89,66"
2,"DRAGOŠEK Lukáš / 1998 / 94,3 / 55",SVK - LEGIA fitness,180,"-182,5",190,190,,"89,53"
