Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Alondra Ortiz,Saginaw,50.17,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,51.94,2,Haley Velasquez,Saginaw,51.62,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,51.94,3,Yaireliz Camacho,Saginaw,51.35,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,51.94,4,Sofia Padilla,Saginaw,48.53,58.97,27.22,74.84,161.03,Single-ply,SBD,F
Girls,51.94,5,Mia Rodriguez,Saginaw,47.9,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,56.02,1,Taziana Tubbs,Saginaw,53.8,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,56.02,2,Yakndara Bassey,Saginaw,53.61,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,56.02,3,Nayelin Feliz,Saginaw,54.7,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,56.02,4,Christyn Smith,Saginaw,53.61,52.16,31.75,86.18,170.1,Single-ply,SBD,F
Girls,56.02,5,Chloe Heick,Saginaw,55.25,49.9,24.95,70.31,145.15,Single-ply,SBD,F
Girls,60.1,1,Ashly Douangsavanh,Saginaw,59.42,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,60.1,2,Heather Gfrerer,Saginaw,58.69,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,60.1,3,Ashley Warbington,Saginaw,59.15,40.82,29.48,74.84,145.15,Single-ply,SBD,F
Girls,60.1,DQ,Alyssia DeLeon,Saginaw,57.88,54.43,,61.23,,Single-ply,SBD,F
Girls,67.36,1,Taylor Guerra,Saginaw,65.05,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,67.36,2,Yaquelin Martinez,Fort Worth Boswell,66.86,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,67.36,3,Madison Fortner,Fort Worth Boswell,63.14,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Celeste Castillo,Saginaw,62.23,58.97,,79.38,,Single-ply,SBD,F
Girls,75.07,1,McKenna Leveling,Fort Worth Boswell,72.39,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,75.07,2,Mikeska Gill,Saginaw,72.76,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,75.07,3,Cheyenne Hilbun,Saginaw,69.13,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,75.07,4,Valerie Veliz,Fort Worth Boswell,73.3,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,75.07,5,Mikayla Murphy,Fort Worth Boswell,68.22,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,82.33,1,Xochitl Garcia,Fort Worth Boswell,78.93,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,82.33,2,Angeli Cruz,Saginaw,78.93,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,82.33,3,Isabelle Morales,Saginaw,80.1,65.77,40.82,106.59,213.19,Single-ply,SBD,F
Girls,90.04,1,Catti Rock,Fort Worth Western Hills,84.64,183.7,97.52,179.17,460.4,Single-ply,SBD,F
Girls,100.02,1,Kyndle Coon,Fort Worth Boswell,98.16,108.86,63.5,122.47,294.84,Single-ply,SBD,F
Girls,100.02,2,Abigail Cruz,Saginaw,90.26,81.65,34.02,95.25,210.92,Single-ply,SBD,F
Girls,117.71,1,Alexus Acevedo,Fort Worth Western Hills,101.42,63.5,38.56,102.06,204.12,Single-ply,SBD,F
