  ,,,,,,
,,,,,,
,,,,,,
2003 A.D.A.U. NATIONALS,,,,,,
OFFICIAL RESULTS,,,,,,
,,,,,,
Team results,,,,,,
Open:,,,,,,
#1 Powerhouse Gym of Brookfield CT,,,,,,
#2 Joe's Gym of Erie PA,,,,,,
#3 Braca's Underground Gym of Ambler PA,,,,,,
,,,,,,
Mixed:,,,,,,
#1 Downtown Weightlifting Club of Clearfield PA,,,,,,
#2 Joe's Gym of Erie PA,,,,,,
,,,,,,
,,,,,,
,,,,,,
WOMEN'S CLASSES,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
ADRIANNE ZIMMERMAN-10,77 YOUTH 10-11,PA,"100, 105 4th",55,"115, 121.25 4th",270
,,,,,,
,,,,,,
LISA McKEOGH-36,123 OPEN & SUB-MASTER 35-39,PA,250,105,280,635
LILY ABLONDI-42,123 OPEN,CT,injured no show,,,
,,,,,,
,,,,,,
MICHELLE MARTUCCI-35,132 OPEN,IL,225,135,380,740
DIANA ZIMMERMAN-35,132 SUB-MASTER 35-39,PA,190,100,255,545
APRIL CATALINO-21,132 JUNIOR 20-23,PA,160,85,240,485
,,,,,,
,,,,,,
SUSAN FULLJAMES-50,148 MASTER 50-54,CT,195,130,250,575
JOLENE SCHROEDER-14,148 TEEN 14-15,PA,170,115,215,500
AMY KERTESZ-39,148 SUB-MASTER 35-39,CT,55,130,250,360
SONDRALEE VILLO-39,148 OPEN & SUB-MASTER 35-39,PA,no show,,,
,,,,,,
,,,,,,
BRITNEY ZIMMERMAN-14,165 TEEN 14-15,PA,"185, 200 4th",100,225,510
,,,,,,
,,,,,,
ANNETTE MARTIN-37,198 OPEN,CT,265,105,310,680
,,,,,,
,,,,,,
FEMALE CHAMPION OF CHAMPIONS IS MICHELLE MARTUCCI,,,,,,
,,,,,,
MEN'S 114#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
CHRISTOPHER BLOOM-16,TEEN 16-17,PA,215,150,300,665
,,,,,,
,,,,,,
MEN'S 123#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
DOUGLAS PERHACS-13,TEEN 12-13,PA,200,135,"280, Act 281.25",615
,,,,,,
,,,,,,
MEN'S 132#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
KEVIN PATAKY-17,TEEN 16-17,PA,280,150,330,760
BRANDEN PENSYL-18,TEEN 18-19,PA,230,155,335,720
,,,,,,
,,,,,,
MEN'S 148#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
RAMON CRUZ-43,OPEN & MASTER 40-44,PA,430,275,480,1185
MICHAEL ROMANELLO-32,OPEN,FL,385,300,450,1135
JEFF COX-29,OPEN,CT,350,305,445,1100
JASON STAZER-22,JUNIOR 20-23,PA,360,220,470,1050
PAUL GRIFFITH-57,MASTER 55-59,MD,380,230,395,1005
BARRY PENSYL-55,MASTER 55-59,PA,345,185,370,900
,,,,,,
,,,,,,
MEN'S 165#,,,,,,
