Name,Age,BirthDate,Sex,WeightClassKg,Division,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Adrianne Zimmerman,10,,F,35,Youth 10-11,PA,45.36,47.63,24.95,52.16,55,122.47,SBD,Raw,1
Lisa Mckeogh,36,,F,56,Open,PA,113.4,,47.63,127.01,,288.03,SBD,Raw,1
Lisa Mckeogh,36,,F,56,Sub-Masters 35-39,PA,113.4,,47.63,127.01,,288.03,SBD,Raw,1
Lily Ablondi,42,,F,56,Open,CT,,,,,,,SBD,Raw,NS
Michelle Martucci,35,,F,60,Open,IL,102.06,,61.24,172.37,,335.66,SBD,Raw,1
Diana Zimmerman,35,,F,60,Sub-Masters 35-39,PA,86.18,,45.36,115.67,,247.21,SBD,Raw,1
April Catalino,21,,F,60,Juniors 20-23,PA,72.57,,38.56,108.86,,219.99,SBD,Raw,1
Susan Fulljames,50,,F,67.5,Masters 50-54,CT,88.45,,58.97,113.4,,260.82,SBD,Raw,1
Jolene Schroeder,14,,F,67.5,Teen 14-15,PA,77.11,,52.16,97.52,,226.8,SBD,Raw,1
Amy Kertesz,39,,F,67.5,Sub-Masters 35-39,CT,24.95,,58.97,113.4,,197.32,SBD,Raw,1
Sondralee Villo,39,,F,67.5,Open,PA,,,,,,,SBD,Raw,NS
Sondralee Villo,39,,F,67.5,Sub-Masters 35-39,PA,,,,,,,SBD,Raw,NS
Britney Zimmerman,14,,F,75,Teen 14-15,PA,83.91,90.72,45.36,102.06,,231.33,SBD,Raw,1
Annette Martin,37,,F,90,Open,CT,120.2,,47.63,140.61,,308.44,SBD,Raw,1
Christopher Bloom,16,,M,52,Teen 16-17,PA,97.52,,68.04,136.08,,301.64,SBD,Raw,1
Doug Perhacs,13,,M,56,Teen 12-13,PA,90.72,,61.24,127.57,,279.53,SBD,Raw,1
Kevin Pataky,17,,M,60,Teen 16-17,PA,127.01,,68.04,149.69,,344.73,SBD,Raw,1
Branden Pensyl,18,,M,60,Teen 18-19,PA,104.33,,70.31,151.95,,326.59,SBD,Raw,1
Ramon Cruz,43,,M,67.5,Open,PA,195.04,,124.74,217.72,,537.51,SBD,Raw,1
Ramon Cruz,43,,M,67.5,Masters 40-44,PA,195.04,,124.74,217.72,,537.51,SBD,Raw,1
Michael Romanello,32,,M,67.5,Open,FL,174.63,,136.08,204.12,,514.83,SBD,Raw,2
Jeff Cox,29,,M,67.5,Open,CT,158.76,,138.35,201.85,,498.95,SBD,Raw,3
Jason Stazer,22,,M,67.5,Juniors 20-23,PA,163.29,,99.79,213.19,,476.27,SBD,Raw,1
Paul Griffith,57,,M,67.5,Masters 55-59,MD,172.37,,104.33,179.17,,455.86,SBD,Raw,1
Barry Pensyl,55,,M,67.5,Masters 55-59,PA,156.49,,83.91,167.83,,408.23,SBD,Raw,2
Richard Martucci,34,,M,75,Open,IL,174.63,,145.15,229.06,,548.85,SBD,Raw,1
David Petro-Roy,54,,M,75,Open,CT,183.71,,108.86,201.85,,494.42,SBD,Raw,2
David Petro-Roy,54,,M,75,Masters 50-54,CT,183.71,,108.86,201.85,,494.42,SBD,Raw,1
Mike Decker,25,,M,75,Open,PA,,,,,,,SBD,Raw,NS
Anthony Biasetti,33,,M,82.5,Open,CT,219.99,,136.08,260.82,,616.89,SBD,Raw,1
Matt Catalino,24,,M,82.5,Open,PA,222.26,,147.42,229.06,,598.74,SBD,Raw,2
Adam Hersperger,20,,M,82.5,Open,PA,190.51,,145.15,231.33,,566.99,SBD,Raw,3
Adam Hersperger,20,,M,82.5,Juniors 20-23,PA,190.51,,145.15,231.33,,566.99,SBD,Raw,1
Larry Emerson,55,,M,82.5,Masters 55-59,MA,167.83,,108.86,226.8,,503.49,SBD,Raw,1
David Morin,22,,M,82.5,Open,CT,138.35,,108.86,238.14,,485.34,SBD,Raw,4
Andrew Urbanski,19,,M,82.5,Teen 18-19,CT,145.15,,115.67,217.72,,478.54,SBD,Raw,1
Dave Banik,50,,M,82.5,Masters 50-54,PA,147.42,,115.67,215.46,,478.54,SBD,Raw,1
Lawrence Sullivan,30,,M,82.5,Open,CT,158.76,,113.4,192.78,,464.93,SBD,Raw,5
John Hayduk,16,,M,82.5,Teen 16-17,CT,158.76,,106.59,170.1,,435.45,SBD,Raw,1
George Vosburgh,45,,M,82.5,Open,PA,154.22,,111.13,170.1,,435.45,SBD,Raw,6
George Vosburgh,45,,M,82.5,Masters 45-49,PA,154.22,,111.13,170.1,,435.45,SBD,Raw,1
Chuck Fabrizio,38,,M,90,Open,CT,215.46,,138.35,285.76,,639.57,SBD,Raw,1
Chuck Fabrizio,38,,M,90,Sub-Masters 35-39,CT,215.46,,138.35,285.76,,639.57,SBD,Raw,1
Mike Martucci,35,,M,90,Open,PA,219.99,,163.29,256.28,,639.57,SBD,Raw,2
Tony Braca,36,,M,90,Open,PA,201.85,,133.81,233.6,,569.26,SBD,Raw,3
Mike Izzi,38,,M,90,Open,PA,151.95,,113.4,199.58,,464.93,SBD,Raw,4
George Davis,31,,M,100,Open,PA,222.26,,158.76,272.16,,653.17,SBD,Raw,1
Jason Shook,28,,M,100,Open,CT,215.46,,145.15,247.21,,607.81,SBD,Raw,2
Ed Kutin,40,,M,100,Open,NY,199.58,,156.49,238.14,,594.21,SBD,Raw,1
Ed Kutin,40,,M,100,Masters 40-44,NY,199.58,,156.49,238.14,,594.21,SBD,Raw,1
Gene Rendino,37,,M,100,Open,CT,219.99,,122.47,235.87,,578.33,SBD,Raw,1
Gene Rendino,37,,M,100,Sub-Masters 35-39,CT,219.99,,122.47,235.87,,578.33,SBD,Raw,1
David Grandinetti,30,,M,100,Open,PA,208.65,,147.42,217.72,,573.8,SBD,Raw,3
John Raebiger,30,,M,100,Open,PA,149.69,,104.33,208.65,,462.66,SBD,Raw,4
Roland Cote,59,,M,100,Masters 55-59,CT,68.04,,167.83,68.04,,303.91,SBD,Raw,1
Jason Knobler,28,,M,110,Open,CT,238.14,,206.38,226.8,,671.32,SBD,Raw,1
Mark Bowen,47,,M,110,Open,PA,206.38,,129.27,222.26,,557.92,SBD,Raw,1
Mark Bowen,47,,M,110,Masters 45-49,PA,206.38,,129.27,222.26,,557.92,SBD,Raw,1
Jack Lee III,15,,M,110,Teen 14-15,PA,163.29,,113.4,190.51,,467.2,SBD,Raw,1
Robert Hurley,60,,M,110,Masters 60-64,NY,24.95,,124.74,24.95,,174.63,SBD,Raw,1
Bart Shuman,41,,M,125,Open,PA,285.76,,229.06,285.76,,800.59,SBD,Raw,1
Derek Poundstone,21,,M,125,Open,CT,242.67,,170.1,283.5,288.03,696.27,SBD,Raw,1
Bart Shuman,41,,M,125,Masters 40-44,PA,285.76,,229.06,285.76,,800.59,SBD,Raw,1
Derek Poundstone,21,,M,125,Juniors 20-23,CT,242.67,,170.1,283.5,288.03,696.27,SBD,Raw,1
Paul Owens,35,,M,125,Open,PA,213.19,,136.08,258.55,,607.81,SBD,Raw,1
Jackson Lee,42,,M,145,Open,PA,242.67,,158.76,260.82,,662.25,SBD,Raw,1
