Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carter McFadden,Anna,49.44,122.47,65.77,127.01,315.25,Single-ply,SBD,M
Boys,51.71,2,Conner Gressett,Frisco Wakeland,50.26,92.99,43.09,97.52,233.6,Single-ply,SBD,M
Boys,55.79,1,Rolando Guajardo,Frisco Centennial,54.98,106.59,61.23,138.35,306.17,Single-ply,SBD,M
Boys,55.79,2,Calvin Sall,Frisco Reedy,55.02,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,55.79,3,Jared Banda,Frisco Reedy,55.79,92.99,65.77,124.74,283.5,Single-ply,SBD,M
Boys,55.79,DQ,Blayze Ferguson,Frisco Heritage,51.8,,,,,Single-ply,SBD,M
Boys,59.87,1,Will Best,Frisco Wakeland,58.51,142.88,61.23,151.95,356.07,Single-ply,SBD,M
Boys,67.13,1,Mike Acevedo,Anna,64.5,188.24,108.86,174.63,471.74,Single-ply,SBD,M
Boys,67.13,2,Edward Zeng,Frisco Liberty,64.95,188.24,77.11,206.38,471.74,Single-ply,SBD,M
Boys,67.13,3,Josh Fieferik,Frisco Reedy,66.32,170.1,106.59,174.63,451.32,Single-ply,SBD,M
Boys,67.13,4,Gavin Carroll,Frisco Wakeland,66.86,158.76,81.65,136.08,376.48,Single-ply,SBD,M
Boys,67.13,5,Noah Woodward,McKinney,65.23,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,67.13,6,Anthony Thomas #3,Frisco Centennial,64.23,133.81,86.18,136.08,356.07,Single-ply,SBD,M
Boys,67.13,7,Alex Taylor,McKinney Boyd,67.13,113.4,72.57,151.95,337.93,Single-ply,SBD,M
Boys,74.84,1,Charlie Burkhart,Frisco Wakeland,73.94,174.63,111.13,165.56,451.32,Single-ply,SBD,M
Boys,74.84,2,Justin Smith #25,Frisco Centennial,72.94,197.31,95.25,190.51,483.08,Single-ply,SBD,M
Boys,74.84,3,Mac Landeau,Frisco Wakeland,74.57,174.63,102.06,179.17,455.86,Single-ply,SBD,M
Boys,74.84,4,Victor Martinez,Anna,72.57,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,74.84,5,Jonathan Lis,Frisco Liberty,73.57,161.03,92.99,188.24,442.25,Single-ply,SBD,M
Boys,74.84,6,Adam Washington,Frisco Heritage,70.31,163.29,102.06,174.63,439.98,Single-ply,SBD,M
Boys,74.84,7,Fabrizio Perez,Frisco Centennial,73.39,151.95,97.52,183.7,433.18,Single-ply,SBD,M
Boys,74.84,8,Vincent Rivera,McKinney North,71.58,154.22,106.59,154.22,415.04,Single-ply,SBD,M
Boys,74.84,9,Jaxon Holloman,Frisco Heritage,73.03,161.03,95.25,145.15,401.43,Single-ply,SBD,M
Boys,74.84,10,Zach Erlewein,Frisco Reedy,73.21,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,74.84,11,Gireesh Daggvpati,Frisco Heritage,67.95,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Boys,74.84,12,Gunner Vestal,Frisco Liberty,73.03,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,74.84,13,Jace Lamb,Frisco Wakeland,67.31,83.91,74.84,88.45,247.21,Single-ply,SBD,M
Boys,82.1,1,Amyri Cox,Anna,77.2,192.78,124.74,201.85,519.36,Single-ply,SBD,M
Boys,82.1,2,Jonathan Vaquera,Frisco Wakeland,80.74,181.44,104.33,190.51,476.27,Single-ply,SBD,M
Boys,82.1,3,Josh Flauding,Anna,75.75,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,82.1,4,Austin Wildman,Anna,80.29,172.37,92.99,185.97,451.32,Single-ply,SBD,M
Boys,82.1,5,Connor Wolfe,Frisco Heritage,77.66,154.22,104.33,190.51,449.06,Single-ply,SBD,M
Boys,82.1,6,Olique Kirksey,McKinney Boyd,78.2,142.88,102.06,199.58,444.52,Single-ply,SBD,M
Boys,82.1,7,Cannon Roeder,Frisco Wakeland,78.2,179.17,102.06,163.29,444.52,Single-ply,SBD,M
Boys,82.1,8,Andrew Nguyen #3,McKinney North,79.56,165.56,92.99,174.63,433.18,Single-ply,SBD,M
Boys,82.1,9,Michael Ferrara,Frisco Reedy,76.02,138.35,97.52,170.1,405.97,Single-ply,SBD,M
Boys,82.1,10,Ty Martin #1,Frisco Reedy,78.2,154.22,95.25,151.95,401.43,Single-ply,SBD,M
Boys,82.1,11,Jared Musser,Frisco Reedy,81.01,145.15,104.33,149.69,399.16,Single-ply,SBD,M
Boys,82.1,12,Woodson Andrews,McKinney Boyd,81.92,136.08,99.79,154.22,390.09,Single-ply,SBD,M
Boys,82.1,DQ,Hunter Chae,McKinney North,76.02,172.37,,,,Single-ply,SBD,M
Boys,82.1,DQ,Hassan Khaled,Frisco Liberty,79.38,115.67,74.84,,,Single-ply,SBD,M
Boys,82.1,DQ,Trey Varnell,Frisco Centennial,78.83,149.69,,,,Single-ply,SBD,M
