Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ciara Graham,WY,75,69.4,,38,97.5,102.5,107.5,107.5,-57.5,60,65,65,115,120,125,125,297.5,SBD,Raw,F,Submasters 35-39
1,Kim Deines,WY,67.5,63.1,,42,77.5,82.5,87.5,87.5,32.5,37.5,40,40,105,115,122.5,122.5,250,SBD,Raw,F,Masters 40-44
1,Hally Killion,WY,75,73.8,,45,125,132.5,137.5,137.5,70,75,-77.5,75,160,167.5,175,175,387.5,SBD,Raw,F,Masters 45-49
1,Sharla Allen,WY,82.5,80.2,,62,70,-75,-75,70,55,60,-65,60,92.5,97.5,102.5,102.5,232.5,SBD,Raw,F,Masters 60-64
1,Alonso Flores,UT,67.5,60.3,,21,-160,167.5,-175,167.5,97.5,-102.5,-102.5,97.5,197.5,212.5,-227.5,212.5,477.5,SBD,Raw,M,Juniors 20-23
1,Chandler Lee,WY,110,103.5,,19,142.5,157.5,-172.5,157.5,85,90,97.5,97.5,165,185,205,205,460,SBD,Raw,M,Juniors 18-19
1,Alonso Flores,UT,67.5,60.3,,21,-160,167.5,-175,167.5,97.5,-102.5,-102.5,97.5,197.5,212.5,-227.5,212.5,477.5,SBD,Raw,M,Open
1,Chris Updike,WY,75,71.8,,23,142.5,160,-182.5,160,97.5,102.5,-110,102.5,157.5,175,192.5,192.5,455,SBD,Raw,M,Open
1,Peter Gatza,WY,140+,154.6,,34,-165,165,185,185,52.5,65,110,110,150,170,190,190,485,SBD,Raw,M,Open
1,Brandon Moser,WY,110,103.7,,39,140,-165,185,185,100,120,-137.5,120,185,210,-227.5,210,515,SBD,Raw,M,Submasters 35-39
1,Travis Elliott,WY,75,74.9,,52,115,-125,-125,115,70,75,-77.5,75,115,125,135,135,325,SBD,Raw,M,Masters 50-54
1,Collin Hansen,UT,90,85.9,,52,205,215,-220,215,147.5,-160,-160,147.5,227.5,-252.5,-255,227.5,590,SBD,Raw,M,Masters 50-54
1,Travis Elliott,WY,75,74.9,,52,,,,,70,75,-77.5,75,,,,,75,B,Raw,M,Masters 50-54
1,Refugio Cerenil,WY,110,106.6,,43,,,,,162.5,175,-185,175,,,,,175,B,Raw,M,Masters 40-44
1,Timothy Swanson,NE,140,132.4,,48,,,,,155,162.5,165,165,,,,,165,B,Raw,M,Masters 45-49
1,Travis Elliott,WY,75,74.9,,52,,,,,,,,,115,125,135,135,135,D,Raw,M,Masters 50-54
