,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ciara Graham,WY,75kg,69.4,38,97.5,102.5,107.5,-57.5,60,65,115,120,125,297.5,302.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Deines,WY,67.5kg,63.1,42,77.5,82.5,87.5,32.5,37.5,40,105,115,122.5,250,268.619,273.992
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hally Killion,WY,75kg,73.8,45,125,132.5,137.5,70,75,-77.5,160,167.5,175,387.5,380.669,401.606
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,80.2,62,70,-75,-75,55,60,-65,92.5,97.5,102.5,232.5,218.801,304.79
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alonso Flores,UT,67.5kg,60.3,21,-160,167.5,-175,97.5,-102.5,-102.5,197.5,212.5,-227.5,477.5,401.388,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chandler Lee,WY,110kg,103.5,19,142.5,157.5,-172.5,85,90,97.5,165,185,205,460,279.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alonso Flores,UT,67.5kg,60.3,21,-160,167.5,-175,97.5,-102.5,-102.5,197.5,212.5,-227.5,477.5,401.388,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Updike,WY,75kg,71.8,23,142.5,160,-182.5,97.5,102.5,-110,157.5,175,192.5,455,335.898,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Peter Gatza,WY,140+,154.6,34,-165,165,185,52.5,65,110,150,170,190,485,258.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Moser,WY,110kg,103.7,39,140,-165,185,100,120,-137.5,185,210,-227.5,515,312.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Travis Elliott,WY,75kg,74.9,52,115,-125,-125,70,75,-77.5,115,125,135,325,233.361,271.866
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Collin Hansen,UT,90kg,85.9,52,205,215,-220,147.5,-160,-160,227.5,-252.5,-255,590,390.858,455.35
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Travis Elliott,WY,75kg,74.9,52,,,,70,75,-77.5,,,,75,53.853,62.738
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,106.6,43,,,,162.5,175,-185,,,,175,104.908,108.16
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Swanson,NE,140kg,132.4,48,,,, 155,162.5,165,,,,165,91.887,100.8
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Travis Elliott,WY,75kg,74.9,52,,,,,,,115,125,135,135,96.935,112.929
,,,,,,,,,,,,,,,,,
,Meet Director:,"Melissa Meek, Jeremiah Meek ",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Marty Killion, Debbie Wood",,,,,,,,,,,,,,,
,State:,"Justin Jeffers, Mary Sheppard, Jim Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Smith, Josh Nichols, Brock Leenerman, Edward Rodrigues, Ashton Swinsco, Garrett Miller, Matt Travis, Ian Farrell",,,,,,,,,,,,,,,
