Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN POWERLIFTING. BENCH PRESS. DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-18. 2014. UKRAINE. LUTSK,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City,,Date of birth,PW,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef.res,,Coach
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zaets Dmytro,Ukraine,Odessa,,2002-11-07,37.4,70,75,77.5,-,35,40,-42.5,-,90,100.00w,-105,-,217.5,285.643,2й разряд,Dudnik Mykola
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kravets Mykyta,Ukraine,Odessa,КМС,2000-02-11,52,117.50n,125.00w,130.00w,-,65.00e,70.00e,-72.5,-,105.00e,115.00e,120.00e,-,320.00w,304.48,1й разряд,Dudnik Mykola
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Volosyuk Vladyslav,Ukraine,Lutsk,КМС,1998-06-02,66,145,155.00e,-165,-,82.5,90,92.50e,-,155,167.5,175,-,422.50e,312.988,КМС,Yurchenko Sergiy
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sklyarov Vladyslav,Ukraine,Odessa,1й разряд,1998-06-16,73.7,140,150,160.00e,-,92.50e,100.00e,102.50e,-,152.5,162.5,-170,-,425,286.323,1й разряд,Dudnik Mykola
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Davydenko Oleksandr,Ukraine,Germanivka,1й разряд,1997-12-24,64.6,120,-135,135,-,70,82.5,-85,-,150,162.5,-167.5,-,380,287.17,1й разряд,Matvienko Mykola
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Yaroslav,Ukraine,Germanivka,1й разряд,1997-11-14,74.8,155,165,175,-,80,85,-90,-,160,-170,-170,-,420,275.478,1й разряд,Matvienko Mykola
-100 кг,,,,,,,,,,,,,,,,,,,,,,
