Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Dmytro Zaets,Dmytro Zaets,Ukraine,37.4,70,75,77.5,,35,40,-42.5,,90,100,-105,,217.5,44,Amateur Children 11-12,M,SBD,Wraps,77.5,40.0,100.0,2002
1,Mykyta Kravets,Mykyta Kravets,Ukraine,52,117.50,125,130,,65,70,-72.5,,105,115,120,,320,52,Amateur Teen 13-15,M,SBD,Wraps,130.0,70.0,120.0,2000
1,Vladyslav Volosyuk,Vladyslav Volosyuk,Ukraine,66,145,155,-165,,82.5,90,92.50,,155,167.5,175,,422.50,67.5,Amateur Teen 13-15,M,SBD,Wraps,155.0,92.5,175.0,1998
1,Vladyslav Sklyarov,Vladyslav Sklyarov,Ukraine,73.7,140,150,160,,92.50,100,102.50,,152.5,162.5,-170,,425,75,Amateur Teen 13-15,M,SBD,Wraps,160.0,102.5,162.5,1998
1,Oleksandr Davydenko,Oleksandr Davydenko,Ukraine,64.6,120,-135,135,,70,82.5,-85,,150,162.5,-167.5,,380,67.5,Amateur Teen 16-17,M,SBD,Wraps,135.0,82.5,162.5,1997
1,Yaroslav Tarasenko,Yaroslav Tarasenko,Ukraine,74.8,155,165,175,,80,85,-90,,160,-170,-170,,420,75,Amateur Teen 16-17,M,SBD,Wraps,175.0,85.0,160.0,1997
1,Dmytro Grygoriev,Dmytro Grygoriev,Ukraine,98,200,212.5,220,,120,-127.5,-127.5,,200,-212.5,217.5,,557.5,100,Amateur Teen 16-17,M,SBD,Wraps,220.0,120.0,217.5,1997
1,Valentyn Smirnov,Valentyn Smirnov,Ukraine,71.1,140,150,-160,,70,77.5,-82.5,,140,150,160,,387.5,75,Amateur Teen 18-19,M,SBD,Wraps,150.0,77.5,160.0,1995
1,Yaroslav Kalugin,Yaroslav Kalugin,Ukraine,64.5,140,150,-160,,80,-85,,,180,195,-205,,425,67.5,Amateur Juniors 20-23,M,SBD,Wraps,150.0,80.0,195.0,1994
1,Denys Pavlyak,Denys Pavlyak,Ukraine,74.7,175,-185,185,,115,120,125,,165,175,182.5,,492.5,75,Amateur Juniors 20-23,M,SBD,Wraps,185.0,125.0,182.5,1991
2,Sergiy Chalyy,Sergiy Chalyy,Ukraine,73.1,145,-150,-150,,90,95,-100,,170,-180,180,,420,75,Amateur Juniors 20-23,M,SBD,Wraps,145.0,95.0,180.0,1993
1,Dmytro Chornenkyy,Dmytro Chornenkyy,Ukraine,80.2,165,175,182.5,,120,-130,130,,190,205,-230,,517.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,182.5,130.0,205.0,1993
1,Yuriy Masloyan,Yuriy Masloyan,Ukraine,89,205,220,230,,137.5,142.5,-147.5,,205,212.5,220,,592.5,90,Amateur Juniors 20-23,M,SBD,Wraps,230.0,142.5,220.0,1994
2,Maksym Rybalka,Maksym Rybalka,Ukraine,87,-190,190,200,,120,127.5,-132.5,,200,220,-242.5,,547.5,90,Amateur Juniors 20-23,M,SBD,Wraps,200.0,127.5,220.0,1993
1,Mykola Bortnyk,Mykola Bortnyk,Ukraine,97.2,210,230,-250,,130,140,,,260,285,,,655,100,Amateur Juniors 20-23,M,SBD,Wraps,230.0,140.0,285.0,1992
2,Danylo Udovyk,Danylo Udovyk,Ukraine,98.6,155,165,172.5,,105,115,-117.5,,160,175,-185,,462.5,100,Amateur Juniors 20-23,M,SBD,Wraps,172.5,115.0,175.0,1992
1,Mykhaylo Moshkovych,Mykhaylo Moshkovych,Ukraine,66.3,-100,100,110,,65,70,-75,,150,157.5,-160,,337.5,67.5,Amateur Open,M,SBD,Wraps,110.0,70.0,157.5,1984
1,Andriy Besedin,Andriy Besedin,Ukraine,75,175,-190,190,,120,130,-137.5,,190,205,215,,535,75,Amateur Open,M,SBD,Wraps,190.0,130.0,215.0,1984
1,Vitaliy Onyschuk,Vitaliy Onyschuk,Ukraine,80.6,-182.5,-182.5,182.5,,122.5,130,135,,182.5,-210,-210,,500,82.5,Amateur Open,M,SBD,Wraps,182.5,135.0,182.5,1984
1,Eduard Lisovetskyy,Eduard Lisovetskyy,Ukraine,85.8,240,255,265,,122.5,127.5,130,,235,-252.5,-252.5,,630,90,Amateur Open,M,SBD,Wraps,265.0,130.0,235.0,1988
2,Nazariy Perkhulin,Nazariy Perkhulin,Ukraine,87.3,200,210,-220,,145,152.5,-157.5,,200,210,-215,,572.5,90,Amateur Open,M,SBD,Wraps,210.0,152.5,210.0,1988
3,Yuriy Shyrynskyy,Yuriy Shyrynskyy,Ukraine,88.1,140,145,152.5,,117.5,122.5,-125,,150,165,172.5,,447.5,90,Amateur Open,M,SBD,Wraps,152.5,122.5,172.5,1977
DQ,Aleksandr Ageenko,Aleksandr Ageenko,Ukraine,99.8,-230,-230,-230,,-155,,,,-230,,,,,100,Amateur Open,M,SBD,Wraps,,,,1976
1,Sergiy Bessel,Sergiy Bessel,Ukraine,107.1,230,242.5,250,,170,-180,180,,240,257.5,267.5,,697.5,110,Amateur Open,M,SBD,Wraps,250.0,180.0,267.5,1984
1,Sergiy Falchenko,Sergiy Falchenko,Ukraine,88.5,125,130,135,,90,100,-102.5,,160,165,170,,405,90,Amateur Masters 40-44,M,SBD,Wraps,135.0,100.0,170.0,1972
1,Gasan Garumov,Gasan Garumov,Ukraine,74.3,120,-130,-130,,80,90,-100,,140,150,155,,365,75,Amateur Masters 50-54,M,SBD,Wraps,120.0,90.0,155.0,1963
2,Mykola Kots,Mykola Kots,Ukraine,73.8,100,105,115,,85,90,-92.5,,125,-135,-135,,330,75,Amateur Masters 50-54,M,SBD,Wraps,115.0,90.0,125.0,1960
1,Sergiy Kolesnyk,Sergiy Kolesnyk,Ukraine,97.1,200,215,-220,,135,145,-152.5,,200,220,225,,585,100,Amateur Masters 50-54,M,SBD,Wraps,215.0,145.0,225.0,1963
1,Mykola Golovan,Mykola Golovan,Ukraine,123.7,190,210,230,,155,165,-170,,200,230,-255,,625,125,Amateur Masters 50-54,M,SBD,Wraps,230.0,165.0,230.0,1961
1,Volodymyr Vasylenko,Volodymyr Vasylenko,Ukraine,77.2,100,115,125,,60,65,67.5,,130,150,155,,347.50,82.5,Amateur Masters 70-74,M,SBD,Wraps,125.0,67.5,155.0,1943
1,Nataliya Dragunova,Nataliya Dragunova,Ukraine,65.9,50,55,60,,30,35,-37.5,,-80,-85,85,,180,67.5,Amateur Teen 18-19,F,SBD,Wraps,60.0,35.0,85.0,1996
1,Daryna Kovalyova,Daryna Kovalyova,Ukraine,54.3,95,100,105,,-45,50,-55,,110,120,125,,280,56,Amateur Juniors 20-23,F,SBD,Wraps,105.0,50.0,125.0,1990
1,Yuliya Gabelko,Yuliya Gabelko,Ukraine,47.3,85,90,95,,42.5,-47.5,-47.5,,-77.5,77.5,-82.5,,215,48,Amateur Open,F,SBD,Wraps,95.0,42.5,77.5,1987
2,Yana Khlanta,Yana Khlanta,Ukraine,47.4,70,-75,75,,35,-37.5,-37.5,,85,-90,-90,,195,48,Amateur Open,F,SBD,Wraps,75.0,35.0,85.0,1987
1,Maryna Matvienko,Maryna Matvienko,Ukraine,50.2,-70,80,85,,40,45,-47.5,,105,115,122.50,,252.50,52,Amateur Open,F,SBD,Wraps,85.0,45.0,122.5,1989
2,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,50.8,45,50,55,,50,55,60,,80,90,100,,215,52,Amateur Open,F,SBD,Wraps,55.0,60.0,100.0,1965
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,50.8,45,50,55,,50,55,60,,80,90,100,,215,52,Amateur Masters 45-49,F,SBD,Wraps,55.0,60.0,100.0,1965
1,Oleksiy Ofitsynskyy,Oleksiy Ofitsynskyy,Ukraine,87.8,180,-190,-190,,-130,135,-140,,210,217.50,-225,,532.50,90,Pro Teen 16-17,M,SBD,Wraps,180.0,135.0,217.5,1997
1,Bogdan Degtyarenko,Bogdan Degtyarenko,Ukraine,85.9,165,175,185,,90,95,-100,,185,195,210,,490,90,Pro Teen 18-19,M,SBD,Wraps,185.0,95.0,210.0,1996
1,Ivan Tymchak,Ivan Tymchak,Ukraine,81.6,180,190,-200,,120,125,-127.5,,210,220,-227.5,,535,82.5,Pro Juniors 20-23,M,SBD,Wraps,190.0,125.0,220.0,1993
1,Grzegorz Soska,Grzegorz Soska,Poland,99.6,-190,190,202.5,,170,-177.5,-180,,255,265,272.5,,645,100,Pro Juniors 20-23,M,SBD,Wraps,202.5,170.0,272.5,1991
1,Givi Marvgelashvili,Givi Marvgelashvili,Georgia,66.8,150,170,186,-190,135,-145,,,180,200,211,220,532,67.5,Pro Open,M,SBD,Wraps,186.0,135.0,211.0,1989
1,Arkadiy Shalokha,Arkadiy Shalokha,Ukraine,82.5,300,312.50,322.50,,175,185,195,,275,285,295,,812.50,82.5,Pro Open,M,SBD,Wraps,322.5,195.0,295.0,1983
1,Vasyl Mykhalskyy,Vasyl Mykhalskyy,Ukraine,89.3,210,-220,-230,,130,140,147.5,,230,245,255,,612.5,90,Pro Open,M,SBD,Wraps,210.0,147.5,255.0,1980
2,Igor Zhuk,Igor Zhuk,Ukraine,89.9,200,230,-245,,135,150,-155,,190,210,-225,,590,90,Pro Open,M,SBD,Wraps,230.0,150.0,210.0,1988
1,Pavlo Gaysha,Pavlo Gaysha,Ukraine,108.5,265,285,295,,185,-192.5,192.5,,260,280,290,,777.5,110,Pro Open,M,SBD,Wraps,295.0,192.5,290.0,1988
2,Kyrylo Potapov,Kyrylo Potapov,Ukraine,101.6,-240,-240,240,,130,140,145,,250,270,275,,660,110,Pro Open,M,SBD,Wraps,240.0,145.0,275.0,1982
3,Vadym Grachov,Vadym Grachov,Ukraine,103.6,200,-220,-220,,180,190,-200,,240,250,-270,,640,110,Pro Open,M,SBD,Wraps,200.0,190.0,250.0,1988
1,Oleksandr Burda,Oleksandr Burda,Ukraine,111,230,250,-260,,190,200,205,,290,300,315,,770,125,Pro Open,M,SBD,Wraps,250.0,205.0,315.0,1988
1,Yuriy Pavlenko,Yuriy Pavlenko,Ukraine,96.8,150,160,-170,,-120,-120,125,,200,227.5,-235,,512.5,100,Pro Submasters 33-39,M,SBD,Wraps,160.0,125.0,227.5,1978
1,Oleksandr Popovych,Oleksandr Popovych,Ukraine,67.5,130,150,165,-175,125,135,-140,,150,170,180,,480,67.5,Pro Masters 40-44,M,SBD,Wraps,165.0,135.0,180.0,1972
1,Aleksey Tarasenko,Aleksey Tarasenko,Russia,122.3,285,305,320,,220,227.50,235,,265,285,-300,,840,125,Pro Masters 40-44,M,SBD,Wraps,320.0,235.0,285.0,1971
DQ,Pavlo Kipnyak,Pavlo Kipnyak,Ukraine,108.8,-220,-230,-230,,-150,,,,-190,-190,,,,110,Pro Masters 45-49,M,SBD,Wraps,,,,1969
1,Oleksandr Kalkutin,Oleksandr Kalkutin,Ukraine,133.5,-240,-240,240,,190,-200,,,220,-240,,,650,140,Pro Masters 45-49,M,SBD,Wraps,240.0,190.0,220.0,1965
1,Oleksandr Popovych,Oleksandr Popovych,Ukraine,67.5,130,150,165,-175,125,135,-140,,150,170,180,,480,67.5,Pro Military/Fire/Police,M,SBD,Wraps,165.0,135.0,180.0,1972
1,Yuriy Pavlenko,Yuriy Pavlenko,Ukraine,96.8,150,160,-170,,-120,-120,125,,200,227.5,-235,,512.5,100,Pro Military/Fire/Police,M,SBD,Wraps,160.0,125.0,227.5,1978
1,Kyrylo Potapov,Kyrylo Potapov,Ukraine,101.6,-240,-240,240,,130,140,145,,250,270,275,,660,110,Pro Military/Fire/Police,M,SBD,Wraps,240.0,145.0,275.0,1982
1,Yuriy Malygin,Yuriy Malygin,Ukraine,104.8,180,210,-240,,120,170,,,180,200,220,,600,110,Pro Masters 45-49,M,SBD,Multi-ply,210.0,170.0,220.0,1967
1,Yuriy Malygin,Yuriy Malygin,Ukraine,104.8,180,210,-240,,120,170,,,180,200,220,,600,110,Pro Military/Fire/Police,M,SBD,Multi-ply,210.0,170.0,220.0,1967
1,Dmytro Zaets,Dmytro Zaets,Ukraine,37.4,,,,,35,40,-42.5,,,,,,40,44,Amateur Children 11-12,M,B,Raw,,40.0,,2002
1,Mykhaylo Malkush,Mykhaylo Malkush,Ukraine,58.7,,,,,92.5,-102.5,102.50,,,,,,102.5,60,Amateur Teen 16-17,M,B,Raw,,102.5,,1996
2,Pavlo Pidtoptanyy,Pavlo Pidtoptanyy,Ukraine,59.6,,,,,-90,90,-95,,,,,,90,60,Amateur Teen 16-17,M,B,Raw,,90.0,,1997
1,Stanislaw Kotsaga,Stanislaw Kotsaga,Poland,64.9,,,,,82.5,87.5,-92.5,,,,,,87.5,67.5,Amateur Teen 16-17,M,B,Raw,,87.5,,1998
1,Dmytro Chadov,Dmytro Chadov,Ukraine,74.7,,,,,120,125,-130,,,,,,125,75,Amateur Teen 16-17,M,B,Raw,,125.0,,1996
2,Artur Sozinov,Artur Sozinov,Ukraine,72.7,,,,,90,95,-100,,,,,,95,75,Amateur Teen 16-17,M,B,Raw,,95.0,,1998
3,Artem Bezus,Artem Bezus,Ukraine,74.1,,,,,80,85,-90,,,,,,85,75,Amateur Teen 16-17,M,B,Raw,,85.0,,1997
1,Vladyslav Lytvyn,Vladyslav Lytvyn,Ukraine,88.2,,,,,115,-125,125,,,,,,125,90,Amateur Teen 16-17,M,B,Raw,,125.0,,
1,Borys Mydlyk,Borys Mydlyk,Ukraine,73.3,,,,,-115,115,-125,,,,,,115,75,Amateur Teen 18-19,M,B,Raw,,115.0,,1995
1,Oleksandr Romenchuk,Oleksandr Romenchuk,Ukraine,66.6,,,,,120,130,-135,,,,,,130,67.5,Amateur Juniors 20-23,M,B,Raw,,130.0,,1992
1,Bogdan Sydoruk,Bogdan Sydoruk,Ukraine,73.5,,,,,120,125,-130,,,,,,125,75,Amateur Juniors 20-23,M,B,Raw,,125.0,,1992
1,Volodymyr Nazarko,Volodymyr Nazarko,Ukraine,86.7,,,,,130,-140,-140,,,,,,130,90,Amateur Juniors 20-23,M,B,Raw,,130.0,,1993
1,Lev Boyko,Lev Boyko,Ukraine,64.7,,,,,-110,110,-115,,,,,,110,67.5,Amateur Open,M,B,Raw,,110.0,,1987
1,Artur Bakanov,Artur Bakanov,Ukraine,88.8,,,,,160,-165,-165,,,,,,160,90,Amateur Open,M,B,Raw,,160.0,,1989
2,Oleksandr Lisovskyy,Oleksandr Lisovskyy,Ukraine,89,,,,,145,152.5,-157.5,,,,,,152.5,90,Amateur Open,M,B,Raw,,152.5,,1990
3,Yuriy Telychko,Yuriy Telychko,Ukraine,83.7,,,,,-145,150,-152.5,,,,,,150,90,Amateur Open,M,B,Raw,,150.0,,1988
4,Sergiy Maksymenko,Sergiy Maksymenko,Ukraine,90,,,,,-150,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150.0,,1985
DQ,Andriy Avramenko,Andriy Avramenko,Ukraine,89.4,,,,,-152.5,-152.5,-152.5,,,,,,,90,Amateur Open,M,B,Raw,,,,1977
1,Ivan Klyok,Ivan Klyok,Ukraine,98.6,,,,,170,175,,,,,,,175,100,Amateur Open,M,B,Raw,,175.0,,1978
2,Mikheil Bodaveli,Mikheil Bodaveli,Georgia,99.9,,,,,160,170,-175,,,,,,170,100,Amateur Open,M,B,Raw,,170.0,,1989
3,Oleg Khvedun,Oleg Khvedun,Ukraine,95.2,,,,,155,-162.5,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1986
1,Andriy Mazanovych,Andriy Mazanovych,Ukraine,102.1,,,,,175,-185,185,,,,,,185,110,Amateur Open,M,B,Raw,,185.0,,1987
2,Yuriy Shynkaruk,Yuriy Shynkaruk,Ukraine,106.8,,,,,145,165,-175,,,,,,165,110,Amateur Open,M,B,Raw,,165.0,,1976
1,Yuriy Bezhynets,Yuriy Bezhynets,Ukraine,75.8,,,,,95,-100,-102.5,,,,,,95,82.5,Amateur Submasters 33-39,M,B,Raw,,95.0,,1974
1,Ivan Klyok,Ivan Klyok,Ukraine,98.6,,,,,170,175,,,,,,,175,100,Amateur Submasters 33-39,M,B,Raw,,175.0,,1978
1,Yuriy Shynkaruk,Yuriy Shynkaruk,Ukraine,106.8,,,,,145,165,-175,,,,,,165,110,Amateur Submasters 33-39,M,B,Raw,,165.0,,1976
