Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anna Shumakova,O,1986,Ukraine,50.7,47.5,-52.5,52.5,52.5,52,F,Анна Шумакова,B,52.5
Raw,1,Tetyana Kalugina,O,1980,Ukraine,59.7,90,97.5,100,100,60,F,Тетяна Калугіна,B,100
Raw,2,Irina Vorobyeva,O,1980,Ukraine,58.8,65,67.5,70,70,60,F,Ірина Воробйова,B,70
Raw,1,Maxym Mischenko,O,1983,Ukraine,66.3,120,-125,,120,67.5,F,Максим Міщенко,B,120
Raw,1,Oleg Gorbunov,T3,1990,Ukraine,51.9,92.5,-97.5,100,100,52,M,Олег Горбунов,B,100
Raw,1,Andriy Podrigulya,T2,1991,Ukraine,55.5,100,105,110,110,56,M,Андрій Подригуля,B,110
Raw,2,Petro Kucheruk,T2,1992,Ukraine,52.2,-65,65,-67.5,65,56,M,Петро Кучерук,B,65
Raw,1,Artur Ogly #1,T3,1989,Ukraine,60,100,105,107.5,107.5,60,M,Артур Огли,B,107.5
Raw,1,Maxym Golovin,T1,1993,Ukraine,65.9,-80,80,85,85,67.5,M,Максим Головін,B,85
Raw,1,Anton Gaydaenko,J,1986,Ukraine,64.2,110,115,-120,115,67.5,M,Антон Гайдаєнко,B,115
Raw,2,Dmitro Kozak #1,J,1985,Ukraine,65.6,100,-110,-110,100,67.5,M,Дмитрий Козак,B,100
Raw,2,Anton Gaydaenko,O,1986,Ukraine,64.2,110,115,-120,115,67.5,M,Антон Гайдаєнко,B,115
Raw,1,Kamryan Lumedze,T2,1990,Ukraine,75,110,-120,-127.5,110,75,M,Камрян Лумедзе,B,110
Raw,2,Anatoliy Sirkov,T2,1991,Ukraine,72.3,95,100,-105,100,75,M,Анатолій Сирков,B,100
Raw,3,Oleg Suprunenko,T2,1991,Ukraine,69.2,90,-97.5,-97.5,90,75,M,Олег Супруненко,B,90
Raw,1,Sergiy Sokolyuk,T3,1989,Ukraine,74.2,125,130,132.5,132.5,75,M,Сергій Соколюк,B,132.5
Raw,2,Ruslan Alguliev,T3,1990,Ukraine,73.9,130,-140,-140,130,75,M,Руслан Алгулиев,B,130
Raw,3,Dmytro Gurin,T3,1989,Ukraine,73.5,117.5,-125,-125,117.5,75,M,Дмитро Гурин,B,117.5
Raw,1,Oleksiy Uvarov,J,1985,Ukraine,72.4,127.5,135,-140,135,75,M,Олексій Уваров,B,135
Raw,2,Mikhaylo Mazur,J,1985,Ukraine,71.9,100,110,-112.5,110,75,M,Михаил Мазур,B,110
Raw,1,Mikhaylo Briksa,O,1983,Ukraine,73,130,135,-137.5,135,75,M,Михайло Брикса,B,135
Raw,2,Andriy Fesenko,O,1983,Ukraine,73.2,120,-130,-132.5,120,75,M,Андрей Фесенко,B,120
Raw,1,Vasil Ivanyuta,M5,1946,Ukraine,74.9,-120,120,-127.5,120,75,M,Василь Іванюта,B,120
Raw,1,Igor Bronytskyy,J,1987,Ukraine,76,-95,95,-100,95,82.5,M,Ігор Броницький,B,95
Raw,1,Volodymyr Galeta,O,1974,Ukraine,81,150,155,-160,155,82.5,M,Володимир Галета,B,155
Raw,2,Volodymyr Shevchuk,O,1981,Ukraine,82.5,140,-150,-150,140,82.5,M,Володимир Шевчук,B,140
Raw,3,Antoniy Matsyuk,O,1982,Ukraine,80.2,120,125,-130,125,82.5,M,Антоній Мацюк,B,125
Raw,1,Volodymyr Shumakov,M2,1959,Ukraine,82.5,130,140,157.5,157.5,82.5,M,Володимир Шумаков,B,157.5
Raw,1,Kostyantin Chernov,J,1984,Ukraine,87.2,160,170,175,175,90,M,Костянтин Чернов,B,175
Raw,2,Kostyantyn Yanyshevskyy,J,1985,Ukraine,85,-150,150,-160,150,90,M,Констянтин Янішевський,B,150
Raw,3,Vitaliy Vasilyev #2,J,1986,Ukraine,84.1,140,147.5,-150,147.5,90,M,Віталій Васильєв,B,147.5
Raw,1,Nikolay Sanin,O,1983,Ukraine,90,180,190,200,200,90,M,Микола Санін,B,200
Raw,2,Roman Pidkopay,O,1978,Ukraine,86.5,160,170,-182.5,170,90,M,Роман Підкопай,B,170
Raw,3,Oleg Khristoforov,O,1975,Ukraine,87.6,160,170,-185,170,90,M,Олег Христофоров,B,170
Raw,4,Oleksandr Zaychenko,O,1976,Ukraine,88.9,150,-160,,150,90,M,Олександр Зайченко,B,150
Raw,1,Vyacheslav Gorbunov #1,M1,1967,Ukraine,89.9,140,150,160,160,90,M,В'ячеслав Горбунов,B,160
Raw,1,Aleksey Khromenkov,M3,1957,Ukraine,90,97.5,102.5,,102.5,90,M,Алексей Хроменков,B,102.5
Raw,2,Yuriy Filonenko,M3,1954,Ukraine,89,90,100,-110,100,90,M,Юрій Філоненко,B,100
Raw,1,Roman Matyuk,T2,1990,Ukraine,93.5,160,170,175,175,100,M,Роман Матюк,B,175
Raw,1,Anatoliy Sidorchuk,J,1986,Ukraine,98,160,167.5,175,175,100,M,Анатолий Сидорчук,B,175
Raw,2,Petro Martinyuk,J,1987,Ukraine,90.4,105,115,120,120,100,M,Петро Мартинюк,B,120
Raw,1,Viktor Babenko,O,1963,Ukraine,95.9,155,-162.5,-162.5,155,100,M,Віктор Бабенко,B,155
Raw,2,Oleksandr Shkabara,O,1979,Ukraine,93.1,-130,130,135,135,100,M,Олександр Шкабара,B,135
Raw,1,Viktor Babenko,M2,1963,Ukraine,95.9,155,-162.5,-162.5,155,100,M,Віктор Бабенко,B,155
Raw,1,Petro Onishchuk,J,1988,Ukraine,107.5,190,200,-210,200,110,M,Петро Онищук,B,200
