Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Boston Seegers,Beckville,51.71,131.54,61.23,136.08,328.85,Unlimited,SBD,M,
Boys,51.71,2,Alexander Ledesma,Crockett,51.26,115.67,68.04,115.67,299.37,Unlimited,SBD,M,
Boys,51.71,3,Caiden Lienhardt,Newton,51.71,106.59,47.63,115.67,269.89,Unlimited,SBD,M,
Boys,55.79,1,Jake Harris,Garrison,55.61,158.76,111.13,165.56,435.45,Unlimited,SBD,M,
Boys,55.79,2,Nate Thompson,Elkhart,54.7,158.76,90.72,179.17,428.64,Unlimited,SBD,M,
Boys,55.79,3,Joe Christian,Elkhart,54.79,102.06,68.04,133.81,303.91,Unlimited,SBD,M,
Boys,59.87,1,Tommy Calhoun,Elkhart,58.24,165.56,81.65,183.7,430.91,Unlimited,SBD,M,
Boys,59.87,2,Ayden Smith,Beckville,59.24,136.08,79.38,133.81,349.27,Unlimited,SBD,M,
Boys,59.87,3,Wyatt Tarver,Harleton,59.87,124.74,86.18,133.81,344.73,Unlimited,SBD,M,
Boys,59.87,4,Cooper Kent,Kirbyville,57.79,117.93,72.57,145.15,335.66,Unlimited,SBD,M,
Boys,59.87,5,Gabe Barbosa,Beckville,59.06,111.13,74.84,122.47,308.44,Unlimited,SBD,M,
Boys,59.87,NS,Grayson Savage,Groveton,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Avery Yarbrough,Garrison,66.95,238.14,142.88,226.8,607.81,Unlimited,SBD,M,
Boys,67.13,2,Jacob Gatlin,Joaquin,66.5,181.44,104.33,176.9,462.66,Unlimited,SBD,M,
Boys,67.13,3,Jorge Arciga,Kirbyville,66.77,149.69,99.79,183.7,433.18,Unlimited,SBD,M,
Boys,67.13,4,KeMarion Hill,Center,67.13,158.76,92.99,172.37,424.11,Unlimited,SBD,M,
Boys,67.13,5,Garrett Dunaway,Elkhart,63.23,158.76,106.59,156.49,421.84,Unlimited,SBD,M,
Boys,67.13,6,Roman Cochran,Marshall,65.68,136.08,102.06,181.44,419.57,Unlimited,SBD,M,
Boys,67.13,7,Lane Gabbard,Elkhart,66.77,145.15,104.33,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,8,Sawyer Morgan,Kirbyville,63.5,138.35,104.33,163.29,405.97,Unlimited,SBD,M,
Boys,67.13,9,Rustin Kulikowski,Nacogdoches,61.14,129.27,102.06,167.83,399.16,Unlimited,SBD,M,
Boys,67.13,10,Logan Yates,Palestine Westwood,65.14,129.27,97.52,158.76,385.55,Unlimited,SBD,M,
Boys,67.13,11,Adrian Benton,Palestine Westwood,64.41,133.81,74.84,158.76,367.41,Unlimited,SBD,M,
Boys,67.13,12,Travis Lair,Marshall,66.13,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,13,Bryan Thomas,Beckville,64.77,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
