Name,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Division,Age,Country,Place
Tetiana Panievina,B,Raw,F,59.24,60,,,67.5,,,,67.5,Yes,Submasters 33-39,36,UKR,1
Tetiana Shavidze,B,Raw,F,66.22,67.5,,,77.5,,,,77.5,Yes,Open,38,UKR,1
Tetiana Shavidze,B,Raw,F,66.22,67.5,,,77.5,,,,77.5,Yes,Submasters 33-39,38,UKR,1
Peyton Bell,B,Raw,M,60,60,,,122.5,,,,122.5,Yes,Teen 16-17,16,USA,1
Brian Thomas,B,Raw,M,74.03,75,,,102.5,,,,102.5,Yes,Masters 50-54,54,USA,1
Mitch Williams,B,Raw,M,80.29,82.5,,,77.5,,,,77.5,Yes,Masters 75-79,77,USA,1
Cameron Martinot,B,Raw,M,81.01,82.5,,,125,,,,125,Yes,Open,25,USA,1
Vitalii Danilov,B,Raw,M,82.37,82.5,,,145,,,,145,No,Open,26,RUS,1
David Hall,B,Raw,M,99.79,100,,,197.5,,,,197.5,No,Submasters 33-39,38,USA,1
Charlie Davidson,B,Raw,M,93.08,100,,,180,,,,180,Yes,Open,26,USA,1
Maksym Medvid,B,Raw,M,98.88,100,,,175,,,,175,No,Open,28,UKR,1
Tom Martin,B,Raw,M,106.5,110,,,195,,,,195,Yes,Masters 40-44,41,USA,1
Steadman Mathis,B,Raw,M,109.04,110,,,187.5,,,,187.5,No,Masters 60-64,60,USA,1
Steadman Mathis,B,Raw,M,109.04,110,,,187.5,,,,187.5,Yes,Masters 60-64,60,USA,1
Jerry Huhn,B,Raw,M,101.42,110,,,107.5,,,,107.5,Yes,Masters 75-79,75,USA,1
Scotty Clark,B,Raw,M,106.59,110,,,205,,,,205,Yes,Submasters 33-39,35,USA,1
Maksym Kaidan,B,Raw,M,100.7,110,,,190,,,,190,No,Open,31,UKR,1
Tom Martin,B,Raw,M,106.5,110,,,195,,,,195,Yes,Open,41,USA,1
Ryan Maskey,B,Raw,M,116.75,125,,,175,,,,175,Yes,Submasters 33-39,36,USA,1
Volodymyr Myhas,B,Single-ply,M,92.9,100,,,230,,,,230,No,Open,41,UKR,1
Volodymyr Myhas,B,Single-ply,M,92.9,100,,,230,,,,230,No,Masters 40-44,41,UKR,1
Maksym Kaidan,B,Single-ply,M,100.7,110,,,,,,,,No,Open,31,UKR,DQ
Kyle Young,B,Multi-ply,M,74.48,75,,,152.5,,,,152.5,Yes,Open,32,USA,1
Scott Kingsley,B,Multi-ply,M,81.83,82.5,,,160,,,,160,No,Masters 55-59,58,USA,1
Frank Winbigler,B,Multi-ply,M,88.63,90,,,175,,,,175,No,Open,40,USA,1
Frank Winbigler,B,Multi-ply,M,88.63,90,,,175,,,,175,No,Masters 40-44,40,USA,1
Volodymyr Starchenko,B,Multi-ply,M,92.17,100,,,235,,,,235,No,Open,41,UKR,1
Volodymyr Starchenko,B,Multi-ply,M,92.17,100,,,235,,,,235,No,Masters 40-44,41,UKR,1
Rob Carbo,B,Multi-ply,M,108.23,110,,,205,,,,205,No,Masters 60-64,61,USA,2
John Solleder,B,Multi-ply,M,123.56,125,,,180,,,,180,Yes,Open,55,USA,1
John Solleder,B,Multi-ply,M,123.56,125,,,180,,,,180,Yes,Masters 55-59,55,USA,1
Don Bryant,B,Multi-ply,M,115.94,125,,,175,,,,175,Yes,Masters 55-59,59,USA,1
Robert Kehl,B,Multi-ply,M,124.92,125,,,180,,,,180,Yes,Masters 75-79,78,USA,1
Taitiana Shellmire,D,Raw,F,53.8,56,,,,,130,,130,Yes,Open,28,USA,1
Jennifer Rudakora,D,Raw,F,78.2,82.5,,,,,107.5,,107.5,Yes,Submasters 33-39,35,USA,1
Grant Evans,D,Raw,M,66.5,67.5,,,,,210,,210,Yes,Open,27,USA,1
Alexander Ersing,D,Raw,M,74.39,75,,,,,230,,230,Yes,Open,29,USA,1
Paul Hailey,D,Raw,M,81.65,82.5,,,,,128.5,130,128.5,Yes,Masters 75-79,79,USA,1
Cameron Martinot,D,Raw,M,81.01,82.5,,,,,222.5,,222.5,Yes,Open,25,USA,1
Vitalii Danilov,D,Raw,M,82.37,82.5,,,,,230,,230,No,Open,26,RUS,1
Vadym Kotsaga,D,Raw,M,94.26,100,,,,,215,-222.5,215,Yes,Submasters 33-39,39,UKR,1
Timothy Hilgers,D,Raw,M,97.52,100,,,,,215,,215,Yes,Open,60,USA,2
Timothy Hilgers,D,Raw,M,97.52,100,,,,,215,,215,No,Masters 60-64,60,USA,1
Vadym Kotsaga,D,Raw,M,94.26,100,,,,,215,-222.5,215,Yes,Open,39,UKR,1
Jeff Platz,D,Raw,M,122.92,125,,,,,250,,250,Yes,Open,49,USA,1
Randy Abendroth,D,Single-ply,M,121.93,125,,,,,250,,250,Yes,Masters 60-64,60,USA,1
Kyle Young,D,Multi-ply,M,74.48,75,,,,,260,,260,Yes,Open,32,USA,1
Brandon Byrd #3,BD,Raw,M,98.52,100,,,185,,272.5,,457.5,No,Open,31,USA,1
Gina Yocco,SBD,Wraps,F,51.44,52,,,,,,,,Yes,Open,27,USA,DQ
Tiana Morris,SBD,Wraps,F,51.89,52,117.5,,55,,122.5,,295,Yes,Open,27,USA,1
Amy Osborn,SBD,Wraps,F,55.43,56,97.5,,47.5,,100,,245,Yes,Open,28,USA,3
Jessica Wilkins,SBD,Wraps,F,54.88,56,95,,50,,130,,275,Yes,Open,30,USA,2
Jesica Gale,SBD,Wraps,F,55.61,56,87.5,,75,,122.5,,285,Yes,Open,32,USA,1
Genyssa McCauley,SBD,Wraps,F,53.8,56,107.5,,62.5,,122.5,,292.5,No,Juniors 20-23,23,USA,1
Bree Purvis,SBD,Wraps,F,59.96,60,60,,40,,85,,185,Yes,Open,16,USA,3
Samantha Shew,SBD,Wraps,F,59.78,60,90,,57.5,,120,,267.5,Yes,Open,30,USA,2
Sara Devlin,SBD,Wraps,F,59.69,60,125,,65,,160,,350,Yes,Open,30,USA,1
Bree Purvis,SBD,Wraps,F,59.96,60,60,,40,,85,,185,Yes,Teen 16-17,16,USA,1
Katie Bergmann,SBD,Wraps,F,59.51,60,80,,57.5,,97.5,,235,Yes,Juniors 20-23,23,USA,1
Christy Scott,SBD,Wraps,F,59.15,60,95,,47.5,,122.5,,265,Yes,Submasters 33-39,36,USA,1
Jenny Kuhn,SBD,Wraps,F,59.51,60,105,,62.5,,132.5,,300,Yes,Masters 45-49,48,USA,1
