"APA WORLD CHAMPIONSHIPS - Portland Oregon - October 6-9, 2016",,,,,,,,,,,,,,,
RESULTS IN POUNDS,,,,,,,,,,,,,,,
Name,Bwt,Class,SQUAT,SQUAT 4th,BENCH,BENCH 4th,DEAD,DEAD 4th,PL Total,Class,Class,Age,State,Country,Place
Bench Only Raw Women,,,,,,,,,,,,,,,
Tetiana Panievina,130.6,123,,,148.8119,,,,,123,DT - Submaster,36,Ivano-Frankivsk,UKR,1
Tetiana Shavidze,146,148,,,170.8581,,,,,148,DT - Open,38,Kharkov,UKR,1
Tetiana Shavidze,146,148,,,170.8581,,,,,148,DT - Submaster,38,Kharkov,UKR,1
Bench Only Raw MEN,,,,,,,,,,,,,,,
Peyton Bell,132.4,132,,,270.066,,,,,132,DT - Teen 16-17,16,OR,USA,1
Brian Thomas,163.2,165,,,225.9736,,,,,165,DT - M3 50-54,54,TX,USA,1
Mitch Williams,177,181,,,170.8581,,,,,181,DT - M8 75-79,77,MS,USA,1
Cameron Martinot,178.6,181,,,275.5775,,,,,181,DT - Open,25,OR,USA,1
Vitalii Danilov,181.6,181,,,319.6699,,,,,181,NT - Open,26,Yakutsk,RUS,1
David Hall,220,220,,,435.4125,,,,,220,NT - Submaster,38,KS,USA,1
Charlie Davidson,205.2,220,,,396.8316,,,,,220,DT - Open,26,WI,USA,1
Maksym Medvid,218,220,,,385.8085,,,,,220,NT - Open,28,Dnipro,UKR,1
Tom Martin,234.8,242,,,429.9009,,,,,242,DT - M1 40-44,41,FL,USA,1
Steadman Mathis,240.4,242,,,413.3663,,,,,242,NT - M5 60-64,60,WA,USA,1
Steadman Mathis,240.4,242,,,413.3663,,,,,242,DT - M5 60-64,60,WA,USA,1
Jerry Huhn,223.6,242,,,236.9967,,,,,242,DT - M8 75-79,75,OR,USA,1
Scotty Clark,235,242,,,451.9471,,,,,242,DT - Submaster,35,AR,USA,1
Maksym Kaidan ,222,242,,,418.8778,,,,,242,NT - Open,31,Brovary,UKR,1
Tom Martin,234.8,242,,,429.9009,,,,,242,DT - Open,41,FL,USA,1
Ryan Maskey,257.4,275,,,385.8085,,,,,275,DT - Submaster,36,MO,USA,1
Bench Only Std Gear MEN,,,,,,,,,,,,,,,
Volodymyr Myhas,204.8,220,,,507.0626,,,,,220,NT - Open,41,Novovolynsk,UKR,1
Volodymyr Myhas,204.8,220,,,507.0626,,,,,220,NT - M1 40-44,41,Novovolynsk,UKR,1
Maksym Kaidan,222,242,,,0,,,,,242,NT - Open,31,Brovary,UKR,DNF
Bench Only Unl Gear Men,,,,,,,,,,,,,,,
Kyle Young,164.2,165,,,336.2046,,,,,165,DT - Open,32,OR,USA,1
Scott Kingsley,180.4,181,,,352.7392,,,,,181,NT - M4 55-59,58,TX,USA,1
Frank Winbigler,195.4,198,,,385.8085,,,,,198,NT - Open,40,OR,USA,1
Frank Winbigler,195.4,198,,,385.8085,,,,,198,NT - M1 40-44,40,OR,USA,1
Volodymyr Starchenko,203.2,220,,,518.0857,,,,,220,NT - Open,41,Melitipol ,UKR,1
Volodymyr Starchenko,203.2,220,,,518.0857,,,,,220,NT - M1 40-44,41,Melitipol ,UKR,1
Rob Carbo,238.6,242,,,451.9471,,,,,242,NT - M5 60-64,61,TX,USA,2
John Solleder,272.4,275,,,396.8316,,,,,275,DT - Open,55,TX,USA,1
John Solleder,272.4,275,,,396.8316,,,,,275,DT - M4 55-59,55,TX,USA,1
Don Bryant,255.6,275,,,385.8085,,,,,275,DT  - M4 55-59,59,WA,USA,1
Robert Kehl,275.4,275,,,396.8316,,,,,275,DT - M8 75-79,78,CA,USA,1
Deadlift Only Raw Women,,,,,,,,,,,,,,,
Taitiana Shellmire,118.6,123,,,,,286.6006,,,123,DT - Open,28,OR,USA,1
Jennifer Rudakora,172.4,181,,,,,236.9967,,,181,DT - Submaster,35,OR,USA,1
Deadlift Only Raw MEN,,,,,,,,,,,,,,,
Grant Evans,146.6,148,,,,,462.9702,,,148,DT - Open,27,WI,USA,1
Alexander Ersing,164,165,,,,,507.0626,,,165,DT - Open,29,WI,USA,1
Paul Hailey,180,181,,,,,283.2937,286.6006,,181,DT - M8 75-79,79,OR,USA,1
Cameron Martinot,178.6,181,,,,,490.528,,,181,DT - Open,25,OR,USA,1
Vitalii Danilov,181.6,181,,,,,507.0626,,,181,NT - Open,26,Yakutsk,RUS,1
Vadym Kotsaga,207.8,220,,,,,473.9933,-490.528,,220,DT - Submaster,39,Lutsk,UKR,1
Timothy Hilgers,215,220,,,,,473.9933,,,220,DT - Submaster,60,OR,USA,2
Timothy Hilgers,215,220,,,,,473.9933,,,220,NT - M5 60-64,60,OR,USA,1
Vadym Kotsaga,207.8,220,,,,,473.9933,-490.528,,220,DT - Open,39,Lutsk,UKR,1
Jeff Platz,271,275,,,,,551.155,,,275,DT - Open,49,MO,USA,1
Deadlift Only Std Gear MEN,,,,,,,,,,,,,,,
Randy Abendroth,268.8,275,,,,,551.155,,,275,DT - M5 60-64,60,TX,USA,1
Deadlift Only Unl MEN,,,,,,,,,,,,,,,
Kyle Young,164.2,165,,,,,573.2012,,,165,DT - Open,32,OR,USA,1
Push Pull Raw MEN,,,,,,,,,,,,,,,
Brandon Byrd,217.2,220,,,407.8547,,600.759,,1008.614,220,NT - Open,31,MS,USA,1
Powerlifting Raw WOMEN,,,,,,,,,,,,,,,
Gina Yocco,113.4,114,0,0,0,0,0,0,0,114,DT - Open,27,MO,USA,DNF
Tiana Morris,114.4,114,259.0429,0,121.2541,0,270.066,0,650.3629,114,DT - Open,27,WA,USA,1
Amy Osborn,122.2,123,214.9505,0,104.7195,0,220.462,0,540.1319,123,DT - Open,28,WA,USA,3
Jessica Wilkins,121,123,209.4389,0,110.231,0,286.6006,0,606.2705,123,DT - Open,30,OR,USA,2
Jesica Gale,122.6,123,192.9043,0,165.3465,0,270.066,0,628.3167,123,DT - Open,32,OR,USA,1
Genyssa McCauley,118.6,123,236.9967,0,137.7888,0,270.066,0,644.8514,123,NT - Junior,23,WA,USA,1
Bree Purvis,132.2,132,132.2772,0,88.1848,0,187.3927,0,407.8547,132,DT - Open,16,Michigan,USA,3
Samantha Shew,131.8,132,198.4158,0,126.7657,0,264.5544,0,589.7359,132,DT - Open,30,OR,USA,2
Sara Devlin,131.6,132,275.5775,0,143.3003,0,352.7392,0,771.617,132,DT - Open,30,OR,USA,1
Bree Purvis,132.2,132,132.2772,0,88.1848,0,187.3927,0,407.8547,132,DT - Teen15-16,16,Michigan,USA,1
Katie Bergmann,131.2,132,176.3696,0,126.7657,0,214.9505,0,518.0857,132,DT - Junior,23,WA,USA,1
Christy Scott,130.4,132,209.4389,0,104.7195,0,270.066,0,584.2243,132,DT - Submaster,36,OR,USA,1
Jenny Kuhn,131.2,132,231.4851,0,137.7888,0,292.1122,0,661.386,132,DT - M2 45-49,48,AR,USA,1
Anna Lisa Robbins,144.2,148,231.4851,0,99.2079,0,270.066,0,600.759,148,DT - Open,30,OR,USA,7
Darleen Tippie,145.6,148,231.4851,0,159.835,0,303.1353,0,694.4553,148,DT - Open,24,WA,USA,6
Gretchen Vietmeier,147.6,148,275.5775,0,148.8119,0,297.6237,0,722.0131,148,DT - Open,25,WA,USA,5
Marya Tracer,140,148,259.0429,0,148.8119,0,352.7392,0,760.5939,148,DT - Open,23,OR,USA,4
Amber Yarnell,140.6,148,330.693,0,154.3234,0,363.7623,0,848.7787,148,DT - Open,29,WA,USA,3
Shawna Salmonson,147,148,303.1353,0,192.9043,0,402.3432,0,898.3827,148,DT - Open,25,OR,USA,2
Lea Anne Natera,146,148,336.2046,0,176.3696,0,407.8547,0,920.4289,148,DT - Open,25,OR,USA,Best Lifter
Amanda Lucier,146.2,148,181.8812,0,104.7195,0,248.0198,0,534.6204,148,DT - Submaster,36,OR,USA,1
Linda Graybeal,144.6,148,115.7426,0,79.36632,0,176.3696,181.8812,371.4785,148,NT - M7 70-74,73,OR,USA,1
Linda Graybeal,144.6,148,115.7426,0,79.36632,0,176.3696,181.8812,371.4785,148,DT - M7 70-74,73,OR,USA,1
Nicole Butz,160.4,165,225.9736,0,121.2541,0,319.6699,0,666.8976,165,DT - Open,26,WA,USA,3
Wendy Schwandt,163.4,165,209.4389,0,165.3465,0,314.1584,0,688.9438,165,DT - Open,34,WA,USA,2
Darci Molina,159,165,352.7392,0,192.9043,0,341.7161,0,887.3596,165,DT - Open,24,MI,USA,1
Krista Lawver,158.8,165,242.5082,0,121.2541,0,303.1353,0,666.8976,165,NT - Open,30,OR,USA,1
Wendy Schwandt,163.4,165,209.4389,0,165.3465,0,314.1584,0,688.9438,165,DT - Submaster,34,WA,USA,2
Zorahgail Balino,163.8,165,402.3432,0,170.8581,0,369.2739,0,942.4751,165,DT - Submaster,35,OR,USA,1
Stacy Terry,160.6,165,176.3696,0,77.1617,0,187.3927,0,440.924,165,DT - M1 40-44,42,WA,USA,1
