WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Open,F,Alicia Rimer,25,54.52,TN,74.84,40.82,104.33,219.99,SBD,Wraps,1
110,Open,F,Allison Vanelli,,105.87,AR,172.37,61.23,115.67,349.27,SBD,Wraps,1
75,18-19,M,Cooper Dacus,18,74.12,AR,215.46,108.86,197.31,521.63,SBD,Wraps,1
90,18-19,M,Misha Ballenot,18,86.09,MO,167.83,136.08,201.85,505.76,SBD,Wraps,1
110,18-19,M,Calab Bensch,18,103.87,KS,158.76,102.06,192.78,453.59,SBD,Wraps,1
82.5,Juniors,M,Sean Mechado,20,80.92,AR,192.78,127.01,195.04,514.83,SBD,Wraps,1
67.5,Open,M,Jeremy Riney,26,67.13,AR,136.08,88.45,174.63,399.16,SBD,Wraps,1
75,Open,M,Joshua Fenstermaker,23,73.66,KY,215.46,147.42,204.12,566.99,SBD,Wraps,1
90,Open,M,Duan Harris,26,87.18,AR,226.8,158.76,249.48,635.03,SBD,Wraps,1
90,Open,M,Matt Driver,24,89.81,AR,151.95,92.99,192.78,437.72,SBD,Wraps,2
100,Open,M,Craig Rice,28,98.52,AR,215.46,206.38,272.16,694,SBD,Wraps,1
125,Open,M,Zach Anchultz,24,121.65,AR,235.87,149.69,238.14,623.69,SBD,Wraps,1
140+,Open,M,Paul Buschman,38,174.63,AR,308.44,170.1,292.57,771.11,SBD,Wraps,1
140,45-49,M,Tommy Mason,45,128,AR,278.96,215.46,206.38,700.8,SBD,Wraps,1
117.5,50-54,M,Larry Wood,53,116.75,AR,238.14,183.7,204.12,625.96,SBD,Wraps,1
67.5,13-15,M,Arron Lindsay,15,64.59,AR,142.88,,,142.88,S,Wraps,1
90,Juniors,M,Kole Manes,22,88.27,MO,226.8,154.22,235.87,616.89,SBD,Multi-ply,1
82.5,50-54,M,Tim Towers,50,80.65,MO,301.64,204.12,274.42,780.18,SBD,Multi-ply,1
67.5,13-15,M,Arron Lindsay,15,64.59,AR,,147.42,,147.42,B,Single-ply,1
110,50-54,M,Roger Walters,53,103.87,AR,,185.97,,185.97,B,Single-ply,1
110,Open,M,Scott Summers,,109.41,TN,,183.7,,183.7,B,Raw,1
90,45-49,M,Doug Bryan,47,89.09,AR,,195.04,,195.04,B,Multi-ply,1
110,50-54,M,Roger Walters,53,103.87,AR,,185.97,272.16,458.13,BD,Raw,1
82.5,65-69,M,Andrew Gibson,66,81.28,TN,,149.69,204.12,353.8,BD,Raw,1
