,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
South Of the Border Results,"November 21, 2015",,,,,,,,
,,,,,,,,,
,Date:11 21 15,Event Name: South od Border,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
123,Women,Alicia Rimer,25,120.2,Tn,165,90,230,485
242,Women,Allison Vanelli,?,233.4,Ar,380,135,255,770
165,18-19,Cooper Dacus,18,163.4,Ar,475,240,435,1150
198,18-19,Misha Ballenot,18,189.8,Mo,370,300,445,1115
242,18-19,Calab Bensch,18,229,Ks,350,225,425,1000
181,Juniors,Sean Mechado,20,178.4,Ar,425,280,430,1135
148,Men,Jeremy Riney,26,148,Ar,300,195,385,880
165,Men,Joshua Fenstermaker,23,162.4,Ky,475,325,450,1250
198,Men,Duan Harris,26,192.2,Ar,500,350,550,1400
198,Men,Matt Driver,24,198,Ar,335,205,425,965
220,Men,Craig Rice,28,217.2,Ar,475,455,600,1530
275,Men,Zach Anchultz,24,268.2,Ar,520,330,525,1375
SHW,Men,Paul Buschman,38,385,Ar,680,375,645,1700
308,45-49,Tommy Mason,45,282.2,Ar,615,475,455,1545
259,50-54,Larry Wood,53,257.4,Ar,525,405,450,1380
,,,,,,,,,
,,Raw Squat Only,,,,,,,
148,13-15,Arron Lindsay,15,142.4,Ar,315,,,315
,,,,,,,,,
,,Multi Ply Powerlifting,,,,,,,0
198,Juniors,Kole Manes,22,194.6,Mo,500,340,520,1360
181,50-54,Tim Towers,50,177.8,Mo,665,450,605,1720
,,,,,,,,,0
,,Single Ply Bench Press,,,,,,,0
148,13-15,Arron Lindsay,15,142.4,Ar,,325,,325
242,50-54,Roger Walters,53,229,Ar,,410,,410
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
242,Men,Scott Summers,?,241.2,Tn,,405,,405
,,,,,,,,,0
,,Multi-Ply Bench Press,,,,,,,0
198,45-49,Doug Bryan,47,196.4,Ar,,430,,430
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
242,50-54,Roger Walters,53,229,Ar,,410,600,1010
181,65-69,Andrew Gibson,66,179.2,Tn,,330,450,780
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
