Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriel Joseph,M,B,MR-O,66,Raw,1997,,GA,64.7,,,,,-102.5,-105,110,110,,,,,110,,
1,Nicholas Blasko,M,B,MR-O,83,Raw,2000,,GA,82.1,,,,,-110,112.5,-117.5,112.5,,,,,112.5,,
DQ,Nicholas Blasko,M,D,MR-O,83,Raw,2000,,GA,82.1,,,,,,,,,-215,-215,-215,,,,
1,Daniel Sanchez-Galarraga,M,D,MR-O,105,Raw,1977,,FL,104.6,,,,,,,,,255,270,285,285,285,,
1,Emma Wong,F,SBD,FR-C,57,Raw,2002,,FL,56.8,107.5,115,120,120,50,55,-60,55,125,132.5,137.5,137.5,312.5,,
1,Ashley Garcia #2,F,SBD,FR-Jr,57,Raw,1998,,FL,56.5,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,135,142.5,147.5,147.5,367.5,,
1,Iva HoSang,F,SBD,FR-M2,47,Raw,1970,,FL,45.7,75,77.5,-80,77.5,40,42.5,-45,42.5,97.5,102.5,110,110,230,,
1,Cindy Vanh,F,SBD,FR-O,47,Raw,1995,The Strength Guys,FL,46.1,90,97.5,102.5,102.5,52.5,57.5,60,60,107.5,115,122.5,122.5,285,,
1,Ashley Garcia #2,F,SBD,FR-O,57,Raw,1998,,FL,56.5,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,135,142.5,147.5,147.5,367.5,,
2,Emma Wong,F,SBD,FR-O,57,Raw,2002,,FL,56.8,107.5,115,120,120,50,55,-60,55,125,132.5,137.5,137.5,312.5,,
1,Genesis Brown Schemidt,F,SBD,FR-O,63,Raw,1992,,FL,61.7,115,125,-132.5,125,-77.5,85,90,90,145,160,-162.5,160,375,,
1,Yvy Llambes,F,SBD,FR-O,69,Raw,1984,,TX,66.7,180,-185,-185,180,-92.5,95,100,100,187.5,197.5,-200,197.5,477.5,,
2,Liz Lopez,F,SBD,FR-O,69,Raw,1995,The Strength Guys,FL,65.9,115,125,130,130,50,55,57.5,57.5,125,135,-145,135,322.5,,
3,Chantellyne Rivera,F,SBD,FR-O,69,Raw,1996,,FL,68.8,-112.5,112.5,122.5,122.5,42.5,-47.5,47.5,47.5,125,132.5,142.5,142.5,312.5,,
4,Brittney Shatas,F,SBD,FR-O,69,Raw,1998,,FL,67.1,97.5,102.5,105,105,50,55,60,60,102.5,112.5,120,120,285,,
DQ,Estefania Salamanca,F,SBD,FR-O,69,Raw,1988,,FL,67.6,-85,-92.5,-92.5,,45,52.5,57.5,57.5,102.5,105,117.5,117.5,,,
1,Aliza Tessler,F,SBD,FR-O,76,Raw,1994,,NY,74.9,140,150,157.5,157.5,85,92.5,-100,92.5,157.5,172.5,180,180,430,,
2,Patricia Barahona,F,SBD,FR-O,76,Raw,1980,,FL,72.7,122.5,127.5,135,135,75,77.5,-87.5,77.5,172.5,-182.5,-182.5,172.5,385,,
3,Michelle Medina,F,SBD,FR-O,76,Raw,1993,,FL,71.4,110,-117.5,122.5,122.5,-50,52.5,-55,52.5,120,125,130,130,305,,
4,Karen Crisanto Mena,F,SBD,FR-O,76,Raw,1989,,FL,69.7,107.5,112.5,115,115,-55,-55,55,55,-125,125,-130,125,295,,
5,Marlene Martinez,F,SBD,FR-O,76,Raw,1990,,FL,72.9,105,110,-115,110,45,-50,-50,45,117.5,120,-125,120,275,,
1,Emma Wong,F,SBD,FR-T3,57,Raw,2002,,FL,56.8,107.5,115,120,120,50,55,-60,55,125,132.5,137.5,137.5,312.5,,
1,Alicia Rubine,F,SBD,FR-Y1,52,Raw,2012,,FL,52,52.5,55,57.5,57.5,22.5,25,27.5,27.5,62.5,67.5,70,70,155,,
1,Jamie Woelfel,F,SBD,FR-Y3,47,Raw,2008,,FL,46.9,45,-55,57.5,57.5,37.5,-41,-41,37.5,72.5,-80,-80,72.5,167.5,,
1,Joshua Tarlow,M,SBD,M-O,120+,Single-ply,1997,,FL,138,-147.5,147.5,227.5,227.5,130,147.5,-170,147.5,187.5,-227.5,-227.5,187.5,562.5,,
1,Aaron Sinclair,M,SBD,MR-C,120,Raw,1997,,FL,113.4,227.5,237.5,247.5,247.5,145,155,160,160,235,250,-272.5,250,657.5,,
1,Jonah Herman,M,SBD,MR-Jr,66,Raw,1998,,VA,63.6,115,125,-137.5,125,90,100,105,105,-160,175,-182.5,175,405,,
1,Caleb Calaway,M,SBD,MR-Jr,83,Raw,2000,,FL,82.7,220,232.5,240,240,155,165,170,170,240,255,265,265,675,,
1,Miguel Mantilla,M,SBD,MR-Jr,93,Raw,2001,,FL,92.3,220,235,245,245,165,175,182.5,182.5,250,265,-275,265,692.5,,
2,Brian Pino-Moore,M,SBD,MR-Jr,93,Raw,1998,,FL,92.9,205,215,225,225,117.5,125,130,130,230,245,257.5,257.5,612.5,,
3,Aaron Ho,M,SBD,MR-Jr,93,Raw,2001,,FL,89.9,170,180,187.5,187.5,132.5,140,142.5,142.5,227.5,240,247.5,247.5,577.5,,
1,Stephen Tham,M,SBD,MR-O,66,Raw,1996,,FL,63.9,175,182.5,192.5,192.5,100,105,-112.5,105,200,210,220,220,517.5,,
1,Joseph Borenstein,M,SBD,MR-O,74,Raw,2002,,FL,73,235,-247.5,-247.5,235,165,177.5,180,180,290,310,-315,310,725,,
2,Jacob Park,M,SBD,MR-O,74,Raw,2004,,FL,71.4,175,187.5,,187.5,127.5,-137.5,137.5,137.5,257.5,275,280,280,605,,
3,Joshua Rickey,M,SBD,MR-O,74,Raw,1987,,FL,73.5,175,182.5,192.5,192.5,115,120,-125,120,215,225,235,235,547.5,,
DQ,Andrew Sardis,M,SBD,MR-O,74,Raw,1991,,FL,72.3,-185,-195,-195,,-120,-122.5,-122.5,,190,-205,-205,190,,,
1,Christopher Perez #1,M,SBD,MR-O,83,Raw,1998,NORi Powerlifting,FL,82.1,240,255,265,265,185,195,200,200,275,295,307.5,307.5,772.5,,
2,Cedric Kelley,M,SBD,MR-O,83,Raw,1983,,NY,82.7,212.5,220,-230,220,137.5,145,152.5,152.5,215,227.5,240,240,612.5,,
3,Bryan Diaz,M,SBD,MR-O,83,Raw,1994,The Strength Guys,FL,81.9,180,190,197.5,197.5,132.5,140,147.5,147.5,230,242.5,255,255,600,,
4,Edward Hernandez #1,M,SBD,MR-O,83,Raw,1994,,FL,82.7,190,202.5,210,210,135,142.5,150,150,220,-235,-235,220,580,,
5,Ayden Glas,M,SBD,MR-O,83,Raw,2002,,FL,79.4,175,-192.5,-192.5,175,112.5,115,-120,115,220,242.5,-260,242.5,532.5,,
6,Theodoro Perez,M,SBD,MR-O,83,Raw,1986,,FL,81.5,170,175,180,180,120,125,130,130,180,190,200,200,510,,
7,David Diaz,M,SBD,MR-O,83,Raw,1990,,FL,81.8,165,170,177.5,177.5,117.5,-122.5,-125,117.5,207.5,212.5,-217.5,212.5,507.5,,
8,Christopher Starnes,M,SBD,MR-O,83,Raw,2003,,FL,81.8,165,170,182.5,182.5,100,105,110,110,187.5,197.5,207.5,207.5,500,,
9,Anthony Fontan,M,SBD,MR-O,83,Raw,1998,,FL,82.3,170,180,190,190,100,110,120,120,185,-202.5,-202.5,185,495,,
1,Vincent Victorero,M,SBD,MR-O,93,Raw,1993,,FL,93,250,265,-272.5,265,200,210,215,215,255,270,-285,270,750,,
2,Lamar Vernon,M,SBD,MR-O,93,Raw,1990,,FL,91.3,225,240,250,250,157.5,167.5,177.5,177.5,245,260,272.5,272.5,700,,
3,Aaron Ho,M,SBD,MR-O,93,Raw,2001,,FL,89.9,170,180,187.5,187.5,132.5,140,142.5,142.5,227.5,240,247.5,247.5,577.5,,
4,Anthony Aristy,M,SBD,MR-O,93,Raw,1992,,NY,88.5,170,180,-187.5,180,-105,110,115,115,262.5,275,-282.5,275,570,,
5,Chris Peterson,M,SBD,MR-O,93,Raw,1982,,FL,89.4,170,185,190,190,97.5,105,110,110,215,230,-240,230,530,,
6,Alexander Crato,M,SBD,MR-O,93,Raw,1983,,FL,91.2,132.5,140,145,145,107.5,110,-117.5,110,182.5,200,210,210,465,,
1,Jose Padron,M,SBD,MR-O,105,Raw,1997,,FL,104.3,270,282.5,287.5,287.5,145,155,-162.5,155,287.5,-307.5,-307.5,287.5,730,,
2,Daniel Sanchez-Galarraga,M,SBD,MR-O,105,Raw,1977,,FL,104.6,225,235,242.5,242.5,120,130,140,140,255,270,285,285,667.5,,
3,Diego Maceda,M,SBD,MR-O,105,Raw,1996,,FL,94.1,192.5,210,227.5,227.5,137.5,-150,-150,137.5,232.5,250,272.5,272.5,637.5,,
1,Zachary Harris,M,SBD,MR-O,120,Raw,1993,,FL,113.4,260,270,280,280,170,177.5,180,180,335,350,-365,350,810,,
2,Aaron Sinclair,M,SBD,MR-O,120,Raw,1997,,FL,113.4,227.5,237.5,247.5,247.5,145,155,160,160,235,250,-272.5,250,657.5,,
1,Malcam Godwin,M,SBD,MR-O,120+,Raw,1987,The Strength Guys,FL,159.1,175,190,200,200,-127.5,-132.5,132.5,132.5,185,195,200,200,532.5,,
1,Nicholas DeGuzman,M,SBD,MR-T3,74,Raw,2002,,FL,73.5,172.5,180,192.5,192.5,125,132.5,137.5,137.5,202.5,215,227.5,227.5,557.5,,
1,Ayden Glas,M,SBD,MR-T3,83,Raw,2002,,FL,79.4,175,-192.5,-192.5,175,112.5,115,-120,115,220,242.5,-260,242.5,532.5,,
