Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Nakata,1967,JPN,58.6,172.5,182.5,-195.5,182.5,182.5,59,Masters 1,B,M,Single-ply
2,Kazuo Fujii,1966,JPN,58.2,140,-172.5,-172.5,140,140,59,Masters 1,B,M,Single-ply
3,Luis Judidias Blanch,1969,ESP,57.7,-115,115,127.5,127.5,127.5,59,Masters 1,B,M,Single-ply
4,Ari-Pekka Töllikkö,1970,FIN,57.9,120,125,-127.5,125,125,59,Masters 1,B,M,Single-ply
5,Roger Engstrom,1968,SWE,58.1,110,-117.5,-130,110,110,59,Masters 1,B,M,Single-ply
1,Marko Saarimaa,1971,FIN,64.7,-170,175,-180,175,175,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,FRA,65.1,-175,175,-180,175,175,66,Masters 1,B,M,Single-ply
3,Jeff Hadad,1966,USA,65.3,160,167.5,-177.5,167.5,167.5,66,Masters 1,B,M,Single-ply
4,Shinji Fujino,1971,JPN,65.1,155,165,-170,165,165,66,Masters 1,B,M,Single-ply
5,Francisco Rodriguez Gutierrez,1969,ESP,65.5,-155,-160,160,160,160,66,Masters 1,B,M,Single-ply
6,Steve Petrencak,1968,USA,65.5,155,-157.5,-170,155,155,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,73,215,222.5,-230,222.5,222.5,74,Masters 1,B,M,Single-ply
2,Roy Berndt,1966,GER,73.9,187.5,192.5,-197.5,192.5,192.5,74,Masters 1,B,M,Single-ply
3,Junya Sakai,1970,JPN,72.9,180,187.5,-195,187.5,187.5,74,Masters 1,B,M,Single-ply
4,Rene Vester,1971,DEN,73.1,152.5,157.5,162.5,162.5,162.5,74,Masters 1,B,M,Single-ply
DQ,Gert Olsen,1963,DEN,73,-127.5,-127.5,-127.5,,,74,Masters 1,B,M,Single-ply
1,Joe DeMatteo,1969,USA,82.1,217.5,225,232.5,232.5,232.5,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,FIN,82.5,225,232.5,-235,232.5,232.5,83,Masters 1,B,M,Single-ply
3,Naoki Ishimoto,1962,JPN,81.7,-215,215,-225,215,215,83,Masters 1,B,M,Single-ply
4,Shinobu Amatsuji,1962,JPN,82.3,-215,215,-227.5,215,215,83,Masters 1,B,M,Single-ply
5,Johan Lejon,1967,SWE,82.7,197.5,202.5,-205,202.5,202.5,83,Masters 1,B,M,Single-ply
6,Christophe Gauthier,1964,FRA,82.8,190,200,202.5,202.5,202.5,83,Masters 1,B,M,Single-ply
7,Detlef Götzke,1962,GER,82,-195,195,-202.5,195,195,83,Masters 1,B,M,Single-ply
DQ,Stig Frohol,1968,NOR,82.4,-195,-195,-195,,,83,Masters 1,B,M,Single-ply
DQ,Veiko Friedrich,1964,GER,82.7,-192.5,,,,,83,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,92.9,-275,277.5,-300,277.5,277.5,93,Masters 1,B,M,Single-ply
2,Allan Riis,1971,DEN,92.2,230,245,-277.5,245,245,93,Masters 1,B,M,Single-ply
3,Olaf Brandl,1970,GER,90.9,225,-227.5,-227.5,225,225,93,Masters 1,B,M,Single-ply
