Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Nakata,1967,Japan,58.6,172.5,182.5,-195.5,182.5,182.5,59,Masters 1,B,M,Single-ply
2,Kazuo Fujii,1966,Japan,58.2,140,-172.5,-172.5,140,140,59,Masters 1,B,M,Single-ply
3,Luis Judidias Blanch,1969,Spain,57.7,-115,115,127.5,127.5,127.5,59,Masters 1,B,M,Single-ply
4,Ari-Pekka Töllikkö,1970,Finland,57.9,120,125,-127.5,125,125,59,Masters 1,B,M,Single-ply
5,Roger Engström,1968,Sweden,58.1,110,-117.5,-130,110,110,59,Masters 1,B,M,Single-ply
1,Marko Saarimaa,1971,Finland,64.7,-170,175,-180,175,175,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,France,65.1,-175,175,-180,175,175,66,Masters 1,B,M,Single-ply
3,Jeff Hadad,1966,USA,65.3,160,167.5,-177.5,167.5,167.5,66,Masters 1,B,M,Single-ply
4,Shinji Fujino,1971,Japan,65.1,155,165,-170,165,165,66,Masters 1,B,M,Single-ply
5,Francisco Rodríguez Gutiérrez,1969,Spain,65.5,-155,-160,160,160,160,66,Masters 1,B,M,Single-ply
6,Steve Petrencak,1968,USA,65.5,155,-157.5,-170,155,155,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,73,215,222.5,-230,222.5,222.5,74,Masters 1,B,M,Single-ply
2,Roy Berndt,1966,Germany,73.9,187.5,192.5,-197.5,192.5,192.5,74,Masters 1,B,M,Single-ply
3,Junya Sakai,1970,Japan,72.9,180,187.5,-195,187.5,187.5,74,Masters 1,B,M,Single-ply
4,Rene Vester,1971,Denmark,73.1,152.5,157.5,162.5,162.5,162.5,74,Masters 1,B,M,Single-ply
DQ,Gert Olsen,1963,Denmark,73,-127.5,-127.5,-127.5,,,74,Masters 1,B,M,Single-ply
1,Joe DeMatteo,1969,USA,82.1,217.5,225,232.5,232.5,232.5,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,Finland,82.5,225,232.5,-235,232.5,232.5,83,Masters 1,B,M,Single-ply
3,Naoki Ishimoto,1962,Japan,81.7,-215,215,-225,215,215,83,Masters 1,B,M,Single-ply
4,Shinobu Amatsuji,1962,Japan,82.3,-215,215,-227.5,215,215,83,Masters 1,B,M,Single-ply
5,Johan Lejon,1967,Sweden,82.7,197.5,202.5,-205,202.5,202.5,83,Masters 1,B,M,Single-ply
6,Christophe Gauthier,1964,France,82.8,190,200,202.5,202.5,202.5,83,Masters 1,B,M,Single-ply
7,Detlef Götzke,1962,Germany,82,-195,195,-202.5,195,195,83,Masters 1,B,M,Single-ply
DQ,Stig Frohol,1968,Norway,82.4,-195,-195,-195,,,83,Masters 1,B,M,Single-ply
DQ,Veiko Friedrich,1964,Germany,82.7,-192.5,,,,,83,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,92.9,-275,277.5,-300,277.5,277.5,93,Masters 1,B,M,Single-ply
2,Allan Riis,1971,Denmark,92.2,230,245,-277.5,245,245,93,Masters 1,B,M,Single-ply
3,Olaf Brandl,1970,Germany,90.9,225,-227.5,-227.5,225,225,93,Masters 1,B,M,Single-ply
4,Alf Granvang,1964,Norway,91.5,190,200,205,205,205,93,Masters 1,B,M,Single-ply
5,Olaf Hering,1963,Germany,92,205,-220,-220,205,205,93,Masters 1,B,M,Single-ply
6,Tony Skalare,1966,Sweden,91.6,185,-195,202.5,202.5,202.5,93,Masters 1,B,M,Single-ply
7,Robert Truchon,1968,Canada,90.9,140,-160,-160,140,140,93,Masters 1,B,M,Single-ply
DQ,Kenji Ogura,1966,Japan,89.4,-240,-240,-245,,,93,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,Norway,92,-235,-235,-235,,,93,Masters 1,B,M,Single-ply
DQ,Miroslav Paukert,1963,Czechia,92.5,-220,-225,-227.5,,,93,Masters 1,B,M,Single-ply
1,Juha Lehto,1964,Finland,104.1,230,245,252.5,252.5,252.5,105,Masters 1,B,M,Single-ply
2,Mike Ferrantelli,1966,USA,103.5,-245,-245,245,245,245,105,Masters 1,B,M,Single-ply
3,Wolfgang Zimmermann,1968,Germany,104.4,230,237.5,-242.5,237.5,237.5,105,Masters 1,B,M,Single-ply
4,Philippe Szezepanski,1964,France,98.7,235,-242.5,-242.5,235,235,105,Masters 1,B,M,Single-ply
5,Juha Pohjonen,1966,Finland,104,230,-237.5,-245,230,230,105,Masters 1,B,M,Single-ply
6,Tor Granvang,1963,Norway,101.5,-200,200,-230,200,200,105,Masters 1,B,M,Single-ply
DQ,Arild Kraakenes,1968,Norway,103.8,-242.5,-242.5,-250,,,105,Masters 1,B,M,Single-ply
DQ,Peter Eriksen,1970,Denmark,104.9,-230,-230,-230,,,105,Masters 1,B,M,Single-ply
DQ,Kevin Mayer,1966,USA,104.4,-272.5,272.5,-285,272.5,,105,Masters 1,B,M,Single-ply
1,Jukka Lahikainen,1968,Finland,118.1,-270,270,275,275,275,120,Masters 1,B,M,Single-ply
2,Chris Calvano,1969,USA,111.3,-262.5,-262.5,262.5,262.5,262.5,120,Masters 1,B,M,Single-ply
3,Steve Lousich,1965,New Zealand,119.6,237.5,245,-250,245,245,120,Masters 1,B,M,Single-ply
4,Patrice Lefevre,1962,France,119.1,220,-235,235,235,235,120,Masters 1,B,M,Single-ply
