INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
11th World Masters Men's Bench Press Championships. Denmark. Rodby. 13-16.04.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Nakata Kazuo,1967,JPN,58.6,0.8717,8,172.5,182.5,-195.5,182.5,,159.08,12
2,Fujii Kazuo,1966,JPN,58.2,0.8773,14,140,-172.5,-172.5,140,,122.82,9
3,Judidias Blanch Luis,1969,ESP,57.7,0.8845,4,-115,115,127.5,127.5,,112.77,8
4,Tollikko Ari-Pekka,1970,FIN,57.9,0.8816,16,120,125,-127.5,125,,110.2,7
5,Engstrom Roger,1968,SWE,58.1,0.8787,17,110,-117.5,-130,110,,96.65,6
- 66 kg,,,,,,,,,,,,,
1,Saarimaa Marko,1971,FIN,64.7,0.7983,9,-170,175,-180,175,,139.7,12
2,Waymel Olivier,1966,FRA,65.1,0.7942,13,-175,175,-180,175,,138.98,9
3,Hadad Jeff,1966,USA,65.3,0.7922,18,160,167.5,-177.5,167.5,,132.69,8
4,Fujino Shinji,1971,JPN,65.1,0.7942,6,155,165,-170,165,,131.04,7
5,Rodriguez Gutierrez Francisco,1969,ESP,65.5,0.7901,11,-155,-160,160,160,,126.41,6
6,Petrencak Steve,1968,USA,65.5,0.7901,12,155,-157.5,-170,155,,122.46,5
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,73,0.7264,8,215,222.5,-230,222.5,,161.62,12
2,Berndt Roy,1966,GER,73.9,0.72,10,187.5,192.5,-197.5,192.5,,138.6,9
3,Sakai Junya,1970,JPN,72.9,0.7271,13,180,187.5,-195,187.5,,136.33,8
4,Vester Rene,1971,DEN,73.1,0.7256,21,152.5,157.5,162.5,162.5,,117.91,7
DQ,Olsen Gert,1963,DEN,73,0.7264,16,-127.5,-127.5,-127.5,DQ,Out,DQ,0
- 83 kg,,,,,,,,,,,,,
1,DeMatteo Joe,1969,USA,82.1,0.6719,29,217.5,225,232.5,232.5,,156.21,12
2,Vikla Tomi,1970,FIN,82.5,0.6699,19,225,232.5,-235,232.5,,155.75,9
3,Ishimoto Naoki,1962,JPN,81.7,0.6739,13,-215,215,-225,215,,144.88,8
4,Amatsuji Shinobu,1962,JPN,82.3,0.6709,27,-215,215,-227.5,215,,144.24,7
5,Lejon Johan,1967,SWE,82.7,0.6689,28,197.5,202.5,-205,202.5,,135.45,6
6,Gauthier Christophe,1964,FRA,82.8,0.6685,32,190,200,202.5,202.5,,135.37,5
7,Gotzke Detlef,1962,GER,82,0.6724,8,-195,195,-202.5,195,,131.11,4
DQ,Frohol Stig,1968,NOR,82.4,0.6704,22,-195,-195,-195,DQ,Out,DQ,0
DQ,Friedrich Veiko,1964,GER,82.7,0.6689,31,-192.5,,#,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,92.9,0.6285,17,-275,277.5,-300,277.5,,174.4,12
2,Riis Allan,1971,DEN,92.2,0.6308,14,230,245,-277.5,245,,154.54,9
3,Brandl Olaf,1970,GER,90.9,0.6352,15,225,-227.5,-227.5,225,,142.92,8
4,Granvang Alf,1964,NOR,91.5,0.6331,3,190,200,205,205,,129.78,7
5,Hering Olaf,1963,GER,92,0.6315,26,205,-220,-220,205,,129.45,6
6,Skalare Tony,1966,SWE,91.6,0.6328,34,185,-195,202.5,202.5,,128.14,5
7,Truchon Robert,1968,CAN,90.9,0.6352,27,140,-160,-160,140,,88.92,4
DQ,Ogura Kenji,1966,JPN,89.4,0.6406,4,-240,-240,-245,DQ,Out,DQ,0
DQ,Farstad Svein Olav,1965,NOR,92,0.6315,33,-235,-235,-235,DQ,Out,DQ,0
DQ,Paukert Miroslav,1963,CZE,92.5,0.6298,32,-220,-225,-227.5,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Lehto Juha,1964,FIN,104.1,0.5994,4,230,245,252.5,252.5,,151.34,12
2,Ferrantelli Mike,1966,USA,103.5,0.6006,11,-245,-245,245,245,,147.14,9
3,Zimmermann Wolfgang,1968,GER,104.4,0.5988,22,230,237.5,-242.5,237.5,,142.21,8
4,Szezepanski Philippe,1964,FRA,98.7,0.6118,7,235,-242.5,-242.5,235,,143.77,7
5,Pohjonen Juha,1966,FIN,104,0.5996,13,230,-237.5,-245,230,,137.9,6
6,Granvang Tor,1963,NOR,101.5,0.605,16,-200,200,-230,200,,121,5
DQ,Kraakenes Arild,1968,NOR,103.8,0.6,25,-242.5,-242.5,-250,DQ,Out,DQ,0
DQ,Eriksen Peter,1970,DEN,104.9,0.5978,31,-230,-230,-230,DQ,Out,DQ,0
DQ,Mayer Kevin,1966,USA,104.4,0.5988,15,-272.5,272.5,-285,DQ,DD,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Lahikainen Jukka,1968,FIN,118.1,0.5771,3,-270,270,275,275,,158.7,12
2,Calvano Chris,1969,USA,111.3,0.5864,27,-262.5,-262.5,262.5,262.5,,153.93,9
3,Lousich Steve,1965,NZL,119.6,0.5754,25,237.5,245,-250,245,,140.97,8
4,Lefevre Patrice,1962,FRA,119.1,0.5759,6,220,-235,235,235,,135.33,7
5,Voldseth Kurt Einar,1966,NOR,107.1,0.5935,19,205,210,-220,210,,124.63,6
DQ,Joergensen Claus,1964,DEN,111.1,0.5867,10,-205,-205,-212.5,DQ,Out,DQ,0
DQ,Jaatinen Juho,1966,FIN,117.7,0.5776,21,-250,-260,-260,DQ,Out,DQ,0
DQ,Skov Thomas,1971,DEN,117.9,0.5774,23,-200,-200,-215,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Furesund Kjell,1966,NOR,135.7,0.5615,5,-295,302.5,312.5,312.5,,175.46,12
2,Minelle Jean Yves,1966,FRA,156.9,0.5498,6,275,-282.5,-282.5,275,,151.19,9
3,Leesmann Kaido,1969,EST,122.9,0.5719,17,-260,260,262.5,262.5,,150.12,8
4,Fjoren Trond,1966,NOR,146,0.5554,10,-260,-260,262.5,262.5,,145.79,7
5,Belfield Alan,1963,USA,139.4,0.5592,12,230,-240,-262.5,230,,128.61,6
6,Westergaard Jan,1966,DEN,125.6,0.5693,11,200,-210,-210,200,,113.86,5
DQ,Rekittke Jurgen,1969,GER,158.7,0.5489,7,-252.5,-252.5,-257.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Finland,52,[12+12+12+9+7] 715.71 w.pts.,,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 764.40 w.pts.,,,,,,,,,,
3,Norway,37,[12+7+7+6+5] 696.68 w.pts.,,,,,,,,,,
4,France,37,[12+9+9+7] 595.58 w.pts.,,,,,,,,,,
5,Japan,37,[12+9+8+8] 563.13 w.pts.,,,,,,,,,,
6,Germany,35,[9+8+8+6+4] 684.31 w.pts.,,,,,,,,,,
7,Denmark,21,[9+7+5] 386.32 w.pts.,,,,,,,,,,
8,Sweden,17,[6+6+5] 360.25 w.pts.,,,,,,,,,,
9,Spain,14,[8+6] 239.19 w.pts.,,,,,,,,,,
10,Estonia,8,[8] 150.12 w.pts.,,,,,,,,,,
11,New Zealand,8,[8] 140.97 w.pts.,,,,,,,,,,
12,Canada,4,[4] 88.93 w.pts.,,,,,,,,,,
DQ,Czechia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Furesund Kjell,Norway,,135.7,,0.5615,,312.5,,175.46,,,
2,Cieri Dennis,U.S.America,,92.9,,0.6285,,277.5,,174.4,,,
3,Cucuzella Alphonse,France,,73,,0.7264,,222.5,,161.62,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Palonen Timo,1953,FIN,57.3,0.8904,3,115,120,125,125,,111.3,12
2,Flink Seppo,1953,FIN,58.9,0.8675,7,105,107.5,110,110,,95.42,9
3,Moiseev Alexander,1954,BLR,58.1,0.8787,19,102.5,-107.5,-107.5,102.5,,90.06,8
4,Sundstol Birger,1954,NOR,58.6,0.8717,5,60,90,92.5,92.5,,80.63,7
- 66 kg,,,,,,,,,,,,,
1,Sato Keiji,1952,JPN,65.1,0.7942,5,-167.5,-167.5,167.5,167.5,,133.02,12
2,Muigg Peter,1958,AUT,65.3,0.7922,20,-140,140,-147.5,140,,110.9,9
- 74 kg,,,,,,,,,,,,,
1,Ide Mitsuhiro,1961,JPN,73,0.7264,3,-190,-190,190,190,,138.01,12
2,Heinrich Detlef,1956,GER,73.5,0.7228,9,175,180,-185,180,,130.1,9
3,Kovalainen Pekka,1961,FIN,73.5,0.7228,6,-175,175,-182.5,175,,126.49,8
4,Sahlgren Jan,1960,DEN,73.9,0.72,23,150,-155,-165,150,,108,7
DQ,Tsuji Yasuhiko,1957,JPN,73,0.7264,12,-177.5,-182.5,-182.5,DQ,Out,DQ,0
DQ,Mononen Valto,1961,FIN,73.1,0.7256,4,-160,-165,-165,DQ,Out,DQ,0
- 83 kg,,,,,,,,,,,,,
1,Valentinsen Sigve,1960,NOR,82.7,0.6689,23,-200,200,212.5,212.5,,142.14,12
2,Anraku Tomohiro,1956,JPN,81.7,0.6739,11,-210,-210,210,210,,141.51,9
3,Salby Kim,1961,DEN,83,0.6675,6,-190,-190,192.5,192.5,,128.49,8
4,Saunamaki Jukka,1961,SWE,82.4,0.6704,17,-190,190,-195,190,,127.37,7
5,Otani Susumu,1952,JPN,82.6,0.6694,15,-180,180,-192.5,180,,120.49,6
DQ,Cencich Thomas,1960,USA,81.2,0.6764,18,-192.5,-192.5,-192.5,DQ,Out,DQ,0
DQ,Ring Tomas,1960,SWE,82,0.6724,26,-185,-185,-185,DQ,Out,DQ,0
DQ,Heinrich Frank,1958,GER,82.5,0.6699,9,-207.5,-207.5,-207.5,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Kitagawa Takeshi,1958,JPN,87.9,0.6463,29,212.5,217.5,-235,217.5,,140.57,12
2,Soffe Rennie,1959,NZL,91,0.6349,24,202.5,210,215,215,,136.5,9
3,Rosenzweig Dana,1957,USA,92.2,0.6308,25,197.5,-207.5,212.5,212.5,,134.04,8
4,Jacob Klaus-Dieter,1961,GER,92.1,0.6311,6,-200,200,207.5,207.5,,130.95,7
5,Ehrt Hans-Jurgen,1956,GER,87.6,0.6475,35,205,-210,-210,205,,132.73,6
