INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
11th World Masters Women's Bench Press Championships. Denmark. Rodby. 13-16.04.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.4,1.3573,3,87.5,92.5,-97.5,92.5,,125.55,12
2,Lesellier Christine,1963,FRA,46.2,1.3615,8,72.5,75,77.5,77.5,,105.51,9
- 52 kg,,,,,,,,,,,,,
1,Masuyama Akemi,1962,JPN,49.08,1.3027,5,100,105,-112.5,105,,136.78,12
2,Petroczki Magdolna,1968,HUN,51.3,1.2597,6,75,80,-82.5,80,,100.77,9
- 57 kg,,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,53.8,1.2141,15,100,105,110,110,,133.55,12
2,Olsen Ann Kristin,1967,NOR,56.6,1.1668,14,90,100,-107.5,100,,116.68,9
3,D'entremont Lizz,1962,USA,56.3,1.1717,5,-80,-80,80,80,,93.73,8
4,Pajuharju Eira,1964,FIN,54.9,1.195,9,72.5,75,77.5,77.5,,92.61,7
5,Lofholm Teija,1968,FIN,56.5,1.1684,19,75,77.5,-82.5,77.5,,90.55,6
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.6,1.0925,10,110,115,-120,115,,125.63,12
2,Uppala Tarja,1965,FIN,61.3,1.0966,7,97.5,102.5,110,110,,120.62,9
3,Kunkel Iris,1964,GER,62.2,1.0844,17,105,107.5,-110,107.5,,116.57,8
4,Pitt-Guthrie Tania,1971,NZL,62.3,1.0831,20,90,97.5,-105,97.5,,105.6,7
5,Fulopne Sahin Eva,1962,HUN,59.8,1.1178,18,-72.5,72.5,-77.5,72.5,,81.04,6
6,Barrs Helen,1971,GBR,61.7,1.0911,12,70,-77.5,-77.5,70,,76.37,5
- 72 kg,,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,71.4,0.9815,15,125,127.5,-130,127.5,,125.14,12
2,Haas Regina,1962,GER,69.9,0.9958,5,-125,-125,125,125,,124.47,9
3,Luoto Satu,1969,FIN,70.7,0.9881,6,107.5,115,-117.5,115,,113.63,8
4,Smith Cydney,1971,USA,72,0.976,16,110,115,-120,115,,112.24,7
5,Lange Andrea,1965,GER,68.3,1.0121,14,105,112.5,-115,112.5,,113.86,6
- 84 kg,,,,,,,,,,,,,
1,Gransard Nathalie,1964,FRA,81,0.9088,11,80,-82.5,95,95,,86.33,12
84+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,121.5,0.7979,7,-172.5,-172.5,172.5,172.5,,137.63,12
2,Baum Malinda,1963,USA,95.2,0.8458,18,102.5,110,120,120,,101.49,9
