Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Anastasiya Oreshkina,Анастасия Орешкина,F,48,62.5,70,77.5,77.5,,37.5,42.5,45,45,,110,117.5,125,125,,247.5,48,SBD,Raw,Yes,Pro Open,33
2,Elena Zemerova,Елена Земерова,F,47.3,80,-85,-87.5,80,,40,-42.5,-42.5,40,,110,120,125,125,,245,48,SBD,Raw,Yes,Pro Open,37
1,Natalya Konchakova,Наталья Кончакова,F,51.7,105,112.5,-117.5,112.5,,57.5,-62.5,62.5,62.5,,130,140,-150,140,,315,52,SBD,Raw,Yes,Pro Open,39
2,Irina Chizhova,Ирина Чижова,F,52,-115,115,-120,115,,57.5,60,-62.5,60,,115,122.5,127.5,127.5,,302.5,52,SBD,Raw,Yes,Pro Open,24
3,Veronika Tyuleneva,Вероника Тюленева,F,51.2,82.5,87.5,90,90,,55,57.5,60,60,,105,107.5,110,110,,260,52,SBD,Raw,Yes,Pro Open,24
4,Yuliya Anisimova,Юлия Анисимова,F,51.5,90,-95,95,95,,40,45,-50,45,,100,110,-120,110,,250,52,SBD,Raw,Yes,Pro Open,25
5,Darya Bryantseva,Дарья Брянцева,F,50,87.5,90,-92.5,90,,52.5,-55,-55,52.5,,97.5,102.5,-107.5,102.5,,245,52,SBD,Raw,Yes,Pro Open,27
6,Tatyana Budkina,Татьяна Будкина,F,51.2,-70,75,80,80,,47.5,-52.5,-52.5,47.5,,95,102.5,112.5,112.5,,240,52,SBD,Raw,Yes,Pro Open,38
1,Aleksandra Vedeneeva,Александра Веденеева,F,54.6,85,-90,90,90,,62.5,67.5,-72.5,67.5,,100,110,120,120,,277.5,56,SBD,Raw,Yes,Pro Open,32
2,Anastasiya Strashnova,Анастасия Страшнова,F,55.3,80,85,-90,85,,55,-57.5,-57.5,55,,105,110,,110,,250,56,SBD,Raw,Yes,Pro Open,26
