Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WR_Records,,,,,,,,,,,,,,,,,,,,,
ER_Records,,,,,,,,,,,,,,,,,,,,,
Рекорды России IPL,,,,,,,,,,,,,,,,,,,,,
Рекорды России СПР,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед однослой ДК,,,,,,,,,,,,,,,,,,,,,
Присед однослой,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье экип,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1|2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Silver Bullet,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
СПР Софт экипировка облегченная,,,,,,,,,,,,,,,,,,,,,
СПР Софт экип облегченная ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим,,,,,,,,,,,,,,,,,,,,,
ФЖД любители жим на максимум,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
ФЖД любители ДК жим максимум,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим многоповтор,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим максимум,,,,,,,,,,,,,,,,,,,,,
ФЖД жим односл софтэкип многопо,,,,,,,,,,,,,,,,,,,,,
ФЖД жим односл софтэкип макс,,,,,,,,,,,,,,,,,,,,,
ФЖД жим жест софтэкип максимум,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим двоеборье,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим многоповтор,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим максимум,,,,,,,,,,,,,,,,,,,,,
ФЖД богатырский жим 160 кг,,,,,,,,,,,,,,,,,,,,,
Логлифт максимум,,,,,,,,,,,,,,,,,,,,,
Логлифт многоповт,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачёт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WR_Records,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,
,,г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,
,,Мировые рекорды IPL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Жим,Star record,Тяга,Star record,Результат/cумма,Star record,,,,,,,,,
