Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Mohammaid,60,Open,M,172.5,102.5,182.5,457.5,SBD,Single-ply,1
Victor Costales,60,Open,M,137.5,92.5,172.5,402.5,SBD,Single-ply,2
J. Maloney,67.5,Open,M,167.5,107.5,227.5,502.5,SBD,Single-ply,1
Loren Gill,67.5,Open,M,137.5,112.5,192.5,442.5,SBD,Single-ply,2
Chris Powers,75,Open,M,202.5,137.5,232.5,572.5,SBD,Single-ply,1
Marshall Pickard,75,Open,M,217.5,135,217.5,570,SBD,Single-ply,2
Mikdel Lukich,75,Open,M,195,117.5,215,527.5,SBD,Single-ply,3
L. Dice,75,Open,M,172.5,120,175,467.5,SBD,Single-ply,4
Rick Gutman,75,Open,M,130,,,,SBD,Single-ply,DQ
John Reyna,82.5,Open,M,260,150,265,675,SBD,Single-ply,1
Brian Reynolds #7,82.5,Open,M,245,142.5,240,627.5,SBD,Single-ply,2
D. Carrillo,82.5,Open,M,235,140,250,625,SBD,Single-ply,3
Leo Lozano,82.5,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,4
Larry Havelka,90,Open,M,265,172.5,262.5,700,SBD,Single-ply,1
Terry Adam,90,Open,M,240,162.5,282.5,685,SBD,Single-ply,2
Jaska Parviainen,90,Open,M,230,132.5,305,667.5,SBD,Single-ply,3
Ray Birch,90,Open,M,192.5,130,230,552.5,SBD,Single-ply,4
Steve Skinas,90,Open,M,200,125,212.5,537.5,SBD,Single-ply,5
G. Jones #6,90,Open,M,185,112.5,205,502.5,SBD,Single-ply,6
Javier Avila,90,Open,M,,,,,SBD,Single-ply,DQ
Casey Ballway,100,Open,M,302.5,195,295,792.5,SBD,Single-ply,1
Garyk Colletto,100,Open,M,242.5,167.5,292.5,702.5,SBD,Single-ply,2
George Zangas,100,Open,M,257.5,160,262.5,680,SBD,Single-ply,3
John Santos #3,110,Open,M,312.5,207.5,322.5,842.5,SBD,Single-ply,1
D. McLaughlin,110,Open,M,285,197.5,320,802.5,SBD,Single-ply,2
Jim Moran,110,Open,M,280,182.5,272.5,735,SBD,Single-ply,3
Jeff Nelson,110,Open,M,240,155,260,655,SBD,Single-ply,4
B. Smith,110,Open,M,240,160,220,620,SBD,Single-ply,5
J. McCarthy,125,Open,M,287.5,172.5,305,765,SBD,Single-ply,1
A. Garcia,125+,Open,M,237.5,162.5,252.5,652.5,SBD,Single-ply,1
