Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Cooper #5,M,B,MR-M2b,67.5,Raw,1964,,WY,66.45,,,,,85,90,-92.5,90,,,,,90,,
1,David Cooper #5,M,D,MR-M2b,67.5,Raw,1964,,WY,66.45,,,,,,,,,132.5,140,145,145,145,,
1,Terra Russ,F,SBD,FR-Jr,67.5,Raw,2001,,UT,66,110,120,125,125,57.5,65,67.5,67.5,127.5,140,150,150,342.5,,
2,Saylor Price,F,SBD,FR-Jr,67.5,Raw,2001,,WY,63.45,-45,-60,60,60,-42.5,42.5,-50,42.5,87.5,97.5,102.5,102.5,205,,
1,Amanda Manchester,F,SBD,FR-M1a,82.5,Raw,1982,307 Strength Youth Barbell Club,WY,80.6,72.5,80,87.5,87.5,42.5,47.5,-52.5,47.5,90,97.5,107.5,107.5,242.5,,
1,Celia Williams,F,SBD,FR-M2b,67.5,Raw,1964,307 Strength Youth Barbell Club,WY,64.85,45,47.5,-50,47.5,32.5,37.5,-42.5,37.5,67.5,75,80,80,165,,
1,Franki Mair,F,SBD,FR-O,67.5,Raw,1986,307 Strength Youth Barbell Club,WY,62.2,65,72.5,77.5,77.5,45,50,-55,50,95,105,112.5,112.5,240,,
1,Kaitlyn Lichosik,F,SBD,FR-O,82.5,Raw,1996,,UT,81.4,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,145,155,162.5,162.5,407.5,,
1,Randi Mair,F,SBD,FR-T1,67.5,Raw,2009,307 Strength Youth Barbell Club,WY,60.2,55,60,62.5,62.5,37.5,-42.5,-45,37.5,67.5,75,-87.5,75,175,,
1,Taylee Naylor,F,SBD,FR-T3,60,Raw,2004,,UT,59.2,57.5,62.5,70,70,-37.5,42.5,-52.5,42.5,87.5,97.5,102.5,102.5,215,,
1,Ashleigh Clyne,F,SBD,FR-T3,75,Raw,2005,307 Strength Youth Barbell Club,WY,70.5,102.5,110,117.5,117.5,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,302.5,,
1,Sydney Nelson,F,SBD,FR-T3,67.5,Raw,2004,,UT,64.55,87.5,95,-105,95,55,60,62.5,62.5,122.5,137.5,-142.5,137.5,295,,
1,Ana Camila Little,F,SBD,FR-Y1,40,Raw,2013,307 Strength Youth Barbell Club,WY,39.05,40,-47.5,47.5,47.5,20,22.5,-25,22.5,57.5,62.5,67.5,67.5,137.5,,
1,Blake Nelson,M,SBD,MR-Jr,75,Raw,2002,,UT,73.05,165,175,182.5,182.5,110,117.5,-125,117.5,180,190,-192.5,190,490,,
DQ,Nathan Gilmore,M,SBD,MR-Jr,75,Raw,2002,,WY,71.25,-160,-170,-170,,85,92.5,-95,92.5,197.5,-212.5,-212.5,197.5,,,
1,Ashton Call,M,SBD,MR-Jr,90,Raw,2002,,UT,89.25,-202.5,202.5,-212.5,202.5,110,117.5,-127.5,117.5,227.5,240,252.5,252.5,572.5,,
2,Joseph Johnson-Morgenegg,M,SBD,MR-Jr,90,Raw,2003,,UT,87.6,-152.5,160,165,165,97.5,105,110,110,185,195,197.5,197.5,472.5,,
3,Dathan Wimer,M,SBD,MR-Jr,90,Raw,2003,,UT,86.55,135,142.5,150,150,102.5,107.5,-110,107.5,172.5,187.5,192.5,192.5,450,,
1,Jarrett Harmon,M,SBD,MR-Jr,82.5,Raw,2003,,UT,81,180,195,210,210,122.5,130,137.5,137.5,195,212.5,230,230,577.5,,
1,David Cooper #5,M,SBD,MR-M2b,67.5,Raw,1964,,WY,66.45,80,90,100,100,85,90,-92.5,90,132.5,140,145,145,335,,
DQ,Nathan Gilmore,M,SBD,MR-O,75,Raw,2002,,WY,71.25,-160,-170,-170,,85,92.5,-95,92.5,197.5,-212.5,-212.5,197.5,,,
1,Schuyler Leseberg,M,SBD,MR-O,90,Raw,1984,,WY,86,185,200,215,215,115,125,-135,125,260,275,290,290,630,,
1,Aaron Lee #9,M,SBD,MR-O,100,Raw,1999,,WY,98.55,192.5,-202.5,-205,192.5,120,-132.5,-132.5,120,257.5,270,-275,270,582.5,,
1,Conner Carter,M,SBD,MR-O,110,Raw,1997,,UT,102.25,220,230,-237.5,230,137.5,145,-147.5,145,245,260,-272.5,260,635,,
1,Kyle Mayer,M,SBD,MR-O,125,Raw,1995,,ID,125,145,-175,-190,145,-90,95,-105,95,160,182.5,-210,182.5,422.5,,
1,Owen Russell,M,SBD,MR-T2,90,Raw,2007,307 Strength Youth Barbell Club,WY,85.35,145,152.5,-160,152.5,-82.5,82.5,-90,82.5,172.5,180,-185,180,415,,
2,Stephen Sanchez,M,SBD,MR-T2,90,Raw,2006,,WY,87.6,90,105,110,110,80,90,-95,90,135,145,150,150,350,,
1,Eric Pesci,M,SBD,MR-T3,75,Raw,2004,,UT,74.95,150,160,167.5,167.5,100,105,-107.5,105,185,197.5,205,205,477.5,,
1,Tyler Linares,M,SBD,MR-T3,67.5,Raw,2005,,UT,63.3,145,-155,-155,145,100,105,-107.5,105,160,167.5,175,175,425,,
1,Samuel Manchester,M,SBD,MR-Y1,44,Raw,2014,307 Strength Youth Barbell Club,WY,41.25,20,22.5,-25,22.5,15,17.5,-20,17.5,32.5,37.5,40,40,80,,
1,Lex Garfield,M,SBD,MR-Y2,40,Raw,2012,307 Strength Youth Barbell Club,WY,35.9,35,40,45,45,22.5,27.5,-30,27.5,47.5,55,60,60,132.5,,
1,Kole Garfield,M,SBD,MR-Y3,40,Raw,2010,307 Strength Youth Barbell Club,WY,39.25,40,45,52.5,52.5,27.5,30,32.5,32.5,62.5,72.5,77.5,77.5,162.5,,
1,Henry Manchester,M,SBD,MR-Y3,90,Raw,2010,307 Strength Youth Barbell Club,WY,85.9,40,47.5,50,50,37.5,42.5,43.5,43.5,80,87.5,97.5,97.5,191,,
1,Zander Heiner,M,SBD,MR-Y3,100,Raw,2011,307 Strength Youth Barbell Club,WY,91.2,40,45,50,50,25,27.5,30,30,52.5,60,65,65,145,,
