Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Per Berglund,Måndagsklubben IF,73.08,,,,,Open,M,74,Raw,
7,Kristian Sewen,Kalmar AK,82.95,225.00,160.00,287.50,672.50,Open,M,83,Raw,SBD
9,Tobias Hägg,Kalmar AK,81.88,232.50,145.00,285.00,662.50,Open,M,83,Raw,SBD
9,Adam Haavik,Broddetorps GOIF,116.94,290.00,200.00,320.00,810.00,Open,M,120,Raw,SBD
15,Kim Gustafsson,Lessebo Styrkeklubb,146.20,285.00,170.00,360.00,815.00,Open,M,120+,Raw,SBD
3,Andreas Nilsson,Malmö Lyftarklubb,65.48,172.50,120.00,207.50,500.00,Sub-Juniors,M,66,Raw,SBD
1,Daniel Saber,Borlänge AK,99.90,252.50,157.50,300.00,710.00,Sub-Juniors,M,105,Raw,SBD
3,Eddie Berglund,Fyshusets Sportklubb Gävle,64.48,215.00,182.50,200.00,597.50,Juniors,M,66,Raw,SBD
9,Michal Marciniewski,Upsala TK,104.36,230.00,155.00,290.00,675.00,Juniors,M,105,Raw,SBD
3,Mehmet Kaya,Jönköping SK,116.18,287.50,175.00,305.00,767.50,Juniors,M,120,Raw,SBD
1,Thomas Wulffeld,Sundsvalls AK,58.78,167.50,90.00,212.50,470.00,Masters 1,M,59,Raw,SBD
8,Christer Kedmalm,Kalmar AK,72.91,162.50,140.00,210.00,512.50,Masters 1,M,74,Raw,SBD
4,Per Montonen,Örebro KK,116.94,267.50,187.50,275.00,730.00,Masters 1,M,120,Raw,SBD
4,Jonas Telégin,Nora AK,65.83,172.50,107.50,212.50,492.50,Masters 2,M,66,Raw,SBD
3,Thomas Nordqvist,Örebro KK,73.48,195.00,122.50,207.50,525.00,Masters 2,M,74,Raw,SBD
9,Mikael Israelsson,Malmbergets Allmänna IF,82.42,177.50,130.00,215.00,522.50,Masters 2,M,83,Raw,SBD
12,Tomas Berg,Vedum AIS,81.61,190.00,117.50,145.00,452.50,Masters 2,M,83,Raw,SBD
3,Tomas Andersson,Vedum AIS,117.97,280.00,130.00,275.00,685.00,Masters 2,M,120,Raw,SBD
4,Thomas Norlander,Sundbybergs TK,79.96,180.00,110.00,202.50,492.50,Masters 3,M,83,Raw,SBD
1,Jens Aarhus,Charlottenbergs AK,91.25,220.00,145.00,227.50,592.50,Masters 3,M,93,Raw,SBD
1,Kenneth Mattsson,Göteborg KK,100.15,230.00,200.00,220.00,650.00,Masters 3,M,105,Raw,SBD
2,Rydiger Hopp,ASK Eskilstuna,105.42,212.50,132.50,245.00,590.00,Masters 3,M,120,Raw,SBD
1,Göran Andersson,Östersunds AK,134.71,200.00,170.00,240.00,610.00,Masters 3,M,120+,Raw,SBD
2,Kari Mattila,Östersunds AK,91.90,173.00,105.00,202.50,480.50,Masters 4,M,93,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,51.14,147.50,92.50,172.50,412.50,Open,F,52,Raw,SBD
5,Miia Grändås,Örebro KK,50.13,125.00,70.00,160.00,355.00,Open,F,52,Raw,SBD
2,Jenny Adolfsson,Stockholms AK,62.54,152.50,110.00,177.50,440.00,Open,F,63,Raw,SBD
3,Isabella Eriksson von Weissenberg,Göteborg KK,71.30,180.00,92.50,192.50,465.00,Open,F,72,Raw,SBD
6,Ellinor Svensson,Täby AK,82.56,177.50,85.00,190.00,452.50,Open,F,84,Raw,SBD
2,Emelie Pettersson,Södertälje AK,110.32,215.00,127.50,205.00,547.50,Open,F,84+,Raw,SBD
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,46.68,97.50,68.00,135.50,301.00,Sub-Juniors,F,47,Raw,SBD
1,Emma Pettersson,Örebro KK,85.40,142.50,75.00,162.50,380.00,Sub-Juniors,F,84+,Raw,SBD
7,Petra Olsson,Karlstads AK,61.39,130.00,75.00,150.00,355.00,Juniors,F,63,Raw,SBD
1,Marie Tunroth,Westbo AK,70.50,167.50,102.50,201.50,471.50,Juniors,F,72,Raw,SBD
3,Clara Fridén,Borlänge AK,80.71,150.00,105.00,190.00,445.00,Juniors,F,84,Raw,SBD
5,Emma Andersson,Falkenbergs KSK,82.49,140.00,90.00,195.00,425.00,Juniors,F,84,Raw,SBD
8,Helene Johage,Täby AK,62.23,107.50,67.50,140.00,315.00,Masters 1,F,63,Raw,SBD
9,Karin Caesar,Täby AK,71.01,87.50,42.50,97.50,227.50,Masters 1,F,72,Raw,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,70.05,147.50,65.00,170.00,382.50,Masters 2,F,72,Raw,SBD
8,Jannica Ingersdotter,Täby AK,68.83,85.00,70.00,105.00,260.00,Masters 2,F,72,Raw,SBD
4,Åsa Bartholdsson,Måndagsklubben IF,82.26,110.00,60.00,120.00,290.00,Masters 2,F,84,Raw,SBD
