Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Allan Eriksson,170,120,190,480,52,Open,SBD,M,Single-ply,SWE,1
Raimo Lehtonen,160,105,165,430,52,Open,SBD,M,Single-ply,FIN,2
Göran Henrysson,220,115,190,525,56,Open,SBD,M,Single-ply,SWE,1
Seppo Kainulainen,185,105,190,480,56,Open,SBD,M,Single-ply,FIN,2
Kullervo Lampela,200,110,250,560,60,Open,SBD,M,Single-ply,FIN,1
Yrjö Haatanen,207.5,117.5,220,545,60,Open,SBD,M,Single-ply,FIN,2
Badjo Gjorje,200,115,200,515,60,Open,SBD,M,Single-ply,SWE,3
Arne Odin Rygh,182.5,105,185,472.5,60,Open,SBD,M,Single-ply,NOR,4
Stefan Nentis,267.5,145,255,667.5,67.5,Open,SBD,M,Single-ply,SWE,1
Viljo Karvinen,240,150,265,655,67.5,Open,SBD,M,Single-ply,FIN,2
Bjørn Andreas Holmsen,222.5,112.5,260,595,67.5,Open,SBD,M,Single-ply,NOR,3
Kari Elisson,220,140,235,595,67.5,Open,SBD,M,Single-ply,ISL,4
Lars Backlund,275,190,280,745,75,Open,SBD,M,Single-ply,SWE,1
Skúli Óskarsson,285,130,290,705,75,Open,SBD,M,Single-ply,ISL,2
Oddvar Viken,235,140,270,645,75,Open,SBD,M,Single-ply,NOR,3
Jari Tähtinen,282.5,192.5,307.5,782.5,82.5,Open,SBD,M,Single-ply,FIN,1
Johnny Persson,260,190,300,750,82.5,Open,SBD,M,Single-ply,SWE,2
Erik Hagen,272.5,180,270,722.5,82.5,Open,SBD,M,Single-ply,NOR,3
Kenneth Mattsson,330,220,320,870,90,Open,SBD,M,Single-ply,SWE,1
Sverre Nyhus,270,165,300,735,90,Open,SBD,M,Single-ply,NOR,2
Knut Johansen,245,157.5,260,662.5,90,Open,SBD,M,Single-ply,NOR,3
Conny Nilsson,350,205,327.5,882.5,100,Open,SBD,M,Single-ply,SWE,1
Rauno Rinne,305,217.5,310,832.5,100,Open,SBD,M,Single-ply,FIN,2
Roy Sagmyr,305,177.5,315,797.5,100,Open,SBD,M,Single-ply,NOR,3
Hörður Magnússon,300,170,305,775,100,Open,SBD,M,Single-ply,ISL,4
Stefan Svararsson,,,,,100,Open,SBD,M,Single-ply,ISL,DQ
Reijo Kiviranta,340,215,350,905,110,Open,SBD,M,Single-ply,FIN,1
Sverre Saxegaard,322.5,190,310,822.5,110,Open,SBD,M,Single-ply,NOR,2
Jan Kalleberg,300,175,320,795,110,Open,SBD,M,Single-ply,NOR,3
Guðmundur Eyjolfsson,270,150,280,700,110,Open,SBD,M,Single-ply,ISL,4
Hannu Saarelainen,357.5,245,332.5,935,125,Open,SBD,M,Single-ply,FIN,1
Roger Ekström,330,230,327.5,887.5,125,Open,SBD,M,Single-ply,SWE,2
Pauli Mellberg,340,200,300,840,125,Open,SBD,M,Single-ply,FIN,3
Kjell-Ivar Wien,330,,,,125,Open,SBD,M,Single-ply,NOR,DQ
Jón Páll Sigmarsson,330,220,310,860,125+,Open,SBD,M,Single-ply,ISL,1
Carl Sjölin,330,205,270,805,125+,Open,SBD,M,Single-ply,SWE,2
