,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 11-13.09.1981 STOCKHOLM/SVERIGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Allan Eriksson SWE,170,120,190,480,,,
Events calender 2002,Raimo Lehtonen FIN,160,105,165,430,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Göran Henrysson SWE,220,115,190,525,,,
,Seppo Kainulainen FIN,185,105,190,480,Student world cup,,
,,,,,,,,
,60kg.,,,,,European Union Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Battle of the Giants,,
,Kullervo Lampela FIN,200,110,250,560,,,
,Yrjö Haatanen FIN,207.5,117.5,220,545,,,
,Badjo Gjorje SWE,200,115,200,515,,,
,Arne Odin Rygh NOR,182.5,105,185,472.5,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Stefan Nentis SWE,267.5,145,255,667.5,,,
,Viljo Karvinen FIN,240,150,265,655,,,
,Bjørn Holmsen NOR,222.5,112.5,260,595,,,
,Kari Elisson ISL,220,140,235,595,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Backlund SWE,275,190,280,745,,,
,Skuli Oskarsson ISL,285,130,290,705,,,
,Oddvar Viken NOR,235,140,270,645,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Tähtinen FIN,282.5,192.5,307.5,782.5,,,
,Johnny Persson SWE,260,190,300,750,,,
,Erik Hagen NOR,272.5,180,270,722.5,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kenneth Mattsson SWE,330,220,320,870,,,
,Sverre Nyhus NOR,270,165,300,735,,,
,Knut Johansen NOR,245,157.5,260,662.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Conny Nilsson SWE,350,205,327.5,882.5,,,
,Rauno Rinne FIN,305,217.5,310,832.5,,,
,Roy Sagmyr NOR,305,177.5,315,797.5,,,
,Hördur Magnusson ISL,300,170,305,775,,,
,Stefan Svararsson ISL,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Reijo Kiviranta FIN,340,215,350,905,,,
,Sverre Saxegaard NOR,322.5,190,310,822.5,,,
,Jan Kalleberg NOR,300,175,320,795,,,
,Guðmundur Eyjolfsson ISL,270,150,280,700,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,357.5,245,332.5,935,,,
,Roger Ekström SWE,330,230,327.5,887.5,,,
,Pauli Mellberg FIN,340,200,300,840,,,
,Kjell Ivar Wien NOR,330,0,0,0,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jon Pal Sigmarsson ISL,330,220,310,890,,,
,Carl Sjölin SWE,330,205,270,805,,,
Webmaster Jens A. Fylkisson,,,,,,,,
