,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maddie Brandel,TX,52kg,50.3,15,70,-77.5,-77.5,42.5,47.5,-50,75,-80,-80,192.5,240.181,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Denise Balderas,TX,75kg,67.8,18,105,112.5,117.5,-60,65,-70,122.5,130,137.5,320,329.523,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
DQ,Natalya Stets,TX,110+,180.4,19,-165,-165,------,47.5,57.5,-70,87.5,102.5,110,0,0,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lacey Bridges,TX,52kg,48.1,27,82.5,85,87.5,42.5,-47.5,47.5,115,120,125,260,335.007,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Ingram,TX,56kg,54.9,26,120,127.5,132.5,72.5,77.5,80,150,160,170.5,383,449.852,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Mar,TX,82.5kg,77.4,25,-120,130,-137.5,55,60,-65,115,-125,-135,305,292.229,
2,Jennifer Alford,TX,82.5kg,79.2,24,105,115,------,-57.5,60,-65,110,120,-130,295,279.365,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Natalya Stets,TX,110+,180.4,19,-165,-165,------,47.5,57.5,-70,87.5,102.5,110,0,0,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mari Lynn Massey,TX,60kg,59,40,70,-77.5,-77.5,-45,45,47.5,97.5,-100,100,217.5,243.695,243.695
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Erika Ozuna,TX,110kg,109.4,41,-125,125,-137.5,60,-65,-65,140,145,152.5,337.5,278.72,281.507
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Soumphonphakdy,TX,67.5kg,66.3,22,140,152.5,160,115,125,-130,185,205,-220,490,382.643,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Satori Miller,TX,75kg,74.6,13,-132.5,-132.5,-132.5,70,75,------,140,152.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamesson Tankersley,TX,75kg,74.4,23,147.5,-170,-170,-105,112.5,-115,200,227.5,------,487.5,351.552,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean White,TX,82.5kg,78.4,15,-172.5,172.5,-182.5,-115,115,-137.5,140,------,------,427.5,298.359,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jeremiah Gaytan,TX,90kg,86.2,15,130,135,142.5,75,80,-87.5,160,170,175,397.5,262.841,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Arthur Garcia,TX,90kg,87,18,-170,-170,-170,95,100,-105,220,-227.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Atchley,LA,100kg,98.2,22,255,-267.5,267.5,145,152.5,-160,257.5,267.5,-277.5,687.5,426.553,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asael Lagos,TX,140kg,133.6,23,242.5,265,-272.5,140,147.5,-157.5,250,272.5,-282.5,685,380.46,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Max Balette,TX,140+,173,22,275,------,------,185,------,------,200,------,------,660,341.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamesson Tankersley,TX,75kg,74.4,23,147.5,-170,-170,-105,112.5,-115,200,227.5,------,487.5,351.552,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Haney,TX,82.5kg,82,29,-180,185,192.5,135,140,-142.5,222.5,-237.5,237.5,570,387.451,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominique Toney,TX,90kg,90,32,182.5,192.5,------,147.5,157.5,-162.5,240,257.5,-272.5,607.5,392.81,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Atchley,LA,100kg,98.2,22,255,-267.5,267.5,145,152.5,-160,257.5,267.5,-277.5,687.5,426.553,
2,Matthew Turek,LA,100kg,94.3,36,200,220,227.5,130,137.5,-145,230,257.5,-265,622.5,393.458,
3,Alejandro Bocanegra,TX,100kg,96,32,215,225,-235,130,-135,-135,217.5,225,-232.5,580,363.559,
DQ,Phil Baker,TX,100kg,98.1,31,-277.5,-277.5,-277.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Alford,TX,125kg,115.1,27,200,205,215,-150,150,155,230,242.5,250,620,361.192,
2,Donny Barham,TX,125kg,123.1,30,167.5,182.5,-195,97.5,105,-115,192.5,220,-242.5,507.5,289.037,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Malik Smith,TX,140kg,128.4,25,265,280,295,172.5,185,190,295,315,320,805,452.45,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gabino Hernandez,TX,140+,166.7,26,237.5,250,265,-125,125,-137.5,227.5,-247.5,------,617.5,322.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Antoine Bonner,TX,90kg,89.6,36,230,240,------,135,140,145,240,252.5,273,658,426.422,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Robert Spence,TX,140+,145.6,35,205,227.5,250,145,-155,155,250,265,285,690,374.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Calvin Williams,TX,67.5kg,65.9,59,-85,-85,85,80,85,------,145,150,155,325,254.933,335.237
,,,,,,,,(87.5),,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Urbanek,TX,82.5kg,81.2,64,85,-95,105,95,102.5,-115,132.5,145,160,367.5,251.215,364.262
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Gideon,TX,82.5kg,79.1,69,105,110,117.5,80,85,87.5,137.5,140,-142.5,345,239.497,385.59
,,,,,,,,(122.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Corpus,TX,67.5kg,66.1,24,85,-92.5,-92.5,-45,45,-47.5,117.5,125,-130,255,266.492,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,110kg,109.5,39,130,135,142.5,80,85.5,-92.5,140,160,-175,388,320.325,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,110kg,109.5,39,130,135,142.5,80,85.5,-92.5,140,160,-175,388,320.325,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Herlinda Hinojosa,TX,75kg,72.7,52,112.5,120,-135,-57.5,-57.5,-57.5,125,-133,133,0,0,0
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,ethan nguyen,TX,100kg,95.5,20,242.5,-265,-272.5,132.5,-145,-147.5,242.5,257.5,-272.5,632.5,397.424,
2,Dustin Newman,TX,100kg,98.1,21,227.5,-242.5,-245,125,-135,-137.5,265,277.5,-292.5,630,391.055,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,84.9,59,,,,127.5,140,142.5,,,,142.5,95.002,124.928
,,,,,,,,,,,(145),,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rudy Martinez,TX,110kg,101.8,43,,,,195,200.5,205.5,,,,205.5,125.528,129.419
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rudy Martinez,TX,110kg,101.8,43,,,,195,200.5,205.5,,,,205.5,125.528,129.419
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,72.7,52,,,,,,,125,-133,133,133,131.718,153.452
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Haney,TX,82.5kg,82,29,,,,,,,222.5,-237.5,237.5,237.5,161.438,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominique Toney,TX,90kg,90,32,,,,,,,240,257.5,-272.5,257.5,166.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Calvin Williams,TX,67.5kg,65.9,59,,,,,,,145,150,155,155,121.583,159.882
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,84.9,59,,,,,,,130,140,150,150,100.002,131.503
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,180.4,19,,,,47.5,57.5,-70,87.5,102.5,110,167.5,133.634,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,180.4,19,,,,47.5,57.5,-70,87.5,102.5,110,167.5,133.634,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Satori Miller,TX,75kg,74.6,13,,,,70,75,------,140,152.5,182.5,257.5,185.37,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arthur Garcia,TX,90kg,87,18,,,,95,100,-105,220,-227.5,227.5,327.5,215.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Chance,TX,125kg,110.2,41,,,,130,137.5,-147.5,175,180,187.5,325,192.355,112.084
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,84.9,59,,,,127.5,140,142.5,130,140,150,292.5,195.004,131.503
,,,,,,,,,,,(145),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zachary Atchley,Raw,PL,JR,Men,,,,,,,State,,,,,
,Malik Smith,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Shanda Guard,,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Matt Huey, Zach Miller",,,,,,,,,,,,,,,
,State: Laura Williams,Laura Williams,,,,,,,,,,,,,,,
,Staff: Megan Morgan,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Colton Kyle, Anthony Angelless",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Antoine Bonner,Malik Smith, Zachary Atchley,Casey Ingram",,,,,,,,,,,,,,,
