Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maddie Brandel,TX,52,50.3,,15,70,-77.5,-77.5,70,42.5,47.5,-50,47.5,75,-80,-80,75,192.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Denise Balderas,TX,75,67.8,,18,105,112.5,117.5,117.5,-60,65,-70,65,122.5,130,137.5,137.5,320,,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Natalya Stets,TX,110+,180.4,,19,-165,-165,,,47.5,57.5,-70,57.5,87.5,102.5,110,110,,,,112.5,SBD,Raw,F,Juniors 18-19,Yes
1,Lacey Bridges,TX,52,48.1,,27,82.5,85,87.5,87.5,42.5,-47.5,47.5,47.5,115,120,125,125,260,,,,SBD,Raw,F,Open,Yes
1,Casey Ingram,TX,56,54.9,,26,120,127.5,132.5,132.5,72.5,77.5,80,80,150,160,170.5,170.5,383,,,,SBD,Raw,F,Open,Yes
1,Maria Mar,TX,82.5,77.4,,25,-120,130,-137.5,130,55,60,-65,60,115,-125,-135,115,305,,,,SBD,Raw,F,Open,Yes
2,Jennifer Alford,TX,82.5,79.2,,24,105,115,,115,-57.5,60,-65,60,110,120,-130,120,295,,,,SBD,Raw,F,Open,Yes
DQ,Natalya Stets,TX,110+,180.4,,19,-165,-165,,,47.5,57.5,-70,57.5,87.5,102.5,110,110,,,,112.5,SBD,Raw,F,Open,Yes
1,Mari Lynn Massey,TX,60,59,,40,70,-77.5,-77.5,70,-45,45,47.5,47.5,97.5,-100,100,100,217.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Erika Ozuna,TX,110,109.4,,41,-125,125,-137.5,125,60,-65,-65,60,140,145,152.5,152.5,337.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Preston Soumphonphakdy,TX,67.5,66.3,,22,140,152.5,160,160,115,125,-130,125,185,205,-220,205,490,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Satori Miller,TX,75,74.6,,13,-132.5,-132.5,-132.5,,70,75,,75,140,152.5,182.5,182.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jamesson Tankersley,TX,75,74.4,,23,147.5,-170,-170,147.5,-105,112.5,-115,112.5,200,227.5,,227.5,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean White,TX,82.5,78.4,,15,-172.5,172.5,-182.5,172.5,-115,115,-137.5,115,140,,,140,427.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jeremiah Gaytan,TX,90,86.2,,15,130,135,142.5,142.5,75,80,-87.5,80,160,170,175,175,397.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Arthur Garcia,TX,90,87,,18,-170,-170,-170,,95,100,-105,100,220,-227.5,227.5,227.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Atchley,LA,100,98.2,,22,255,-267.5,267.5,267.5,145,152.5,-160,152.5,257.5,267.5,-277.5,267.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Asael Lagos,TX,140,133.6,,23,242.5,265,-272.5,265,140,147.5,-157.5,147.5,250,272.5,-282.5,272.5,685,,,,SBD,Raw,M,Juniors 20-23,Yes
