Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diane Cohen,52,Open,F,90,55,110,255,SBD,Single-ply,1
Jane Nelson,52,Open,F,72.5,40,85,197.5,SBD,Single-ply,2
Monte Mason,56,Open,M,190,120,190,500,SBD,Single-ply,1
R. Hennigan,60,Open,M,175,92.5,142.5,410,SBD,Single-ply,1
L. Nelson,60,Open,M,137.5,85,157.5,380,SBD,Single-ply,2
B. Powell,60,Open,M,137.5,75,157.5,370,SBD,Single-ply,3
P. Merriman,60,Open,M,80,52.5,115,247.5,SBD,Single-ply,4
John Schiley,60,Open,M,,,,,SBD,Single-ply,DQ
Mark Winquist,67.5,Open,M,237.5,140,215,592.5,SBD,Single-ply,1
T. Stroschein,67.5,Open,M,185,105,212.5,502.5,SBD,Single-ply,2
Jeff Cushing,67.5,Open,M,165,107.5,205,477.5,SBD,Single-ply,3
K. Peretti,67.5,Open,M,157.5,122.5,175,455,SBD,Single-ply,4
B. Hinkley,67.5,Open,M,137.5,87.5,162.5,387.5,SBD,Single-ply,5
S. Engelhart,75,Open,M,215,160,215,590,SBD,Single-ply,1
Tim Wilson,75,Open,M,205,142.5,227.5,575,SBD,Single-ply,2
O. Herren,75,Open,M,200,117.5,227.5,545,SBD,Single-ply,3
M. Wiese,75,Open,M,192.5,135,217.5,545,SBD,Single-ply,4
K. Remily,75,Open,M,190,122.5,210,522.5,SBD,Single-ply,5
G. Heier,75,Open,M,170,107.5,227.5,505,SBD,Single-ply,6
Todd Marks,75,Open,M,185,95,210,490,SBD,Single-ply,7
D. Kessler,75,Open,M,170,110,175,455,SBD,Single-ply,8
W. Karlen,75,Open,M,170,110,175,455,SBD,Single-ply,9
Pat Murphy #3,75,Open,M,150,112.5,182.5,445,SBD,Single-ply,10
B. Swanson,75,Open,M,142.5,92.5,185,420,SBD,Single-ply,11
James Eichelberger,82.5,Open,M,230,150,250,630,SBD,Single-ply,1
Ron Schwab,82.5,Open,M,227.5,122.5,240,590,SBD,Single-ply,2
Mike Yost,82.5,Open,M,227.5,147.5,212.5,587.5,SBD,Single-ply,3
D. Clark,82.5,Open,M,195,125,237.5,557.5,SBD,Single-ply,4
Andy Wharton,82.5,Open,M,210,120,220,550,SBD,Single-ply,5
G. Swanson,82.5,Open,M,192.5,122.5,210,525,SBD,Single-ply,6
C. Voeltz,82.5,Open,M,145,80,195,420,SBD,Single-ply,7
D. Hosman,82.5,Open,M,117.5,82.5,152.5,352.5,SBD,Single-ply,8
K. Barth,82.5,Open,M,87.5,52.5,142.5,282.5,SBD,Single-ply,9
Larry Robinson,90,Open,M,255,150,300,705,SBD,Single-ply,1
Kevin Hansen,90,Open,M,267.5,135,265,667.5,SBD,Single-ply,2
A. Juchems,90,Open,M,182.5,97.5,215,495,SBD,Single-ply,3
J. Sandberg,90,Open,M,65,177.5,65,307.5,SBD,Single-ply,4
E. Cohen,90,Open,M,,,,,SBD,Single-ply,DQ
C. Dearborn,90,Open,M,,,,,SBD,Single-ply,DQ
Rock Gullickson,100,Open,M,267.5,152.5,275,695,SBD,Single-ply,1
S. Kahn,100,Open,M,215,160,235,610,SBD,Single-ply,2
M. Wreczorek,100,Open,M,227.5,137.5,240,605,SBD,Single-ply,3
Don Mehrer,100,Open,M,235,140,227.5,602.5,SBD,Single-ply,4
J. Selken,100,Open,M,205,115,205,525,SBD,Single-ply,5
Bob Davis,110,Open,M,272.5,160,287.5,720,SBD,Single-ply,1
Marcel Saul,110,Open,M,247.5,172.5,245,665,SBD,Single-ply,2
Brian Jacobson,125,Open,M,292.5,170,275,737.5,SBD,Single-ply,1
John Forman,125,Open,M,255,185,230,670,SBD,Single-ply,2
Ed Red Fox,125,Open,M,160,110,182.5,452.5,SBD,Single-ply,3
