Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Angie Dandonneau,ON,97.9,84+,Sub-Juniors,107.5,60,135,302.5,Raw,1
SBD,M,Noah Lasante,ON,81.5,83,Sub-Juniors,222.5,131,235,588.5,Raw,1
SBD,M,William Veilleux,ON,72.9,74,Sub-Juniors,200,120,237.5,557.5,Raw,1
SBD,M,Paul Ionescu,ON,73.7,74,Sub-Juniors,167.5,97.5,205,470,Raw,3
SBD,M,Kevin Min,ON,73.9,74,Sub-Juniors,167.5,105,210,482.5,Raw,2
SBD,M,Jake Rossanese,ON,65.4,66,Sub-Juniors,197.5,112.5,232.5,542.5,Raw,1
SBD,F,Émilie Boulianne,ON,61.6,63,Sub-Juniors,97.5,52.5,105,255,Raw,1
SBD,M,Riley Bullett,ON,56.7,59,Sub-Juniors,157.5,105,195,457.5,Raw,1
SBD,M,Joey Haworth,ON,57.8,59,Sub-Juniors,115,77.5,152.5,345,Raw,2
SBD,F,Brynn Hamilton,ON,50.9,52,Sub-Juniors,105,47.5,120,272.5,Raw,1
SBD,M,Paul Kehoe,ON,98,105,Sub-Juniors,202.5,125,227.5,555,Raw,1
SBD,M,Cal Marengeur,ON,100.3,105,Sub-Juniors,197.5,105,227.5,530,Raw,2
SBD,M,Yann Tremblay,ON,89.9,93,Open,232.5,162.5,240,635,Raw,7
SBD,M,Xin-Di Dong,ON,90.5,93,Open,230,160,230,620,Raw,9
SBD,M,Vincent Pelletier,ON,89.3,93,Open,205,130,240,575,Raw,14
SBD,M,Taro Yamashita,ON,90.2,93,Open,230,145,300,675,Raw,2
SBD,M,Quentin Weber,ON,89.7,93,Open,245,157.5,285,687.5,Raw,1
SBD,M,Perry Fan,ON,89.9,93,Open,70,70,70,210,Raw,15
SBD,M,Michael Egan #1,ON,91.2,93,Open,220,150,285,655,Raw,3
SBD,M,Marc-Olivier Allard,ON,86.9,93,Open,207.5,140,245,592.5,Raw,13
SBD,M,Louis-Alexis Gratton,ON,86.1,93,Open,227.5,167.5,257.5,652.5,Raw,4
SBD,M,Jimmy Ha,ON,92.8,93,Open,220,140,245,605,Raw,12
SBD,M,Ivan Kan,ON,88.7,93,Open,255,145,250,650,Raw,6
SBD,M,Gabriel Aubé,ON,84.3,93,Open,227.5,137.5,245,610,Raw,10
SBD,M,François Gagné,ON,90.9,93,Open,230,157.5,265,652.5,Raw,5
