Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lilian Kao,F,67.5,60.55,,Canada,,29,Open,115,,60,,122.5,,297.5,SBD,Raw,1
Angela Kirstein,F,60,59.58,,Canada,,39,Submasters 35-39,90,,52.5,,112.5,,255,SBD,Raw,1
Rilyn Armstrong,F,75,73.37,,Canada,,35,Submasters 35-39,97.5,,50,,132.5,,280,SBD,Raw,1
Daenerys DeWolfe,F,44,40.8,,Canada,,10,Youth,42.5,,25.5,,63,,131,SBD,Raw,1
Dan Mckinnon,M,90,85.46,,Canada,,72,Masters 70-74,145,,95,100,160,167.5,400,SBD,Raw,1
Bob Peel,M,82.5,82.45,,Canada,,76,Masters 75-79,45,,50,,117.5,125,212.5,SBD,Raw,1
Gary Shepherd,M,90,88.66,,Canada,,75,Masters 75-79,135,,65,,125,,325,SBD,Raw,1
Jaydon Mcdowell,M,82.5,80.38,,Canada,,20,Juniors 20-24,110,,95.5,,145,,350.5,SBD,Raw,2
Jayson Stubitsch,M,90,89.85,,Canada,,24,Juniors 20-24,115,,70,,157.5,,342.5,SBD,Raw,1
Ronald Hagen,M,110,108.71,,Canada,,52,Masters 50-54,235,,157.5,,245,253,637.5,SBD,Raw,1
Kevin Dixon,M,125,120.2,,Canada,,53,Masters 50-54,285,,160,,277.5,,722.5,SBD,Raw,1
Spence Howson,M,125,115.22,,Canada,,26,Open,195,,130,,235,,560,SBD,Raw,1
Steve Lawrence,M,75,73.8,,Canada,,60,Masters 60-64,125.5,,92.5,,170,,388,SBD,Raw,1
Douglas Delainey,M,100,93.85,,Canada,,65,Masters 65-69,155,159,72.5,,205,,432.5,SBD,Raw,1
Olivier Pelias,M,75,71.88,,Canada,,15,Teen 14-15,165,,98,,180,,443,SBD,Raw,1
James Rouse,M,67.5,63.33,,Canada,,17,Teen 16-17,147.5,,102.5,,155,,405,SBD,Raw,1
Moe Aokuso,M,140+,161.34,,Canada,,35,Submasters 35-39,290,,190,,320,,800,SBD,Raw,1
Sean Savage,M,140,132.3,,Canada,,52,Masters 50-54,,,190,195,,,190,B,Raw,1
Aiden Faubert,M,67.5,63.8,,Canada,,16,Teen 16-17,,,110,,,,110,B,Raw,1
Ammon Aokuso,M,75,68.95,,Canada,,12,Open,,,,,105,,105,D,Raw,1
Kunal Singh,M,100,98.2,,Canada,,42,Masters 40-44,,,,,195,,195,D,Raw,1
Finn Frankowski,M,82.5,80.04,,Canada,,22,Juniors 20-24,150,,90,,190,195,430,SBD,Raw,1
