Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Reisdorf,F,SBD,FR-Jr,65,Raw,2004,,USA,MN,64.75,122.5,132.5,140,140,77.5,82.5,-87.5,82.5,145,152.5,-160,152.5,375,,
1,Brianne Mickelson,F,SBD,FR-Jr,75,Raw,2002,,USA,MN,71.6,82.5,85,90,90,82.5,85,-87.5,85,132.5,140,-145,140,315,,
1,Lily Stebnicki,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MN,76.15,97.5,105,110,110,57.5,62.5,65,65,120,-130,137.5,137.5,312.5,,
1,Erin Lemke,F,SBD,FR-M1,70,Raw,1980,,USA,MN,69.95,87.5,92.5,95,95,55,60,62.5,62.5,107.5,117.5,120,120,277.5,,
1,Courtney Loxtercamp,F,SBD,FR-M1,90,Raw,1985,,USA,MN,84.2,95,102.5,-107.5,102.5,65,67.5,70,70,130,135,140,140,312.5,,
2,Kristen Ullman,F,SBD,FR-M1,90,Raw,1983,,USA,MN,89,75,85,92.5,92.5,57.5,62.5,67.5,67.5,107.5,117.5,-125,117.5,277.5,,
1,Jennifer Leeson,F,SBD,FR-M1,100+,Raw,1978,,USA,MN,122.25,-97.5,97.5,110,110,62.5,65,-70,65,127.5,135,-145,135,310,,
2,Sarah Serena-Bergstrand,F,SBD,FR-M1,100+,Raw,1978,,USA,MN,110.8,-107.5,107.5,-112.5,107.5,60,67.5,-72.5,67.5,117.5,122.5,-127.5,122.5,297.5,,
1,Jennifer McComas,F,SBD,FR-M2,100,Raw,1966,,USA,MN,94.5,60,-65,65,65,45,47.5,50,50,100,107.5,112.5,112.5,227.5,,
1,Megan Gourley,F,SBD,FR-O,52,Raw,1998,,USA,MN,51.1,75,85,102.5,102.5,52.5,60,67.5,67.5,90,115,-132.5,115,285,,
1,Kaitlyn Shirk,F,SBD,FR-O,65,Raw,1999,,USA,MN,63.65,-140,140,-147.5,140,62.5,67.5,72.5,72.5,150,162.5,-172.5,162.5,375,,
1,Sydney Pendergast,F,SBD,FR-O,70,Raw,1999,,USA,MN,67.45,115,122.5,127.5,127.5,65,70,75,75,150,160,167.5,167.5,370,,
1,Katie Tornstrom,F,SBD,FR-O,90,Raw,2001,,USA,MN,87.4,90,95,102.5,102.5,60,65,-67.5,65,132.5,140,145,145,312.5,,
