Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kylie Redman,F,B,FR-O,72,Raw,1998,OH,72.00,,,,,87.5,92.5,95,95.0,,,,,95
1,Kylie Redman,F,B,FR-T3,72,Raw,1998,OH,72.00,,,,,87.5,92.5,95,95.0,,,,,95
1,Jay Helms,M,B,M-M2a,59,Single-ply,1964,OH,58.30,,,,,-122.5,125,-137.5,125.0,,,,,125
1,Jason Ross #1,M,B,MR-M1b,93,Raw,1969,OH,88.00,,,,,150,157.5,-165,157.5,,,,,157.5
1,Jessica Gazaille,F,SBD,FR-Jr,52,Raw,1995,OH,50.40,97.5,105,110,110.0,52.5,57.5,-60,57.5,127.5,137.5,145,145.0,312.5
1,Courtney Douglas,F,SBD,FR-Jr,72,Raw,1996,OH,70.90,135,145,147.5,147.5,62.5,67.5,-72.5,67.5,142.5,145,147.5,147.5,362.5
2,Aubrey Lyons,F,SBD,FR-Jr,72,Raw,1996,OH,63.80,100,110,122.5,122.5,55,60,-62.5,60.0,142.5,155,165,165.0,347.5
1,Alexis Shaffer,F,SBD,FR-Jr,84+,Raw,1994,OH,92.50,142.5,152.5,155,155.0,72.5,75,-82.5,75.0,165,-175,-175,165.0,395
1,Robin Shell,F,SBD,FR-M1b,63,Raw,1971,OH,62.00,87.5,92.5,95,95.0,62.5,65,67.5,67.5,140,150,152.5,152.5,315
1,Robin Gay,F,SBD,FR-M1b,72,Raw,1969,OH,69.90,120,125,-127.5,125.0,72.5,-75,-75,72.5,-120,120,-125,120.0,317.5
1,Marla Dean,F,SBD,FR-M1b,84,Raw,1969,OH,81.40,92.5,95,97.5,97.5,52.5,55,57.5,57.5,120,125,130,130.0,285
1,Heather Gallagher,F,SBD,FR-M2a,84+,Raw,1968,OH,88.10,-95,95,100,100.0,-60,62.5,67.5,67.5,125,130,137.5,137.5,305
1,Natalie Freed,F,SBD,FR-O,47,Raw,1985,OH,45.70,85,90,95,95.0,62.5,65,67.5,67.5,125,132.5,137.5,137.5,300
1,Julie Fishman,F,SBD,FR-O,52,Raw,1989,OH,50.50,107.5,112.5,-115,112.5,55,57.5,-60,57.5,137.5,142.5,145,145.0,315
1,Katrina Parsons,F,SBD,FR-O,63,Raw,1979,OH,61.50,105,110,-112.5,110.0,62.5,65,67.5,67.5,145,147.5,155,155.0,332.5
2,Robin Shell,F,SBD,FR-O,63,Raw,1971,OH,62.00,87.5,92.5,95,95.0,62.5,65,67.5,67.5,140,150,152.5,152.5,315
3,Nora Rege,F,SBD,FR-O,63,Raw,1990,OH,62.70,117.5,122.5,-127.5,122.5,52.5,55,57.5,57.5,125,-147.5,-147.5,125.0,305
4,Ashley Crawford,F,SBD,FR-O,63,Raw,1979,OH,60.60,77.5,82.5,87.5,87.5,47.5,50,-52.5,50.0,115,120,125,125.0,262.5
5,Gabrielle Lopez #1,F,SBD,FR-O,63,Raw,1990,OH,59.10,92.5,-102.5,-102.5,92.5,47.5,55,-60,55.0,95,102.5,112.5,112.5,260
1,Courtney Douglas,F,SBD,FR-O,72,Raw,1996,OH,70.90,135,145,147.5,147.5,62.5,67.5,-72.5,67.5,142.5,145,147.5,147.5,362.5
2,Veronica Chasser,F,SBD,FR-O,72,Raw,1988,OH,70.20,115,132.5,-137.5,132.5,57.5,65,-72.5,65.0,130,142.5,152.5,152.5,350
3,Aubrey Lyons,F,SBD,FR-O,72,Raw,1996,OH,63.80,100,110,122.5,122.5,55,60,-62.5,60.0,142.5,155,165,165.0,347.5
4,Robin Gay,F,SBD,FR-O,72,Raw,1969,OH,69.90,120,125,-127.5,125.0,72.5,-75,-75,72.5,-120,120,-125,120.0,317.5
1,Kim Price,F,SBD,FR-O,84,Raw,1983,OH,83.10,170,177.5,185,185.0,82.5,-85,85,85.0,182.5,192.5,200,200.0,470
2,Afua Adjei-Brenyah,F,SBD,FR-O,84,Raw,1993,OH,78.60,-137.5,-137.5,137.5,137.5,95,100,-107.5,100.0,190,-200,-200,190.0,427.5
1,Alexis Shaffer,F,SBD,FR-O,84+,Raw,1994,OH,92.50,142.5,152.5,155,155.0,72.5,75,-82.5,75.0,165,-175,-175,165.0,395
2,Jillian Phillips,F,SBD,FR-O,84+,Raw,1989,OH,98.90,135,147.5,152.5,152.5,70,75,-82.5,75.0,160,-175,-175,160.0,387.5
3,Katrice Williams,F,SBD,FR-O,84+,Raw,1987,OH,85.50,110,-112.5,-135,110.0,60,62.5,-67.5,62.5,130,140,-155,140.0,312.5
DQ,Amanda Doll,F,SBD,FR-O,84+,Raw,1982,OH,117.50,157.5,162.5,167.5,167.5,-92.5,-92.5,-92.5,,152.5,155,157.5,157.5,
1,Gianna Williams,F,SBD,FR-T2,57,Raw,2000,OH,55.50,50,55,57.5,57.5,32.5,35,-40,35.0,97.5,105,115,115.0,207.5
DQ,Markus Vest,M,SBD,MR-Jr,66,Raw,1996,OH,64.55,165,182.5,-187.5,182.5,-110,-117.5,-117.5,,200,212.5,217.5,217.5,
1,Bradley Rogers,M,SBD,MR-Jr,74,Raw,1995,OH,73.75,172.5,182.5,192.5,192.5,127.5,135,142.5,142.5,192.5,202.5,-210,202.5,537.5
2,Nick Sia,M,SBD,MR-Jr,74,Raw,1997,OH,73.10,155,160,-167.5,160.0,100,-105,-105,100.0,185,192.5,-197.5,192.5,452.5
1,Graham Coghlan,M,SBD,MR-Jr,83,Raw,1994,OH,82.20,227.5,242.5,-250,242.5,130,-140,-140,130.0,245,265,-272.5,265.0,637.5
2,Colt Bush,M,SBD,MR-Jr,83,Raw,1997,OH,80.75,100,115,125,125.0,75,80,85,85.0,165,182.5,-192.5,182.5,392.5
1,Parker Buhrman,M,SBD,MR-Jr,93,Raw,1995,OH,91.30,225,240,,240.0,147.5,155,-162.5,155.0,255,267.5,275,275.0,670
2,Joseph Ludewig,M,SBD,MR-Jr,93,Raw,1997,OH,89.20,180,187.5,195,195.0,115,120,-125,120.0,227.5,240,-247.5,240.0,555
1,Kenneth Boykin,M,SBD,MR-Jr,120,Raw,1994,OH,118.70,257.5,275,287.5,287.5,152.5,165,175,175.0,237.5,-247.5,252.5,252.5,715
1,Alan Parsons,M,SBD,MR-M1a,105,Raw,1974,OH,101.60,135,140,147.5,147.5,130,137.5,142.5,142.5,165,175,185,185.0,475
1,Samuel Sullivan,M,SBD,MR-M1a,120+,Raw,1975,OH,143.00,240,270,275,275.0,192.5,200,215,215.0,265,272.5,282.5,282.5,772.5
1,Ken Bray,M,SBD,MR-M1b,83,Raw,1969,OH,78.25,195,197.5,207.5,207.5,125,130,-132.5,130.0,237.5,265,-275,265.0,602.5
1,Bob Eucker,M,SBD,MR-M1b,105,Raw,1973,OH,103.20,-242.5,250,-255,250.0,155,165,-175,165.0,280,290,-300,290.0,705
1,James Ross,M,SBD,MR-M2a,83,Raw,1967,OH,79.10,145,155,160,160.0,122.5,-130,-130,122.5,192.5,202.5,210,210.0,492.5
1,Mike Jarrett,M,SBD,MR-M2a,93,Raw,1965,OH,92.70,227.5,250,262.5,262.5,115,120,-127.5,120.0,250,-265,,250.0,632.5
2,Craig Miladin,M,SBD,MR-M2a,93,Raw,1967,OH,92.10,155,165,170,170.0,115,120,125,125.0,195,205,-210,205.0,500
