Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jillian Fuller,LA,52,48.9,13,45,35,67.5,147.5,F,Juniors 13-15,Raw,SBD,,,
1,Shannon Kehoe,FL,56,56,24,110,82.5,147.5,340,F,Open,Raw,SBD,,,
2,Maegan Samuelson,FL,56,52.9,33,60,42.5,110,212.5,F,Open,Raw,SBD,,,
1,Amanda Pate,AL,60,59.2,32,125,62.5,145.5,333,F,Open,Raw,SBD,,,
2,Christina Garrett,FL,60,57.6,33,107.5,57.5,115,280,F,Open,Raw,SBD,,,
1,Lauren Meier,FL,67.5,65.6,25,132.5,82.5,140,355,F,Open,Raw,SBD,,,
2,Kristen Sexton,FL,67.5,62.5,26,87.5,57.5,145,290,F,Open,Raw,SBD,,,
3,Bridget Morgan,TX,67.5,65.8,32,102.5,47.5,117.5,267.5,F,Open,Raw,SBD,,,
1,Jasmin Benzant,FL,75,74.7,31,152.5,95,160,407.5,F,Open,Raw,SBD,,,
2,Leah Michael,LA,75,71.9,63,137.5,100,157.5,395,F,Open,Raw,SBD,,,
3,Jenna Peoples,FL,75,73.1,25,115,62.5,135,312.5,F,Open,Raw,SBD,,,
4,Stephanie Bennett #2,FL,75,73.8,26,92.5,47.5,120,260,F,Open,Raw,SBD,,,
1,Sarah Goss,FL,82.5,80.9,34,97.5,52.5,137.5,287.5,F,Open,Raw,SBD,,,
1,Nichole Schlemmer,FL,90,84.7,33,112.5,60,155,327.5,F,Open,Raw,SBD,,,
2,Heather Keltner,FL,90,84,36,62.5,45,90,197.5,F,Open,Raw,SBD,,,
1,Allys Dierker,LA,90+,100.6,50,105,75,147.5,327.5,F,Open,Raw,SBD,,,
2,Krystal Cilch-Hannis,FL,90+,93.4,31,95,55,125,275,F,Open,Raw,SBD,,,
1,Heather Keltner,FL,90,84,36,62.5,45,90,197.5,F,Submasters 35-39,Raw,SBD,,,
1,Jennifer Mitchell #2,FL,56,55.8,41,55,52.5,97.5,205,F,Masters 40-44,Raw,SBD,,,
1,Leah Michael,LA,75,71.9,63,137.5,100,157.5,395,F,Masters 60-64,Raw,SBD,,,
1,Allys Dierker,LA,90+,100.6,50,105,75,147.5,327.5,F,Masters 50-54,Raw,SBD,,,
1,Devin Pham,FL,82.5,80.6,19,195,132.5,272.5,600,M,Juniors 18-19,Raw,SBD,,,
1,Shane Gustinis,FL,82.5,82.1,23,160,137.5,210,507.5,M,Juniors 20-23,Raw,SBD,,,
1,Cody Walker,FL,110,104.3,22,227.5,165,232.5,625,M,Juniors 20-23,Raw,SBD,,,
1,Jake Mitchell #3,FL,140+,143,21,205,117.5,222.5,545,M,Juniors 20-23,Raw,SBD,,,
1,Devin Pham,FL,82.5,80.6,19,195,132.5,272.5,600,M,Open,Raw,SBD,,,
