Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.65,Sonja Junttila,KoJy,60,62.5,-65,62.5,62.5,Over 40,Raw,1965,B
1,F,63,61.10,Janika Kivelä,KoJy,65,67.5,-70,67.5,67.5,Open,Raw,1979,B
1,F,72,70.60,Anette Tunkkari,KoJy,97.5,-102.5,-102.5,97.5,97.5,Open,Raw,1983,B
2,F,72,69.50,Anne-Elina Kinnunen,NPower,77.5,82.5,85,85.0,85,Open,Raw,1992,B
1,M,66,61.40,Niklas Björkgren,KoJy,70,75,-77.5,75.0,75,Under 17,Raw,2000,B
1,M,74,73.40,Toni Hyttinen,OPT,-130,130,-137.5,130.0,130,Under 23,Raw,1995,B
1,M,93,89.55,Markus Kailajärvi,KäTa,155,160,165,165.0,165,Open,Raw,1989,B
1,M,105,101.85,Pekka Penttilä,KoJy,165,172.5,-180,172.5,172.5,Over 40,Raw,1975,B
1,M,120,105.05,Antti Kailajärvi,KäTa,170,180,-187.5,180.0,180,Open,Raw,1984,B
1,M,120,111.05,Petri Hietala,KoJy,147.5,-152.5,-152.5,147.5,147.5,Over 40,Raw,1975,B
