Name,Div,Bwt - kg,IPF Wt Cls,Best SQ,Best BP,best DL,Total
,,,,,,,
Marina Cornwall,FR-O,42.3,43,52.5,35,87.5,175
Shauna Kelly,FR-O,69.3,76,72.5,42.5,100,215
Victoria Anderson,FR-O,55.1,57,97.5,47.5,130,275
Ying Duan,FR-O,56.8,57,92.5,55,130,277.5
Rita Shergold,FR-O,58.6,63,95,65,115,275
Ellen Birnie,FR-O,62.5,63,120,62.5,130,312.5
Ella Noble,FR-O,67.5,69,127.5,65,160,352.5
Hannah Clayton,FR-O,55.6,57,122.5,70,142.5,335
Eleanor Hull,FR-O,68.8,69,105,70,130,305
Catherine Phipps,FR-O,62.3,63,80,70,0,0
