Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total
Aadi Gupta,,MR-O,71.40,74,10,,MCP,12,120.0,130.0,140.0,140.0,,-87.5,92.5,-98.0,92.5,232.5,170.0,185.0,200.5,200.5,433.0
James Parker,,MR-O,81.10,83,2,,MCP,12,240.0,250.0,-257.5,250.0,7,145.0,152.5,-157.5,152.5,402.5,265.0,275.0,285.0,285.0,687.5
Max Mansell-Rowe,,MR-O,82.20,83,6,,MCP,12,190.0,200.0,210.0,210.0,,110.0,120.0,130.0,130.0,340.0,250.0,260.0,272.5,272.5,612.5
Jose Manuel Arias Morales,,MR-O,82.00,83,4,,MCP,12,180.0,-190.0,0.0,180.0,,130.0,135.0,140.0,140.0,320.0,205.0,227.5,-237.5,227.5,547.5
James Gandar,,MR-O,78.10,83,11,,MCP,15,162.5,177.5,-185.0,177.5,,77.5,-82.5,90.0,90.0,267.5,197.5,222.5,-232.5,222.5,490.0
Nathaniel Woodbridge,,MR-O,81.50,83,1,,MCP,15,162.5,172.5,-177.5,172.5,,110.0,115.0,-122.5,115.0,287.5,197.5,-205.0,-205.0,197.5,485.0
Finn strong,,MR-O,80.90,83,8,,MCP,14,130.0,145.0,152.5,152.5,,77.5,82.5,87.5,87.5,240.0,160.0,180.0,-192.5,180.0,420.0
Ryan Mundy,,MR-O,78.30,83,7,,MCP,12,105.0,-112.5,112.5,112.5,,80.0,85.0,90.0,90.0,202.5,130.0,142.5,152.5,152.5,355.0
Joshua King,,MR-O,91.70,93,5,,MCP,13,210.0,227.5,235.0,235.0,7,120.0,130.0,137.5,137.5,372.5,-250.0,250.0,-272.5,250.0,622.5
William Harrowsmith,,MR-O,88.20,93,9,,MCP,15,197.5,212.5,-220.0,212.5,,-107.5,-117.5,117.5,117.5,330.0,247.5,-260.0,-260.0,247.5,577.5
Edward Macintyre,,MR-O,91.50,93,3,,MCP,17,180.0,187.5,192.5,192.5,,97.5,105.0,-107.5,105.0,297.5,195.0,202.5,210.0,210.0,507.5
Jiao Arsenio,,M-O,81.50,83,12,,MEP,8,230.0,-240.0,-240.0,230.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0
