Name,BirthDate,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Pam Yagiela,,F,FM6R-AD,Wraps,SBD,62.41,67.5,87.5,40,115,242.5,1
Erin Janowicz,,F,FM1R-AD,Raw,BD,58.42,60,,55,150,205,1
Stephanie Marsh,,F,FOR-AD,Wraps,SBD,59.96,60,120,,157.5,,DQ
Rebeccah Vore,,F,FOR-AD,Wraps,SBD,65.41,67.5,90,45,115,250,1
Chelsea Wojciechowski,,F,FOR-AD,Wraps,SBD,73.39,75,142.5,87.5,165,395,1
Nicole Eadeh,,F,FOR,Wraps,SBD,68.13,75,92.5,40,115,247.5,1
Stevi-Rae Sanna,,F,FOR-AD,Wraps,SBD,77.84,82.5,95,40,125,260,1
John Wagner,,M,MM2,Multi-ply,SBD,115.94,125,325,245,280,850,1
Tim Hensley,,M,MO-AD,Multi-ply,SBD,82.28,82.5,310,272.5,265,847.5,1
Austin Korfhage,1990-11-20,M,MO-AD,Multi-ply,B,129.82,140,,295,,295,1
John Watkins,,M,MT3R,Wraps,SBD,67.95,75,140,85,170,395,1
Kenny Smith,,M,MT2R,Wraps,SBD,73.75,75,192.5,107.5,187.5,487.5,1
Gabe Edwards,,M,MT2R,Wraps,SBD,105.78,110,232.5,142.5,215,590,1
Mark Cox,,M,MT2R,Wraps,SBD,115.3,125,230,117.5,230,577.5,1
Jared Cox,,M,MT2R-AD,Wraps,SBD,149.96,140+,197.5,130,,,DQ
Charlie Nino,,M,MJR-AD,Wraps,SBD,131.27,140,260,125,285,670,1
Adrian Ninaber,,M,MM5R,Wraps,SBD,109.41,110,215,155,245,615,1
Tim Walsh,,M,MM3R-AD,Wraps,SBD,89.54,90,182.5,102.5,170,455,1
John Jacobi,,M,MM3R-AD,Wraps,SBD,92.08,100,162.5,,,,DQ
Don Demetrakeas,,M,MM2R,Wraps,SBD,97.7,100,240,165,287.5,692.5,1
Don Demetrakeas,,M,MOR,Wraps,SBD,97.7,100,240,165,287.5,692.5,1
Paul Hunt,,M,MM2R,Wraps,SBD,107.95,110,245,22.5,245,512.5,1
Adam Middendorf,,M,MOR,Wraps,SBD,65.14,67.5,130,102.5,185,417.5,1
Phil Harrington #2,,M,MOR,Wraps,SBD,73.3,75,150,125,165,440,1
Connor Enright,,M,MOR,Wraps,SBD,80.56,82.5,240,152.5,237.5,630,1
Anthony Chmielewski,,M,MOR,Wraps,SBD,81.65,82.5,187.5,127.5,195,510,1
Josh Cole,,M,MOR-AD,Wraps,SBD,79.47,82.5,142.5,97.5,190,430,1
Derek Nichols,,M,MOR-AD,Wraps,SBD,88.99,90,230,145,220,595,1
Rob Sexton,,M,MOR,Wraps,SBD,86.45,90,215,147.5,227.5,590,1
Ryan Novak,,M,MOR-AD,Wraps,SBD,87.54,90,190,120,265,575,2
Aidan Shepherd,,M,MOR,Wraps,SBD,89.72,90,207.5,115,245,567.5,2
Torin MacGregor,,M,MOR-AD,Wraps,SBD,98.25,100,227.5,162.5,275,665,1
Mike Vertrees,,M,MOR,Wraps,SBD,120.75,125,362.5,197.5,275,835,1
Mike David,,M,MOR,Wraps,SBD,110.31,125,290,172.5,290,752.5,2
Mike McGowan,,M,MOR-AD,Wraps,SBD,140.34,140+,272.5,150,227.5,650,1
Shelly Brandenburg,,F,FM1-AD,Multi-ply,B,75.3,82.5,,120,,120,1
Tony Butson,,M,MM3,Multi-ply,B,108.95,110,,,,,DQ
Brad Hadden,,M,MM5R,Raw,B,159.12,140+,,,,,DQ
Ron Smith,,M,MM3R,Raw,BD,102.42,110,,147.5,232.5,380,1
