Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Morgan Neeley,WV,67.5,67.04,18,85,55,115,255,261.54,F,Junior Women 18-19,Raw,,,
1,Tequila Rogers,WV,75,72.67,20,97.5,52.5,132.5,282.5,274.05,F,Junior Women 20-23,Raw,,,
1,Kenna Compton,WV,90+,96.16,14,82.5,45,107.5,235,198.08,F,Junior Women 13-15,Raw,,,
1,Gayla Channel,WV,48,47.99,54,80,46,122.5,248.5,329.166,F,Open Women,Raw,,,
1,Charlie Rubish,KY,52,51.53,24,102.5,65,135,302.5,379.765,F,Open Women,Raw,,,
1,Leigh Hobbs,WV,56,54.34,28,125,55,132.5,312.5,376.454,F,Open Women,Raw,,,
2,Tonya Miller,WV,56,52.89,42,85,45,110,240,295.286,F,Open Women,Raw,,,
1,Tracy Jones,KY,67.5,63.05,34,112.5,52.5,142.5,307.5,330.044,F,Open Women,Raw,,,
DQ,Brittany Martin,WV,67.5,65.68,29,-105,-52.5,-117.5,,,F,Open Women,Raw,,,
1,Jessica Davis,OH,75,74.93,25,145,75,165,385,366.198,F,Open Women,Raw,,,
2,Casey Clark,PA,75,72.76,29,140,77.5,160,377.5,365.919,F,Open Women,Raw,,,
3,Jamie Robinette,WV,75,71.40,27,127.5,75,157.5,360,353.359,F,Open Women,Raw,,,
1,Jessica Tincher,WV,82.5,81.65,33,137.5,77.5,180,395,357.438,F,Open Women,Raw,,,
1,Erika Scott,WV,67.5,65.68,39,122.5,77.5,145,345,359.17,F,Master Women 35-39,Raw,,,
1,Sidney Scott,WV,75,70.58,36,92.5,50,137.5,280,276.98,F,Master Women 35-39,Raw,,,
1,Katie Cobbs,WV,82.5,82.01,37,137.5,62.5,150,350,315.97,F,Master Women 35-39,Raw,,,
2,Brandy Messer,WV,82.5,78.74,36,107.5,60,140,307.5,283.90,F,Master Women 35-39,Raw,,,
1,Melissa Hudson,OH,90,89.36,35,92.5,67.5,117.5,277.5,240.50,F,Master Women 35-39,Raw,,,
1,Gayla Channel,WV,48,47.99,54,80,46,122.5,248.5,329.17,F,Master Women 50-54,Raw,,,
1,Tonya Miller,WV,56,52.89,42,85,45,110,240,295.28,F,Master Women 40-44,Raw,,,
1,Alex Huff,OH,75,73.57,21,167.5,125,192.5,485,350.32,M,Junior Men 20-23,Raw,,,
1,John Guseman,PA,82.5,80.20,15,170,105,192.5,467.5,318.66,M,Junior Men 13-15,Raw,175,205,
1,Neil Shah,PA,82.5,82.10,22,165,102.5,235,502.5,337.61,M,Junior Men 20-23,Raw,,,
1,Austin Keene,WV,90,89.36,15,160,135,212.5,507.5,325.17,M,Junior Men 13-15,Raw,,,
1,Travis Whitten,WV,90,89.81,22,215,182.5,287.5,685,437.77,M,Junior Men 20-23,Raw,,,
DQ,Matt Cowser,OH,90,88.99,23,192.5,-150,235,,,M,Junior Men 20-23,Raw,,,
1,Matthew Hess,WV,100,97.25,23,227.5,185,280,692.5,426.337,M,Junior Men 20-23,Raw,,,
1,Logan Reed,VA,110,105.05,19,220,125,242.5,587.5,351.00,M,Junior Men 18-19,Raw,,,
1,Neal Petro,VA,125,115.94,20,222.5,172.5,272.5,667.5,387.02,M,Junior Men 20-23,Raw,,,
1,Ethan Dew,VA,140,133.54,21,272.5,160,297.5,730,410.97,M,Junior Men 20-23,Raw,,,
1,Clinton White,WV,82.5,80.29,28,202.5,137.5,240,580,395.076,M,Open Men,Raw,,,
2,Eric Davis,OH,82.5,78.93,26,207.5,112.5,245,565,389.063,M,Open Men,Raw,,,
1,Danny Walls,WV,90,88.54,26,242.5,172.5,310,725,466.76,M,Open Men,Raw,,,
2,Allen Fisher,WV,90,89.72,29,205,127.5,255,587.5,375.65,M,Open Men,Raw,,,
3,Chris Brown,WV,90,89.27,25,155,125,230,510,326.947,M,Open Men,Raw,,,
1,Brandon Franklin,WV,100,95.62,26,300,180,325,805,499.277,M,Open Men,Raw,,,
2,Nathan Lester,PA,100,98.97,25,227.5,162.5,305,695,424.737,M,Open Men,Raw,,,
3,Aaron Perry,WV,100,98.79,25,230,127.5,255,612.5,374.601,M,Open Men,Raw,,,
1,Seth Fluharty,OH,110,107.68,27,252.5,210,280,742.5,439.908,M,Open Men,Raw,,,
2,Brandon Sizemore,WV,110,109.95,28,102.5,170,260,532.5,313.415,M,Open Men,Raw,,,
1,Coty Whitt,WV,125,113.13,28,280,197.5,317.5,795,464.017,M,Open Men,Raw,,,
1,Derrick Martin,WV,140,126.82,30,295,222.5,340,857.5,487.238,M,Open Men,Raw,,,
1,Ryan Scott,WV,82.5,80.92,37,172.5,105,205,482.5,327.06,M,master Men 35-39,Raw,,,
1,Clayton Workman,WV,125,118.66,39,215,150,250,615,354.52,M,master Men 35-39,Raw,,,
1,Joshua Adkins,WV,140,139.98,37,192.5,192.5,150,535,298.97,M,master Men 35-39,Raw,,,
1,Chuck Spencer,OH,100,97.70,40,195,175,270,640,393.236,M,Master Men 40-44,Raw,,,
1,Hannah Dolin,WV,60,58.88,14,62.5,37.5,80,180,203.64,F,Junior Women 13-15,Wraps,,,
1,Kurt Chiodo,WV,67.5,64.14,22,175,107.5,220,502.5,404.10,M,Junior Men 20-23,Wraps,,,
1,Zach Homol,OH,82.5,79.47,22,242.5,165,252.5,660,452.48,M,Junior Men 20-23,Wraps,,,
2,Tom Bell,WV,82.5,81.92,21,210,130,242.5,582.5,391.88,M,Junior Men 20-23,Wraps,,,
1,Jacob Starcher,WV,90,89.54,17,235,150,242.5,627.5,401.64,M,Junior Men 16-17,Wraps,,,152.5
1,Tyler Kennedy,WV,100,97.61,22,260,175,292.5,727.5,447.18,M,Junior Men 20-23,Wraps,,,
2,Lance Westlake,OH,100,97.34,23,230,200,265,695,427.705,M,Junior Men 20-23,Wraps,,,
1,Nicholas Guinther,OH,110,105.05,25,205,150,240,595,355.481,M,Open Men,Wraps,,,
1,Zachary Swisher,OH,125,117.66,28,250,140,252.5,642.5,371.134,M,Open Men,Wraps,,,
1,Jon Brown,OH,110,108.41,37,325,290,272.5,887.5,524.676,M,Open Men,Single-ply,,,
1,Anthony Ferguson,OH,75,72.03,28,,115,,115,84.349,M,Open Men,Raw,,,
1,George Skinner,WV,82.5,82.19,43,,145,,145,97.355,M,Open Men,Raw,,,
1,Pete Rubish,KY,100,99.34,23,,190,,190,115.942,M,Open Men,Raw,,,
1,David Gandee,WV,100,98.79,35,,182.5,,182.5,111.62,M,master Men 35-39,Raw,,,
1,George Skinner,WV,82.5,82.19,43,,145,,145,97.36,M,Master Men 40-44,Raw,,,
1,Joe White,WV,110,108.32,27,,280,,280,165.576,M,Open Men,Single-ply,,,
DQ,Samual Sebok,WV,125,121.74,32,,-252.5,,,,M,Open Men,Single-ply,,,
1,Zach Howerton,WV,140+,146.33,22,,285,,285,158.241,M,Open Men,Single-ply,,,
DQ,Mark Jarrell,WV,140+,165.65,37,,-290,,,,M,master Men 35-39,Multi-ply,,,
1,Abner Nazario,NJ,82.5,80.65,22,,,280,280,190.19,M,Junior Men 20-23,Raw,,,
1,Pete Rubish,KY,100,99.34,23,,,345,345,210.526,M,Open Men,Raw,,,
1,David Gandee,WV,100,98.79,35,,,250,250,152.90,M,master Men 35-39,Raw,,,
1,Pat Costlow,OH,82.5,77.11,71,,,185,185,129.35,M,Master Men 70-74,Raw,,,
1,Jessica Stewart,WV,82.5,78.02,29,,,195,195,180.998,F,Open Women,Single-ply,,,
