Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alanna Bachelder,F,SBD,FR-Jr,67.5,Raw,2004,USA,CA,66.9,142.5,152.5,157.5,157.5,100,-105,-105,100.0,160,170,182.5,182.5,440,,
DQ,Rose Marie Hoang,F,SBD,FR-O,56,Raw,2000,USA,CA,53.4,-120,-127.5,-130,,55,60,62.5,62.5,100,110,120,120.0,,,
1,Aryan Gaur,M,SBD,M-O,75,Single-ply,2005,USA,CA,74.9,165,175,180,180.0,135,147.5,-152.5,147.5,200,205,210,210.0,537.5,,
1,Cesar Aguirre,M,SBD,MR-Jr,90,Raw,2003,USA,CA,85.5,-202.5,202.5,215,215.0,120,125,132.5,132.5,225,235,247.5,247.5,595,,
1,Derek Johnson,M,SBD,MR-O,125,Raw,1998,USA,CA,113.8,197.5,217.5,230,230.0,122.5,135,-150,135.0,215,232.5,257.5,257.5,622.5,,
2,Joseph Castro,M,SBD,MR-O,125,Raw,1985,USA,CA,116.7,45,55,65,65.0,110,115,120,120.0,185,210,-235,210.0,395,,
1,Terence Ticzon,M,SBD,MR-O,67.5,Raw,1993,USA,CA,64.6,150,160,170,170.0,105,110,115,115.0,185,190,195,195.0,480,,
2,Kashyap Khatri,M,SBD,MR-O,67.5,Raw,1998,USA,CA,66.9,-132.5,137.5,147.5,147.5,-70,82.5,-95,82.5,165,185,197.5,197.5,427.5,,
1,Caleb Carlson,M,SBD,MR-T2,90,Raw,2007,USA,CA,87.1,165,175,182.5,182.5,125,130,135,135.0,180,192.5,197.5,197.5,515,,
1,Sean Bettis,M,SBD,MR-T2,125,Raw,2006,USA,CA,113.8,-85,90,95,95.0,85,-95,100,100.0,142.5,150,160,160.0,355,,
1,Kai Woldegiorgis,M,SBD,MR-T2,82.5,Raw,2008,USA,CA,82.1,142.5,150,-160,150.0,90,95,-100,95.0,140,157.5,-175,157.5,402.5,,
DQ,Nick Fedor,M,SBD,MR-T3,60,Raw,2005,USA,CA,58.7,-85,85,-95,85.0,-85,95,100,100.0,165,175,-182.5,175.0,,,
1,Caden Bemis,M,SBD,MR-T3,82.5,Raw,2006,USA,CA,78.1,-185,187.5,195,195.0,125,132.5,-142.5,132.5,185,200,210,210.0,537.5,,
