Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Irmgard Kazmeier,AC Power Burgau,1962,59.9,125,-130,130,130,80,85,90,90,150,162.5,167.5,167.5,,387.5,SBD,Single-ply,F,Aktive,2
Sabine Feldigel,AC Power Burgau,1968,70.9,117.5,125,132.5,132.5,72.5,77.5,-80,77.5,112.5,122.5,125,125,,335,SBD,Single-ply,F,Aktive,2
Inge Stelzenmüller,AC Power Burgau,1970,73.6,115,125,-132.5,125,65,70,-72.5,70,140,150,155,155,,350,SBD,Single-ply,F,Aktive,2
Manuela Reich,AC Power Burgau,1972,59,110,-115,115,115,47.5,52.5,-55,52.5,125,132.5,-135,132.5,,300,SBD,Single-ply,F,Aktive,2
Kerstin Hirsch,AC Power Burgau,1966,52.5,115,125,-130,125,70,80,-82.5,80,135,145,-152.5,145,-152.5,350,SBD,Single-ply,F,Aktive,2
Anja Wiezkowiak,FGV Zahna,1975,71.1,180,190,197.5,197.5,95,100,102.5,102.5,180,190,-197.5,190,,490,SBD,Single-ply,F,Aktive,1
Tina Schipke,FGV Zahna,1979,89,160,170,180,180,70,75,80,80,145,155,165,165,,425,SBD,Single-ply,F,Aktive,1
Birgit Fischer,FGV Zahna,1963,54.6,125,130,135,135,55,60,62.5,62.5,-142.5,147.5,155,155,,352.5,SBD,Single-ply,F,Aktive,1
Anke Wendt,FGV Zahna,1978,61.2,110,117.5,122.5,122.5,55,60,62.5,62.5,127.5,137.5,142.5,142.5,,327.5,SBD,Single-ply,F,Aktive,1
Susanne Cleve,SV 05 Würzburg,1964,73.6,155,165,172.5,172.5,92.5,100,105,105,185,195,,195,,472.5,SBD,Single-ply,F,Aktive,3
Eva Radermacher,SV 05 Würzburg,1975,55.3,100,110,115,115,55,-60,60,60,120,130,135,135,,310,SBD,Single-ply,F,Aktive,3
Hannelore Schenk,SV 05 Würzburg,1952,51.9,95,105,107.5,107.5,40,45,47.5,47.5,120,130,135,135,,290,SBD,Single-ply,F,Aktive,3
Ulrike Höhne,SV 05 Würzburg,1970,67.2,105,115,120,120,55,60,-62.5,60,115,125,-130,125,,305,SBD,Single-ply,F,Aktive,3
