Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alicia Ballantyne,25,F-OR,66.96,67.5,130,142.5,155,155,82.5,90,95,95,155,172.5,,172.5,422.5,1,SBD,Wraps,F
Beck Middleton,36,F-OR,88.7,90,117.5,130,135,135,70,75,80,80,135,152.5,-160,152.5,367.5,2,SBD,Wraps,F
Carli Noble,29,F-OR,113.4,110+,140,152.5,160,160,75,80,82.5,82.5,155,170,-180,170,412.5,1,SBD,Wraps,F
Craig Olsen,48,M-OR,91.68,100,125,130,135,135,70,-75,-75,70,-165,165,-175,165,370,3,SBD,Wraps,M
David Toomer,31,M-OR,145.9,140+,300,320,330,330,200,215,227.5,227.5,300,320,330,330,887.5,1,SBD,Raw,M
Greg Oswald,40,M-OR,113.84,125,200,220,227.5,227.5,140,150,160,160,250,260,270,270,657.5,1,SBD,Wraps,M
Jarrad Gosling,24,M-OR,103.56,110,195,210,220,220,105,112.5,120,120,227.5,242.5,260,260,600,1,SBD,Wraps,M
John Collins,28,M-OR,93.66,100,165,180,185,185,115,125,130,130,-195,220,227.5,227.5,542.5,2,SBD,Wraps,M
Kaylee Olsen,44,F-OR,93.3,110,-140,140,150,150,70,75,80,80,145,155,-165,155,385,1,SBD,Wraps,F
Leon Ryder,25,F-OR,80.08,82.5,135,147.5,157.5,157.5,80,87.5,92.5,92.5,170,185,-205,185,435,1,SBD,Wraps,F
Marc Broxholme,37,M-OR,82.4,82.5,-140,140,147.5,147.5,105,112.5,120,120,180,200,-205,200,467.5,1,SBD,Wraps,M
Nat Stone,27,F-OR,89.56,90,142.5,155,162.5,162.5,70,75,77.5,77.5,137.5,147.5,150,150,390,1,SBD,Wraps,F
Patrick Morrison #1,29,M-OR,91.52,100,300,320,340,340,155,160,165,165,280,300,320,320,825,1,SBD,Wraps,M
Siarrah Olsen,15,F-OR,93.3,110,90,95,100,100,40,45,-50,45,105,112.5,117.5,117.5,262.5,2,SBD,Wraps,F
