Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Puja Patel,F,Raw,46.6,47,F-C-Open,55,60,-65,60,35,37.5,40,40,75,80,85,85,185,SBD,14-22.5,2,GL
June Stamp,F,Raw,47,47,F-C-Open,60,65,70,70,32.5,-35,-35,32.5,70,80,90,90,192.5,SBD,39.5-48.5,1,GL
Rachel Smith #1,F,Raw,51.3,52,F-C-Open,75,-80,-80,75,37.5,-40,-40,37.5,105,110,-115,110,222.5,SBD,39.5-48.5,5,GL
Linda Kaminski,F,Raw,49.7,52,F-C-Open,80,85,-87.5,85,37.5,40,-42.5,40,100,110,-112.5,110,235,SBD,49.5-58.5,4,GL
Ruthana Christofides,F,Raw,50.9,52,F-C-Open,92.5,-100,-100,92.5,40,42.5,-45,42.5,95,102.5,105,105,240,SBD,23.5-38.5,3,GL
Tiarna Pearce,F,Raw,52,52,F-C-Open,-92.5,97.5,102.5,102.5,40,42.5,45,45,102.5,107.5,-112.5,107.5,255,SBD,14-22.5,2,GL
Louise Sinniah-Burr,F,Raw,51.2,52,F-C-Open,77.5,85,-90,85,50,60,-62.5,60,125,132.5,137.5,137.5,282.5,SBD,23.5-38.5,1,GL
Abigail Blumsohn,F,Raw,55.1,57,F-C-Open,-80,85,90,90,45,50,55,55,100,125,140,140,285,SBD,23.5-38.5,3,GL
Malena Orlando,F,Raw,56.6,57,F-C-Open,105,115,120,120,52.5,60,-65,60,110,122.5,-130,122.5,302.5,SBD,23.5-38.5,2,GL
Rebecca Lynn Nicholson,F,Raw,56.2,57,F-C-Open,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,110,120,130,130,315,SBD,23.5-38.5,1,GL
Azra Irvnipour,F,Raw,61.2,63,F-C-Open,72.5,-77.5,80,80,27.5,-30,32.5,32.5,75,80,85,85,197.5,SBD,14-22.5,6,GL
Kasia Wozniak,F,Raw,62.5,63,F-C-Open,75,77.5,-80,77.5,37.5,40,-42.5,40,100,105,-107.5,105,222.5,SBD,23.5-38.5,5,GL
Kate Tyte,F,Raw,60.7,63,F-C-Open,80,-85,85,85,-40,42.5,-45,42.5,100,107.5,110,110,237.5,SBD,23.5-38.5,4,GL
Liucija Kuzminskaite,F,Raw,62.4,63,F-C-Open,97.5,107.5,-115,107.5,47.5,52.5,55,55,115,-127.5,-127.5,115,277.5,SBD,14-22.5,3,GL
Sarah French,F,Raw,62.1,63,F-C-Open,92.5,100,105,105,52.5,57.5,-62.5,57.5,100,110,117.5,117.5,280,SBD,23.5-38.5,2,GL
Emelie Forsberg #1,F,Raw,60.8,63,F-C-Open,102.5,110,115,115,55,60,-62.5,60,125,130,135,135,310,SBD,23.5-38.5,1,GL
Asimina Kitsos,F,Raw,69.1,72,F-C-Open,90,95,100,100,40,-45,-45,40,110,120,125,125,265,SBD,23.5-38.5,5,GL
Julia Gawel,F,Raw,68.5,72,F-C-Open,85,92.5,97.5,97.5,55,-60,-60,55,-110,115,122.5,122.5,275,SBD,23.5-38.5,4,GL
Diane Stockwell,F,Raw,71,72,F-C-Open,85,92.5,100,100,55,57.5,60,60,100,110,115,115,275,SBD,39.5-48.5,3,GL
Laura Porter,F,Raw,71.6,72,F-C-Open,90,-100,102.5,102.5,52.5,-57.5,57.5,57.5,-120,125,-130,125,285,SBD,23.5-38.5,2,GL
Sophie Alexander,F,Raw,69.9,72,F-C-Open,100,110,115,115,55,60,-62.5,60,125,-130,-132.5,125,300,SBD,23.5-38.5,1,GL
Sarah Griffiths,F,Raw,75.1,84,F-C-Open,100,107.5,-112.5,107.5,-42.5,45,-47.5,45,110,117.5,-122.5,117.5,270,SBD,14-22.5,3,GL
Orla Mahon,F,Raw,77,84,F-C-Open,100,110,-115,110,67.5,72.5,75,75,105,115,120,120,305,SBD,23.5-38.5,2,GL
Florence Nathan,F,Raw,81.2,84,F-C-Open,100,115,120,120,65,70,72.5,72.5,140,155,165,165,357.5,SBD,23.5-38.5,1,GL
Ramandeep Dehal,F,Raw,106.9,84+,F-C-Open,60,80,-100,80,35,40,47.5,47.5,100,110,120,120,247.5,SBD,14-22.5,2,GL
Eva-Maria Bonin,F,Raw,95.5,84+,F-C-Open,130,140,150,150,55,60,-65,60,140,-150,150,150,360,SBD,23.5-38.5,1,GL
Muhammed Maktari,M,Raw,58.3,59,M-C-Open,95,-105,107.5,107.5,60,65,-67.5,65,120,-130,130,130,302.5,SBD,14-22.5,3,GL
Intisar Rahman,M,Raw,57.1,59,M-C-Open,-135,135,140,140,-82.5,82.5,87.5,87.5,155,160,-165,160,387.5,SBD,14-22.5,2,GL
Mohib Miah,M,Raw,58.3,59,M-C-Open,135,145,150,150,95,-100,-100,95,170,180,-187.5,180,425,SBD,14-22.5,1,GL
Iftidar Rahman,M,Raw,64,66,M-C-Open,145,155,165,165,87.5,-92.5,-92.5,87.5,160,180,-200,180,432.5,SBD,14-22.5,2,GL
Joseph Diva,M,Raw,63.7,66,M-C-Open,-167.5,-175,180,180,105,110,-115,110,195,-202.5,207.5,207.5,497.5,SBD,23.5-38.5,1,GL
Martin Roy,M,Raw,67.2,74,M-C-Open,-100,110,-117.5,110,-85,-85,-85,,140,150,165,165,,SBD,14-22.5,DQ,GL
Jack Ryan #3,M,Raw,71.8,74,M-C-Open,110,117.5,122.5,122.5,77.5,82.5,-85,82.5,175,182.5,-185,182.5,387.5,SBD,14-17.5,7,GL
Oscar Stephenson,M,Raw,71.9,74,M-C-Open,130,140,145,145,80,90,95,95,165,175,182.5,182.5,422.5,SBD,23.5-38.5,6,GL
