Place,Name,Equipment,Event,Sex,Division,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,William Burr,Single-ply,SBD,M,Masters 40-49,USA,52,48.6,105,117.5,127.5,127.5,62.5,70,72.5,72.5,130,155,162.5,162.5,362.5
1,Arne Rygh,Single-ply,SBD,M,Masters 40-49,NOR,56,55.6,140,160,170,170,75,90,100,100,150,175,185,185,455
2,John Taylor,Single-ply,SBD,M,Masters 40-49,AUS,56,55.5,135,142.5,147.5,147.5,65,70,72.5,72.5,165,175,180,180,400
3,John Singleton,Single-ply,SBD,M,Masters 40-49,GBR,56,55.2,120,130,135,135,67.5,72.5,-75,72.5,155,-165,,155,362.5
1,Lucien DeFaria,Single-ply,SBD,M,Masters 40-49,FRA,60,59.4,180,-192.5,-192.5,180,117.5,122.5,-127.5,122.5,240,-280,-280,240,542.5
2,Ian Burgess,Single-ply,SBD,M,Masters 40-49,USA,60,59.4,160,-180,180,180,105,115,120,120,182.5,205,-225,205,505
3,Roger Powell,Single-ply,SBD,M,Masters 40-49,GBR,60,59.9,150,167.5,177.5,177.5,100,105,107.5,107.5,182.5,200,-222.5,200,485
4,John O'Brien,Single-ply,SBD,M,Masters 40-49,GBR,60,59.9,140,147.5,-152.5,147.5,85,-92.5,-92.5,85,190,-200,,190,422.5
1,Mick Barry,Single-ply,SBD,M,Masters 40-49,GBR,67.5,66.6,205,220,-222.5,220,-135,-135,135,135,220,230,-235,230,585
2,Mauri Lappalainen,Single-ply,SBD,M,Masters 40-49,FIN,67.5,67.3,205,215,222.5,222.5,105,-112.5,-112.5,105,220,247.5,,247.5,575
3,Courtney Boyce,Single-ply,SBD,M,Masters 40-49,AUS,67.5,67.4,190,200,210,210,125,132.5,135,135,230,-242.5,-242.5,230,575
4,Bill Kier,Single-ply,SBD,M,Masters 40-49,AUS,67.5,66.6,160,170,177.5,177.5,95,100,-102.5,100,190,205,-227.5,205,482.5
1,Terry Dongerfield,Single-ply,SBD,M,Masters 40-49,USA,75,74.4,227.5,252.5,-267.5,252.5,137.5,142.5,-147.5,142.5,242.5,267.5,-277.5,267.5,662.5
2,Bob Limerick,Single-ply,SBD,M,Masters 40-49,GBR,75,72.6,-225,225,230,230,120,130,-140,130,250,290,-302.5,290,650
3,Saul Shocket,Single-ply,SBD,M,Masters 40-49,USA,75,74.2,217.5,230,-235,230,130,-135,-135,130,245,272.5,-287.5,272.5,632.5
4,Albert Buttigieg,Single-ply,SBD,M,Masters 40-49,FRA,75,73.9,210,-220,-220,210,125,132.5,-137.5,132.5,210,225,,225,567.5
5,Fernand Laplace,Single-ply,SBD,M,Masters 40-49,BEL,75,74.3,180,-187.5,-187.5,180,90,-97.5,97.5,97.5,180,-192.5,-192.5,180,457.5
1,James Rouse,Single-ply,SBD,M,Masters 40-49,USA,82.5,82.2,227.5,247.5,-265,247.5,162.5,175,190,190,237.5,260,-272.5,260,697.5
2,Bill Morrison,Single-ply,SBD,M,Masters 40-49,CAN,82.5,81.2,-245,-245,245,245,155,162.5,-167.5,162.5,265,272.5,-290,272.5,680
3,Edward Smith,Single-ply,SBD,M,Masters 40-49,AUS,82.5,81.8,-240,-240,240,240,172.5,177.5,-180,177.5,245,260,-265,260,677.5
4,Albert Mombert,Single-ply,SBD,M,Masters 40-49,BEL,82.5,80.5,225,242.5,247.5,247.5,140,147.5,-150,147.5,255,-270,270,270,665
5,Roy Wade,Single-ply,SBD,M,Masters 40-49,GBR,82.5,81.7,220,-230,230,230,155,162.5,-167.5,162.5,255,-265,-272.5,255,647.5
6,Marcel Dechoy,Single-ply,SBD,M,Masters 40-49,FRA,82.5,82,225,235,-240,235,145,150,-155,150,245,-255,-255,245,630
1,Edward Gillie,Single-ply,SBD,M,Masters 40-49,USA,90,89.5,282.5,300,-312.5,300,182.5,-195,-195,182.5,265,285,295,295,777.5
2,John Biddulph,Single-ply,SBD,M,Masters 40-49,GBR,90,89.2,245,260,-265,260,152.5,-160,160,160,285,305,315,315,735
3,Gary Bunt,Single-ply,SBD,M,Masters 40-49,NZL,90,88.8,-235,235,255,255,137.5,142.5,147.5,147.5,260,277.5,-305,277.5,680
4,Len Wilson,Single-ply,SBD,M,Masters 40-49,AUS,90,90,250,-257.5,-257.5,250,150,155,-162.5,155,260,-275,-275,260,665
5,Akiro Koneshiro,Single-ply,SBD,M,Masters 40-49,JPN,90,88.7,240,250,260,260,-170,170,-175,170,220,-230,230,230,660
6,Robert Orr,Single-ply,SBD,M,Masters 40-49,GBR,90,89.2,225,237.5,250,250,135,142.5,147.5,147.5,225,235,245,245,642.5
7,Maurice Lambert,Single-ply,SBD,M,Masters 40-49,FRA,90,84.8,210,-220,220,220,130,140,-155,140,215,225,240,240,600
1,Don Mills,Single-ply,SBD,M,Masters 40-49,USA,100,99.2,300,325,-340,325,195,210,217.5,217.5,300,320,,320,862.5
2,Mitch Mitchell,Single-ply,SBD,M,Masters 40-49,USA,100,99.1,302.5,-317.5,317.5,317.5,175,187.5,197.5,197.5,282.5,305,-320,305,820
3,Ron Modra,Single-ply,SBD,M,Masters 40-49,AUS,100,99.5,290,300,,300,152.5,157.5,165,165,265,280,-320,280,745
4,Max Bergbuer,Single-ply,SBD,M,Masters 40-49,FRG,100,91.5,180,205,,205,140,147.5,-155,147.5,250,260,,260,612.5
5,Garry Cullen,Single-ply,SBD,M,Masters 40-49,GBR,100,93.6,200,220,232.5,232.5,140,145,-150,145,210,-225,225,225,602.5
1,Jerry Engelbert,Single-ply,SBD,M,Masters 40-49,USA,110,102.6,250,272.5,287.5,287.5,145,-152.5,-152.5,145,277.5,320,,320,752.5
2,John Burberry,Single-ply,SBD,M,Masters 40-49,AUS,110,107.2,280,292.5,302.5,302.5,175,180,-187.5,180,260,270,-280,270,752.5
3,Marcel Vari,Single-ply,SBD,M,Masters 40-49,SUI,110,105.4,242.5,260,280,280,180,190,-202.5,190,240,270,-280,270,740
4,John Mihaka,Single-ply,SBD,M,Masters 40-49,AUS,110,104.2,240,250,257.5,257.5,125,130,-132.5,130,235,240,-250,240,627.5
1,Karl Francis,Single-ply,SBD,M,Masters 40-49,USA,125,111,265,285,295,295,175,190,200,200,272.5,295,-317.5,295,790
2,Mike Brown,Single-ply,SBD,M,Masters 40-49,GBR,125,122.8,242.5,262.5,277.5,277.5,115,122.5,127.5,127.5,-307.5,307.5,312.5,312.5,717.5
1,John Earlam,Single-ply,SBD,M,Masters 40-49,AUS,125+,130.1,300,340,-362.5,340,190,200,205,205,-275,275,-285,275,820
1,Andrieu Prosper,Single-ply,SBD,M,Masters 50,FRA,52,51.5,80,105,-115,105,60,67.5,72.5,72.5,140,-155,-155,140,317.5
1,Bob Cross,Single-ply,SBD,M,Masters 50,GBR,56,55,95,105,-110,105,60,65,-67.5,65,135,142.5,147.5,147.5,317.5
1,Ted Brown,Single-ply,SBD,M,Masters 50,GBR,60,59.2,155,165,175,175,105,112.5,115,115,175,185,195,195,485
1,Haruo Matsuo,Single-ply,SBD,M,Masters 50,JPN,67.5,66.2,175,200,210,210,-100,100,105,105,185,205,215,215,530
2,Phil Neyer,Single-ply,SBD,M,Masters 50,USA,67.5,67.3,180,190,,190,95,-100,-100,95,207.5,225,-247.5,225,510
3,Vladimir Younger,Single-ply,SBD,M,Masters 50,AUS,67.5,61.2,135,140,145,145,85,90,-92.5,90,170,185,195,195,430
4,Ron Weston,Single-ply,SBD,M,Masters 50,AUS,67.5,66.7,145,155,-160,155,82.5,87.5,-90,87.5,170,180,185,185,427.5
1,John Brailey,Single-ply,SBD,M,Masters 50,AUS,75,75,195,205,,205,110,117.5,-122.5,117.5,200,-210,-210,200,522.5
2,David Rogers,Single-ply,SBD,M,Masters 50,GBR,75,73.8,170,180,-187.5,180,127.5,132.5,137.5,137.5,187.5,197.5,-217.5,197.5,515
3,Ronald Bickers,Single-ply,SBD,M,Masters 50,AUS,75,73.2,145,157.5,172.5,172.5,92.5,-97.5,-97.5,92.5,-192.5,200,215,215,480
4,George Leggett,Single-ply,SBD,M,Masters 50,GBR,75,74.1,180,-185,-185,180,-115,115,120,120,150,170,180,180,480
1,Jim Lem,Single-ply,SBD,M,Masters 50,USA,82.5,81.2,255,285,-297.5,285,140,155,-160,155,237.5,265,275,275,715
1,Kjell Skybak,Single-ply,SBD,M,Masters 50,NOR,90,83.3,230,250,262.5,262.5,130,140,145,145,252.5,277.5,,277.5,685
2,Tom Eldridge,Single-ply,SBD,M,Masters 50,USA,90,88.6,240,255,265,265,137.5,145,150,150,240,255,265,265,680
3,Larry McCauley,Single-ply,SBD,M,Masters 50,USA,90,88.7,182.5,192.5,205,205,145,152.5,160,160,232.5,250,255,255,620
4,Pentti Nikkanen,Single-ply,SBD,M,Masters 50,FIN,90,89.4,200,210,-220,210,115,125,-130,125,240,-280,-280,240,575
5,Michael Brand,Single-ply,SBD,M,Masters 50,AUS,90,89.6,175,190,200,200,125,132.5,135,135,175,190,-195,190,525
1,John Wright,Single-ply,SBD,M,Masters 50,AUS,100,99.6,270,280,-285,280,160,167.5,-170,167.5,275,287.5,295,295,742.5
2,Jinny Hayward,Single-ply,SBD,M,Masters 50,NZL,100,97.2,230,245,-255,245,140,147.5,155,155,257.5,265,272.5,272.5,672.5
3,Ernest Nagy,Single-ply,SBD,M,Masters 50,USA,100,99,210,220,230,230,160,175,-182.5,175,230,252.5,-257.5,252.5,657.5
4,Darryl Johnson,Single-ply,SBD,M,Masters 50,USA,100,95.4,207.5,232.5,242.5,242.5,130,137.5,142.5,142.5,235,257.5,,257.5,642.5
1,Curtis Walker,Single-ply,SBD,M,Masters 50,USA,110,109.5,250,272.5,282.5,282.5,170,185,192.5,192.5,260,277.5,282.5,282.5,757.5
2,Jan Monstad,Single-ply,SBD,M,Masters 50,NOR,110,101.1,215,-230,230,230,95,102.5,105,105,240,260,270,270,605
1,Bjørn Oyangen,Single-ply,SBD,M,Masters 50,NOR,125,111,240,-250,-250,240,140,145,,145,240,250,260,260,645
1,Buddy Savich,Single-ply,SBD,M,Masters 50,USA,125+,127.6,182.5,-200,200,200,150,162.5,-172.5,162.5,170,190,205,205,567.5
