Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danica Paul,F,B,FR-M1b,100,Raw,1977,,DE,94.3,,,,,65,67.5,70,70,,,,,70,,
1,Bruce Reiner,M,B,MR-M3b,100,Raw,1958,,MD,90.55,,,,,-153.5,153.5,-157.5,153.5,,,,,153.5,,
1,Tamarah Brown,F,SBD,FR-Jr,75,Raw,2001,,DE,74.55,90,95,102.5,102.5,47.5,50,-55,50,130,-140,150,150,302.5,,
1,Christine Hopkins,F,SBD,FR-M3a,67.5,Raw,1963,,DE,60.1,80,85,92.5,92.5,40,42.5,47.5,47.5,92.5,105,115,115,255,,
1,Linda Frame,F,SBD,FR-M3a,82.5,Raw,1962,,DE,76.95,-80,80,90,90,52.5,57.5,62.5,62.5,115,125,140,140,292.5,,
1,Nancy Jaywork,F,SBD,FR-M3b,56,Raw,1956,,DE,54.35,32.5,37.5,42.5,42.5,30,32.5,35,35,62.5,67.5,72.5,72.5,150,,
1,Debra Souza,F,SBD,FR-M3b,100,Raw,1955,,MD,97.35,67.5,77.5,85,85,37.5,42.5,47.5,47.5,92.5,100,107.5,107.5,240,,
1,Jennine Anderson,F,SBD,FR-M4b,44,Raw,1947,,DE,43.55,37.5,40,42.5,42.5,-35,35,-37.5,35,62.5,70,77.5,77.5,155,,
1,Erika Varner,F,SBD,FR-O,75,Raw,1988,Iron Damsels,MD,74.65,145,-155,-155,145,80,-85,-90,80,160,167.5,175,175,400,,
2,Victoria Cabezas,F,SBD,FR-O,75,Raw,1996,,DE,71.85,137.5,-145,152.5,152.5,65,72.5,-80,72.5,142.5,152.5,-160,152.5,377.5,,
3,Shanna Goldenbusky,F,SBD,FR-O,75,Raw,1988,,DE,73.5,-87.5,90,95,95,52.5,57.5,-60,57.5,102.5,107.5,115,115,267.5,,
1,Elianna Dyer,F,SBD,FR-O,100,Raw,2005,,DE,96.75,132.5,142.5,147.5,147.5,97.5,100,-107.5,100,122.5,132.5,-142.5,132.5,380,,
1,Michelle Scott,F,SBD,FR-O,67.5,Raw,1984,,DE,65.7,100,105,110,110,62.5,65,70,70,130,137.5,145,145,325,,
1,Sarah Broehl,F,SBD,FR-O,82.5,Raw,1984,,DE,79.95,107.5,115,120,120,65,72.5,75,75,152.5,165,170,170,365,,
2,Julie Cullen,F,SBD,FR-O,82.5,Raw,1985,,DE,76.1,120,-125,127.5,127.5,60,65,67.5,67.5,-155,160,165,165,360,,
3,Samantha Sullivan,F,SBD,FR-O,82.5,Raw,1998,,DE,81.65,47.5,55,62.5,62.5,35,40,45,45,60,75,80,80,187.5,,
1,Elianna Dyer,F,SBD,FR-T3,100,Raw,2005,,DE,96.75,132.5,142.5,147.5,147.5,97.5,100,-107.5,100,122.5,132.5,-142.5,132.5,380,,
1,Mara Messick,F,SBD,FR-Y1,40,Raw,2014,,DE,39.4,30,-32.5,-35,30,-20,22.5,-25,22.5,42.5,47.5,50,50,102.5,,
1,Alexia Landi,F,SBD,FR-Y2,60,Raw,2012,Iron Damsels,MD,58.35,42.5,47.5,52.5,52.5,27.5,30,-32.5,30,55,60,65,65,147.5,,
1,Nathan Riddell,M,SBD,MR-Jr,75,Raw,2002,,DE,71.85,185,195,202.5,202.5,-127.5,127.5,132.5,132.5,227.5,242.5,-250,242.5,577.5,,
1,Jorge Maldonado #3,M,SBD,MR-M1a,82.5,Raw,1979,,PA,81.5,122.5,127.5,135,135,130,135,-140,135,140,160,165,165,435,,
1,Jason Bennett,M,SBD,MR-M1b,110,Raw,1975,,DE,109.65,140,147.5,160,160,120,-137.5,-137.5,120,140,155,175,175,455,,
DQ,Bob Gillott,M,SBD,MR-M2b,67.5,Raw,1966,,DE,65.65,-170,-180,-180,,100,105,,105,175,190,197.5,197.5,,,
1,Paul Bernard,M,SBD,MR-M3b,67.5,Raw,1956,,DE,66.1,-115,115,132.5,132.5,85,95,-97.5,95,162.5,-177.5,-177.5,162.5,390,,
1,Jerry Green,M,SBD,MR-O,56,Raw,2007,,DE,55,135,145,155,155,67.5,75,-80,75,145,162.5,-175,162.5,392.5,,
1,Reed Bidgood,M,SBD,MR-O,90,Raw,1995,,DE,86.1,120,127.5,-135,127.5,100,107.5,112.5,112.5,155,162.5,167.5,167.5,407.5,,
1,John Zacharias,M,SBD,MR-O,100,Raw,1986,,DE,95.85,137.5,-142.5,142.5,142.5,-110,110,112.5,112.5,197.5,,,197.5,452.5,,
DQ,Marcus Carver,M,SBD,MR-O,100,Raw,1995,,MD,91.05,185,195,210,210,-140,-150,-150,,225,235,250,250,,,
1,Paul Bernard,M,SBD,MR-O,67.5,Raw,1956,,DE,66.1,-115,115,132.5,132.5,85,95,-97.5,95,162.5,-177.5,-177.5,162.5,390,,
1,Jorge Maldonado #3,M,SBD,MR-O,82.5,Raw,1979,,PA,81.5,122.5,127.5,135,135,130,135,-140,135,140,160,165,165,435,,
1,Jerry Green,M,SBD,MR-T2,56,Raw,2007,,DE,55,135,145,155,155,67.5,75,-80,75,145,162.5,-175,162.5,392.5,,
1,Shrenik Patha,M,SBD,MR-T2,75,Raw,2007,,DE,74.2,-157.5,170,177.5,177.5,77.5,90,-95,90,197.5,-207.5,210,210,477.5,,
DQ,Carl Miller,M,SBD,MR-T2,75,Raw,2006,,DE,73.1,150,-160,-165,150,-92.5,-100,-100,,180,190,200,200,,,
1,Christopher Nehring,M,SBD,MR-T2,100,Raw,2007,,MD,97.5,180,195,202.5,202.5,105,-115,117.5,117.5,195,-212.5,215,215,535,,
