Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emmalee Smith,F,SBD,FR-Jr,56,Raw,2000,,USA,ME,55.75,102.5,107.5,112.5,112.5,-52.5,55,-60,55,120,125,-132.5,125,292.5,,
1,Kaelli Gehrung,F,SBD,FR-Jr,75,Raw,2000,,USA,NH,68.6,132.5,140,145,145,92.5,97.5,-102.5,97.5,132.5,142.5,145,145,387.5,,
1,Elise Linn,F,SBD,FR-Jr,67.5,Raw,2000,,USA,ME,66.9,110,120,-125,120,70,75,-77.5,75,135,147.5,-155,147.5,342.5,,
1,Sage Dubay,F,SBD,FR-Jr,82.5,Raw,2002,Team Hogan,USA,ME,78.65,135,145,152.5,152.5,65,67.5,70,70,125,135,140,140,362.5,,
2,Allie Hayden,F,SBD,FR-Jr,82.5,Raw,2002,Team Hogan,USA,ME,76.4,-95,105,110,110,50,55,57.5,57.5,120,130,132.5,132.5,300,,
3,Anna Toothaker,F,SBD,FR-Jr,82.5,Raw,2003,,USA,ME,82.4,-105,-105,105,105,-57.5,57.5,60,60,120,125,132.5,132.5,297.5,,
1,Taryn Turcotte,F,SBD,FR-M1a,100,Raw,1980,,USA,ME,95.85,95,-102.5,102.5,102.5,57.5,65,70,70,102.5,117.5,127.5,127.5,300,,
1,Tina Elliott,F,SBD,FR-M2b,82.5,Raw,1965,,USA,ME,81,82.5,90,95,95,40,45,-50,45,107.5,115,120,120,260,,
1,Toni Wall,F,SBD,FR-M3,60,Raw,1959,,USA,ME,58.85,65,67.5,70,70,50,52.5,55,55,90,92.5,95,95,220,,
1,Emmalee Smith,F,SBD,FR-O,56,Raw,2000,,USA,ME,55.75,102.5,107.5,112.5,112.5,-52.5,55,-60,55,120,125,-132.5,125,292.5,,
1,Carlee Cummings,F,SBD,FR-O,75,Raw,1986,Team Hogan,USA,ME,68.25,140,150,157.5,157.5,75,80,-82.5,80,150,160,-165,160,397.5,,
2,Christina Consigli,F,SBD,FR-O,75,Raw,1991,,USA,ME,68.85,115,120,127.5,127.5,65,70,72.5,72.5,135,142.5,150,150,350,,
1,Kathleen Simpson,F,SBD,FR-O,90,Raw,1988,,USA,ME,89.8,160,170,177.5,177.5,82.5,90,-92.5,90,165,175,185,185,452.5,,
