Name,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
C. Robinson,England,60,59.8,110,55,140,305,F,SBD,Single-ply,1,Open
M. Chesney,England,52,49,100,52.5,112.5,265,F,SBD,Single-ply,2,Open
G. Lesting,England,56,55.2,95,60,125,280,F,SBD,Single-ply,3,Open
S. Hall,England,67.5,66.5,127.5,50,140,317.5,F,SBD,Single-ply,4,Open
L. Sant,England,75,75,130,60,140,330,F,SBD,Single-ply,5,Open
F. Skiftesvik,Scotland,82.5,81.9,145,75,160,380,F,SBD,Single-ply,6,Open
R. Buckner,Scotland,90+,99.5,155,72.5,165,392.5,F,SBD,Single-ply,7,Open
S. Carruthers,Scotland,67.5,66.5,105,55,140,300,F,SBD,Single-ply,8,Open
C. McSherry,Scotland,67.5,64.4,125,52.5,137.5,315,F,SBD,Single-ply,9,Open
S. Cerquiera,Scotland,52,50.2,55,27.5,80,162.5,F,SBD,Single-ply,10,Open
L. Williams,N.Ireland,75,71.4,142.5,75,167.5,385,F,SBD,Single-ply,11,Open
P. Mccrudden,N.Ireland,67.5,63.6,95,45,125,265,F,SBD,Single-ply,12,Open
L. Fennell,N.Ireland,60,59.4,95,40,100,235,F,SBD,Single-ply,13,Open
M. Dougan,N.Ireland,60,59.2,75,40,100,215,F,SBD,Single-ply,14,Open
S. Hazelhurst,N.Ireland,90,83.9,85,62.5,40,187.5,F,SBD,Single-ply,15,Open
James Blanchflower,England,125+,160,360,225,290,875,M,SBD,Single-ply,1,Open
TS Adwale,England,82.5,80.5,257.5,140,297.5,695,M,SBD,Single-ply,2,Open
A. Thompson,England,125+,138.5,310,230,300,840,M,SBD,Single-ply,3,Open
A. Hawkins,England,125,118,305,212.5,295,812.5,M,SBD,Single-ply,4,Open
C. Creedy,England,75,73.5,247.5,122.5,250,620,M,SBD,Single-ply,5,Open
J. Jack,Scotland,125,111,310,200,280,790,M,SBD,Single-ply,6,Open
R. Wylie,Scotland,82.5,81.5,262.5,155,255,672.5,M,SBD,Single-ply,7,Open
J. Maxwell,Scotland,56,55.5,180,112.5,200,492.5,M,SBD,Single-ply,8,Open
S. Cumming,Scotland,110,102,280,185,260,725,M,SBD,Single-ply,9,Open
Arthur Cowley,Scotland,90,90,257.5,157.5,260,675,M,SBD,Single-ply,10,Open
Phillip Richard,Wales,67.5,66,260,160,230,650,M,SBD,Single-ply,11,Open
K. Williams,Wales,100,94,205,135,240,580,M,SBD,Single-ply,12,Open
A. Thomas,Wales,110,105,200,150,255,605,M,SBD,Single-ply,13,Open
C. Protheroe,Wales,75,73.5,160,115,205,480,M,SBD,Single-ply,14,Open
R. Jones,Wales,90,86.2,170,105,210,485,M,SBD,Single-ply,15,Open
C. Lennox,N.Ireland,100,91,255,177.5,267.5,700,M,SBD,Single-ply,16,Open
G. Hyndman,N.Ireland,75,73.5,182.5,112.5,200,495,M,SBD,Single-ply,17,Open
F. Curran,N.Ireland,125,122.5,210,165,220,595,M,SBD,Single-ply,18,Open
P. Wilkinson,N.Ireland,125,119.2,210,135,235,580,M,SBD,Single-ply,19,Open
G. Kelly,N.Ireland,52,49.2,120,80,,,M,SBD,Single-ply,DQ,Open
R. Frazer,Scotland,67.5,66.8,175,130,225,530,M,SBD,Single-ply,20,Open
B. Parfitt,Scotland,75,71.3,190,120,230,540,M,SBD,Single-ply,21,Open
William Lincoln,Scotland,82.5,82,255,160,235,650,M,SBD,Single-ply,22,Open
D. Thomas,Wales,67.5,67.5,100,60,165,325,M,SBD,Single-ply,23,Open
