  success fail             ,,,,
,,Nov,MAR,Aug
15 captures 27 Jan 2003 - 28 Aug 2006 ,, ,18, 
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2002 Four Nations' Powerlifting Match - Livingston,,,,
,,,,
WOMEN,,,,
Name            Team      BWT   Squat   POB    D Lift Total  Wilks,,,,
C. Robinson     England   59.8   110      55      140   317.5  354.9,,,,
M. Chesney      England   49.0   100      52.5    112.5 262.5* 342.4,,,,
G. Lesting      England   55.2    95      60      125   280    333.2,,,,
S. Hall         England   66.5   127.5    50      140   317.5  327.6,,,,
L. Sant         England   75.0    130     60      140   330    313.7,,,,
1671.7,,,,
F. Skiftesvik   Scotland  81.9   145      75      160   380    343.3,,,,
R. Buckner      Scotland  99.5   155      72.5*   165   392.5  327.3,,,,
S. Carruthers   Scotland  66.5   105      55      140   300    309.5,,,,
C. McSherry     Scotland  64.4   125      52.5    137.5 315    263.4,,,,
S. Cerquiera    Scotland  50.2    55      27.5    80    162.5  208.1,,,,
1451.6,,,,
L. Williams     N.Ireland 71.4   142.5    75      167.5 385    377.9,,,,
P. McCrudden    N.Ireland 63.6    95      45      125   265    282.6,,,,
L. Fennell      N.Ireland 59.4    95      40      100   235    264.0,,,,
M. Dougan       N.Ireland 59.2    75      40      100   215    242.2,,,,
S. Hazelhurst   N.Ireland 83.9    85      62.5    40    187.5  167.3,,,,
1334,,,,
MEN,,,,
Name            Team       BWT   Squat   POB    D Lift Total  Wilks,,,,
J. Blanchflower England   160.0   360     225     290   875    479.7,,,,
T.S. Adwale     England    80.5   257.5   140     297.5 695    472.6,,,,
A. Thompson     England   138.5   310     230     300   840    470.2,,,,
A. Hawkins      England   118.0   305     212.5   295   812.5  469.0,,,,
C. Creedy       England    73.5   247.5   122.5   250   620    448.1,,,,
2339.6,,,,
J. Jack         Scotland  111.0   310     200     280   790    463.6,,,,
R. Wylie        Scotland   81.5   262.5   155     255   672.5  453.8,,,,
J. Maxwell      Scotland   55.5   180     112.5   200   492.5  452.3,,,,
S. Cumming      Scotland  102.0   280     185     260   725    437.8,,,,
A. Cowley       Scotland   90.0   257.5   157.5   260   675    430.9,,,,
2238.6,,,,
P. Richard      Wales      66.0    260     160     230   650    510.4,,,,
K. Williams     Wales      94.0    205     135     240   580    362.5,,,,
A. Thomas       Wales     105.0    200     150     255   605    361.5,,,,
C. Protheroe    Wales      73.5    160     115     205   480    346.9,,,,
R. Jones        Wales      86.2    170     105     210   485    316.8,,,,
1898.2,,,,
C. Lennox       N.Ireland  91.0    255     177.5   267.5 700    444.4,,,,
G. Hyndman      N.Ireland  73.5    182.5   112.5   200   495    357.8,,,,
F. Curran       N.Ireland 122.5    210     165     220   595    340.5,,,,
P. Wilkinson    N.Ireland 119.2    210     135     235   580    334.0,,,,
G. Kelly        N.Ireland  49.2    120     80     x170x  nil      0.0,,,,
1476.7,,,,
Lifting Reserves,,,,
R. Frazer       Scotland  66.8    175     130     225   530    412.1,,,,
B. Parfitt      Scotland  71.3    190     120     230   540    399.1,,,,
W. Lincoln      Scotland  82.0    255     160     235   650    437.0,,,,
D. Thomas       Wales     67.5    100     60      165   325    250.6,,,,
