Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Auður Linda Sonjudóttir,1997,MOS,51.05,80.0,92.5,-100.0,92.5,40.0,45.0,47.5,47.5,80.0,97.5,100.0,100.0,240.0,Open,F,52,Raw,SBD
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,56.45,105.0,110.0,116.0,116.0,70.0,72.5,75.0,75.0,140.0,147.5,151.5,151.5,342.5,Open,F,57,Raw,SBD
2,Kristín Huld Þorvaldsdóttir,1975,GRÓ,55.55,82.5,87.5,92.5,92.5,52.5,55.0,-60.0,55.0,-105.0,105.0,110.0,110.0,257.5,Open,F,57,Raw,SBD
3,Laufey Kristjánsdóttir,1973,GRÓ,54.15,72.5,75.0,80.0,80.0,40.0,45.0,47.5,47.5,95.0,102.5,107.5,107.5,235.0,Open,F,57,Raw,SBD
1,Fanney Hauksdóttir,1992,GRÓ,62.50,70.0,80.0,90.0,90.0,100.0,105.5,108.0,108.0,80.0,100.0,105.0,105.0,303.0,Open,F,63,Raw,SBD
2,Sesselja Sigurborg Ómarsdóttir,1975,GRÓ,62.35,102.5,107.5,110.0,110.0,55.0,60.0,62.5,62.5,110.0,120.0,125.0,125.0,297.5,Open,F,63,Raw,SBD
3,Hulda Elsa Björgvinsdóttir,1973,GRÓ,62.40,92.5,-97.5,97.5,97.5,52.5,57.5,60.0,60.0,110.0,115.0,120.0,120.0,277.5,Open,F,63,Raw,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.75,145.0,150.0,-152.5,150.0,80.0,82.5,-85.0,82.5,155.0,165.0,170.5,170.5,403.0,Open,F,72,Raw,SBD
2,Birgit Rós Becker,1989,BRE,70.40,157.5,165.0,-170.0,165.0,75.0,77.5,-80.0,77.5,150.0,160.0,-165.0,160.0,402.5,Open,F,72,Raw,SBD
3,Helga Guðmundsdóttir,1974,LFH,65.20,125.0,130.0,135.0,135.0,95.0,-100.0,-100.0,95.0,150.0,-160.0,160.0,160.0,390.0,Open,F,72,Raw,SBD
1,Laufey Agnarsdóttir,1973,GRÓ,83.50,122.5,127.5,132.5,132.5,82.5,87.5,88.0,88.0,137.5,145.0,152.5,152.5,373.0,Open,F,84,Raw,SBD
2,Alexandra Guðlaugsdóttir,1993,KFA,72.20,115.0,125.0,133.0,133.0,80.0,85.0,88.5,88.5,125.0,135.0,-145.0,135.0,356.5,Open,F,84,Raw,SBD
1,Ellen Ýr Jónsdóttir,1988,LFK,90.45,150.0,-165.5,165.5,165.5,75.0,85.0,-96.0,85.0,140.0,155.0,165.0,165.0,415.5,Open,F,84+,Raw,SBD
2,Sigþrúður Erla Arnarsdóttir,1965,GRÓ,111.65,137.5,-142.5,142.5,142.5,70.0,75.0,-80.0,75.0,145.0,155.0,-160.0,155.0,372.5,Open,F,84+,Raw,SBD
1,Hrannar Ingi Óttarsson,1998,KFA,65.40,130.0,152.5,-155.0,152.5,97.5,102.5,-107.5,102.5,185.0,202.5,,202.5,457.5,Open,M,66,Raw,SBD
1,Svavar Örn Sigurðsson,1999,AKR,72.60,170.0,177.5,-185.0,177.5,117.5,125.0,130.0,130.0,190.0,200.0,207.5,207.5,515.0,Open,M,74,Raw,SBD
2,Muggur Ólafsson,1996,STJ,73.15,-170.0,170.0,,170.0,120.0,122.5,,122.5,-210.0,210.0,-220.0,210.0,502.5,Open,M,74,Raw,SBD
3,Finnur Freyr Eiríksson,1982,GRÓ,73.90,165.0,175.0,-182.5,175.0,132.5,137.5,-142.5,137.5,-190.0,190.0,,190.0,502.5,Open,M,74,Raw,SBD
4,Björn Margeirsson,1979,ÁRM,73.45,155.0,165.0,-172.5,165.0,100.0,-105.0,-105.0,100.0,180.0,195.0,-200.0,195.0,460.0,Open,M,74,Raw,SBD
5,Hörður Birkisson,1958,MAS,69.50,140.0,160.0,-165.0,160.0,80.0,90.0,-100.0,90.0,170.0,190.0,-200.0,190.0,440.0,Open,M,74,Raw,SBD
1,Dagfinnur Ari Normann,1993,STJ,80.15,200.0,215.0,222.5,222.5,155.0,167.5,170.0,170.0,210.0,230.0,250.0,250.0,642.5,Open,M,83,Raw,SBD
2,Jóhann Tómas Sigurðsson,1974,GRÓ,82.05,160.0,170.0,177.5,177.5,105.0,112.5,117.5,117.5,190.0,-205.0,220.0,220.0,515.0,Open,M,83,Raw,SBD
3,Brynjólfur Jökull Bragason,1992,MAS,76.05,170.0,-180.0,-180.0,170.0,110.0,115.0,117.5,117.5,200.0,,,200.0,487.5,Open,M,83,Raw,SBD
4,Hafþór Hafsteinsson,1999,MAS,74.10,100.0,107.5,-115.0,107.5,60.0,67.5,72.5,72.5,110.0,120.0,132.5,132.5,312.5,Open,M,83,Raw,SBD
1,Heiðar Oddur Orrason,1992,LFK,92.30,195.0,210.0,215.0,215.0,155.0,-160.0,-160.0,155.0,200.0,215.0,222.5,222.5,592.5,Open,M,93,Raw,SBD
2,Hjalti Gunnlaugur Skúlason,1994,STJ,92.30,200.0,210.0,-215.0,210.0,130.0,135.0,-137.5,135.0,230.0,240.0,-245.0,240.0,585.0,Open,M,93,Raw,SBD
3,Guðmundur Smári Þorvaldsson,1996,STJ,90.70,165.0,180.0,-185.0,180.0,-120.0,125.0,-130.0,125.0,215.0,227.5,240.0,240.0,545.0,Open,M,93,Raw,SBD
4,Halldór Jens Vilhjálmsson,1996,MAS,92.50,190.0,207.5,-217.5,207.5,117.5,125.0,-132.5,125.0,130.0,,,130.0,462.5,Open,M,93,Raw,SBD
1,Einar Örn Guðnason,1991,AKR,104.30,250.0,262.5,275.0,275.0,170.0,184.0,-190.0,184.0,250.0,270.0,-282.5,270.0,729.0,Open,M,105,Raw,SBD
2,Ingvi Örn Friðriksson,1994,KFA,101.70,220.0,237.5,252.5,252.5,130.0,140.0,147.5,147.5,270.0,280.0,290.5,290.5,690.5,Open,M,105,Raw,SBD
3,Gunnar Gylfason,1989,STJ,102.40,-160.0,-160.0,160.0,160.0,120.0,130.0,132.5,132.5,240.0,250.0,-260.0,250.0,542.5,Open,M,105,Raw,SBD
4,Jón Gunnar Ragnarsson,1988,GRÓ,101.90,-160.0,170.0,175.0,175.0,100.0,-110.0,115.0,115.0,190.0,205.0,215.0,215.0,505.0,Open,M,105,Raw,SBD
5,Arnar Guðjón Skúlason,1991,GRÓ,102.80,130.0,145.0,160.0,160.0,115.0,122.5,-130.0,122.5,190.0,210.0,-220.0,210.0,492.5,Open,M,105,Raw,SBD
1,Viktor Samúelsson,1993,KFA,119.75,250.0,265.0,275.0,275.0,190.0,200.0,-214.0,200.0,270.0,295.0,-315.0,295.0,770.0,Open,M,120,Raw,SBD
2,Aron Friðrik Georgsson,1989,STJ,114.05,-250.0,250.0,-270.0,250.0,155.0,170.0,-175.0,170.0,245.0,255.0,-260.0,255.0,675.0,Open,M,120,Raw,SBD
3,Ásmundur Rafnar Ólafsson,1989,MAS,111.80,200.0,220.0,-240.0,220.0,140.0,150.0,-162.5,150.0,220.0,240.0,-250.0,240.0,610.0,Open,M,120,Raw,SBD
4,Hákon Stefánsson,1991,MAS,112.20,180.0,210.0,225.0,225.0,120.0,130.0,-140.0,130.0,220.0,245.0,-260.0,245.0,600.0,Open,M,120,Raw,SBD
5,Helgi Pálsson,1980,BOL,110.50,190.0,200.0,205.0,205.0,155.0,160.0,-162.5,160.0,202.5,210.0,220.0,220.0,585.0,Open,M,120,Raw,SBD
1,Ólafur Halldór Torfason,1987,KFA,126.85,240.0,252.5,265.0,265.0,120.0,130.0,-135.0,130.0,250.0,270.0,-300.0,270.0,665.0,Open,M,120+,Raw,SBD
2,Kári Rafn Karlsson,1985,AKR,125.00,220.0,232.5,-240.0,232.5,115.0,-117.5,125.0,125.0,230.0,250.0,-265.0,250.0,607.5,Open,M,120+,Raw,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,122.75,170.0,180.0,-200.0,180.0,110.0,120.0,125.0,125.0,220.0,245.0,252.5,252.5,557.5,Open,M,120+,Raw,SBD
