27,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
28,1,165.25,Rhonda Mann,in,f,163.50,2.1475,,,,,,wm3,,341.71,0.00,0.00,45.00,110.00,155.00
29,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,
31,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
32,1,198.25,Clay Kipper,ky,m,187.60,3.8300,,,,bpnov,,,,655.87,0.00,0.00,115.00,182.50,297.50
33,1,220.25,Nick Henning,ky,m,204.90,1.9072,,,,bpnov,,,,341.71,0.00,0.00,155.00,0.00,155.00
34,1,275.50,Jared Billings,wv,m,269.00,1.8980,,,,bpsm2,,,,385.81,0.00,0.00,175.00,0.00,175.00
35,1,275.50,Robert Patton,ky,m,258.50,1.6848,,,,bpopen,,,,336.20,0.00,0.00,152.50,0.00,152.50
36,1,275.50,Robert Patton,ky,m,258.50,1.6848,,,,bppure,,,,336.20,0.00,0.00,152.50,0.00,152.50
37,1,275.50,Logan Salmon,ky,m,268.30,1.3564,,,,bpjr,,,,275.58,0.00,0.00,125.00,0.00,125.00
38,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,
,A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Y,AD,AI,AO,AP
46,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
47,1,242.50,Ryan Fenley,ky,m,233.20,8.4085,,,,nov,,,,1603.85,0.00,280.00,172.50,275.00,727.50
48,1,275.50,Mark Williams,ky,m,265.90,8.2316,,,,sm1,,,,1664.47,0.00,295.00,180.00,280.00,755.00
49,1,275.50,Mark Williams,ky,m,265.90,8.2316,,,,smp,,,,1664.47,0.00,295.00,180.00,280.00,755.00
50,1,220.25,Nick Henning,ky,m,204.90,7.4749,,,,nov,,,,1339.29,0.00,210.00,155.00,242.50,607.50
51,1,308.50,Joshua Grigsby,ky,m,292.70,7.4103,,,,int,,,,1559.75,0.00,262.50,172.50,272.50,707.50
52,1,308.50,Joshua Grigsby,ky,m,292.70,7.4103,,,,nov,,,,1559.75,0.00,262.50,172.50,272.50,707.50
53,1,198.25,Blaine Aubrey,ky,m,191.10,7.3679,,,,open,,,,1275.36,0.00,210.00,117.50,251.00,578.50
54,1,198.25,Blaine Aubrey,ky,m,191.10,7.3679,,,,teen,,,,1275.36,0.00,210.00,117.50,251.00,578.50
55,1,275.50,Oswal Rojas,ky,m,260.30,7.3392,,,,teen,,,,1471.57,0.00,255.00,137.50,275.00,667.50
56,1,308.50,Joshua Grigsby,ky,m,292.70,7.3317,,,,open,,,,1543.22,0.00,262.50,165.00,272.50,700.00
57,1,181.75,Julius Jackson,ky,m,179.00,7.0834,,,,retronov,,,,1184.97,0.00,165.00,155.00,217.50,537.50
58,1,181.75,Julian Brown,oh,m,167.30,6.5529,,,,sm2,,,,1058.21,0.00,150.00,140.00,190.00,480.00
59,1,181.75,Julian Brown,oh,m,167.30,6.5529,,,,smp,,,,1058.21,0.00,150.00,140.00,190.00,480.00
60,1,165.25,Anthony Elmore,ky,m,160.50,6.3685,,,,m1,,,,1003.09,0.00,167.50,120.00,167.50,455.00
61,1,165.25,Anthony Elmore,ky,m,160.50,6.3685,,,,retrom1,,,,1003.09,0.00,167.50,120.00,167.50,455.00
62,1,275.50,Logan Salmon,ky,m,268.30,5.9139,,,,jr,,,,1201.51,0.00,202.50,125.00,217.50,545.00
63,1,308.50,Austin Vincent,ky,m,297.90,5.5872,,,,retronov,,,,1184.97,0.00,172.50,157.50,207.50,537.50
64,1,275.50,Ethan Yates,in,m,274.00,5.5687,,,,retroint,,,,1140.88,0.00,170.00,137.50,210.00,517.50
65,1,275.50,Andan Echeverria,ky,m,264.90,5.1600,,,,retrojr,,,,1041.67,0.00,167.50,117.50,187.50,472.50
66,1,275.50,Andan Echeverria,ky,m,264.90,5.1600,,,,retronov,,,,1041.67,0.00,167.50,117.50,187.50,472.50
67,1,shw,Alex Dennis,ky,m,342.30,4.6324,,,,retronov,,,,1069.23,0.00,162.50,137.50,185.00,485.00
68,1,165.25,Logan Henderson,ky,m,165.20,4.4342,,,,pure,,,,710.98,0.00,120.00,67.50,135.00,322.50
69,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,
72,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
73,1,275.50,Mark Williams,ky,m,265.90,5.0153,,,,,sm1,,,1014.12,0.00,0.00,180.00,280.00,460.00
74,1,220.25,Nick Henning,ky,m,204.90,4.8910,,,,,nov,,,876.33,0.00,0.00,155.00,242.50,397.50
75,1,275.50,Oswal Rojas,ky,m,260.30,4.5355,,,,,teen,,,909.40,0.00,0.00,137.50,275.00,412.50
76,1,198.25,Clay Kipper,ky,m,187.60,3.8300,,,,,jr,,,655.87,0.00,0.00,115.00,182.50,297.50
77,1,308.50,Austin Vincent,ky,m,297.90,3.7941,,,,,nov,,,804.68,0.00,0.00,157.50,207.50,365.00
78,1,275.50,Logan Salmon,ky,m,268.30,3.7166,,,,,jr,,,755.08,0.00,0.00,125.00,217.50,342.50
79,2,308.50,Gary Atkins,ky,m,287.20,2.9791,,,,,nov,,,622.80,0.00,0.00,112.50,170.00,282.50
80,1,165.25,Logan Henderson,ky,m,165.20,2.7843,,,,,nov,,,446.43,0.00,0.00,67.50,135.00,202.50
81,1,198.25,Eric Spence,tn,m,183.30,2.1458,,,,,m2,,,363.76,0.00,0.00,85.00,80.00,165.00
82,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
,A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Y,AD,AI,AO,AP
91,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
92,1,275.50,Oswal Rojas,ky,m,260.30,5.1677,,,nov,,,,,1036.16,57.50,0.00,137.50,275.00,470.00
93,1,275.50,Oswal Rojas,ky,m,260.30,5.1677,,,teen,,,,,1036.16,57.50,0.00,137.50,275.00,470.00
94,2,275.50,Eric Rafferty,tn,m,246.30,3.9442,,,nov,,,,,771.61,65.00,0.00,97.50,187.50,350.00
95,1,shw,Alex Dennis,ky,m,342.30,3.7250,,,nov,,,,,859.79,67.50,0.00,137.50,185.00,390.00
96,1,198.25,Eric Spence,tn,m,183.30,2.7311,,,m2,,,,,462.97,45.00,0.00,85.00,80.00,210.00
97,1,198.25,John Krawchison,ky,m,194.00,0.6005,,,cm3,,,,,104.72,47.50,0.00,0.00,0.00,47.50
98,1,198.25,John Krawchison,ky,m,194.00,0.6005,,,copen,,,,,104.72,47.50,0.00,0.00,0.00,47.50
99,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,
101,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
102,,242.50,Robert McKinzie,ky,m,238.70,5.2942,,,,,,m3,,1019.63,0.00,0.00,202.50,260.00,462.50
103,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,
105,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL�Coef,Meet,Bench,Power,Uequip,PP�U,PP,P�Press,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
106,,242.50,Robert McKinzie,ky,m,238.70,2.3180,,m3,,,,,,446.43,0.00,0.00,202.50,0.00,202.50
107,,,,,,,#DIV/0!,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
