Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Rhonda Mann,IN,F,74.16,75,SBD,wm3,Single-ply,50,45,110,205,
1,Barbara Cheney,TN,F,81.47,82.5,B,wbpm4,Raw,,45,,45,
1,Jennifer Byrd,TN,F,71.76,75,SBD,wm2,Wraps,77.5,55,107.5,240,
1,Rita Hodges,KY,F,68.5,75,SBD,retrowm1,Raw,77.5,55,100,232.5,
1,Kayla Stivers,TN,F,58.97,60,SBD,retrowjr,Raw,82.5,40,87.5,210,
1,Kayla Stivers,TN,F,58.97,60,SBD,retrownov,Raw,82.5,40,87.5,210,
1,Christy Hook,IN,F,74.84,75,SBD,retrowm2,Raw,70,45,110,225,
1,Jeanette Byler,TN,F,94.71,100,SBD,retrownov,Raw,85,45,117.5,247.5,
1,Lauren Bragg,WV,F,53.8,56,SBD,wsm2,Wraps,105,77.5,127.5,310,
1,Rhonda Mann,IN,F,74.16,75,SBD,wm3,Wraps,50,45,110,205,
1,Makayla Billings,WV,F,93.62,100,SBD,wteen,Wraps,92.5,60,70,222.5,
1,Lynn Flamino,IN,F,56.97,60,SBD,wnov,Wraps,42.5,32.5,67.5,142.5,
1,Jennifer Byrd,TN,F,71.76,75,BD,wm2,Raw,,55,107.5,162.5,
1,Barbara Cheney,TN,F,81.47,82.5,BD,wm4,Raw,,45,100,145,
1,Rhonda Mann,IN,F,74.16,75,BD,wm3,Single-ply,,45,110,155,
1,Nick Henning,KY,M,92.94,100,B,bpnov,Raw,,155,,155,
1,Jared Billings,WV,M,122.02,125,B,bpsm2,Raw,,175,,175,
1,Robert Patton,KY,M,117.25,125,B,bpopen,Raw,,152.5,,152.5,
1,Robert Patton,KY,M,117.25,125,B,bppure,Raw,,152.5,,152.5,
1,Clay Kipper,KY,M,85.09,90,B,bpnov,Raw,,115,,115,
1,Logan Salmon,KY,M,121.7,125,B,bpjr,Raw,,125,,125,
1,Ryan Fealey,KY,M,105.78,110,SBD,nov,Wraps,280,172.5,275,727.5,
1,Mark Williams #2,KY,M,120.61,125,SBD,sm1,Wraps,295,180,280,755,
1,Mark Williams #2,KY,M,120.61,125,SBD,smp,Wraps,295,180,280,755,
1,Nick Henning,KY,M,92.94,100,SBD,nov,Wraps,210,155,242.5,607.5,
1,Joshua Grigsby,KY,M,132.77,140,SBD,int,Wraps,262.5,172.5,272.5,707.5,
1,Joshua Grigsby,KY,M,132.77,140,SBD,nov,Wraps,262.5,172.5,272.5,707.5,
1,Blaine Aubrey,KY,M,86.68,90,SBD,open,Wraps,210,117.5,251,578.5,
1,Blaine Aubrey,KY,M,86.68,90,SBD,teen,Wraps,210,117.5,251,578.5,
1,Oswal Rojas,KY,M,118.07,125,SBD,teen,Wraps,255,137.5,275,667.5,
1,Joshua Grigsby,KY,M,132.77,140,SBD,open,Wraps,262.5,165,272.5,700,
1,Julius Jackson,KY,M,81.19,82.5,SBD,retronov,Raw,165,155,217.5,537.5,
1,Julian Brown,OH,M,75.89,82.5,SBD,sm2,Wraps,150,140,190,480,
1,Julian Brown,OH,M,75.89,82.5,SBD,smp,Wraps,150,140,190,480,
1,Anthony Elmore,KY,M,72.8,75,SBD,m1,Wraps,167.5,120,167.5,455,
1,Anthony Elmore,KY,M,72.8,75,SBD,retrom1,Raw,167.5,120,167.5,455,
1,Logan Salmon,KY,M,121.7,125,SBD,jr,Wraps,202.5,125,217.5,545,
1,Austin Vincent,KY,M,135.13,140,SBD,retronov,Raw,172.5,157.5,207.5,537.5,
1,Ethan Yates,IN,M,124.28,125,SBD,retroint,Raw,170,137.5,210,517.5,
1,Andan Echeverria,KY,M,120.16,125,SBD,retrojr,Raw,167.5,117.5,187.5,472.5,
1,Andan Echeverria,KY,M,120.16,125,SBD,retronov,Raw,167.5,117.5,187.5,472.5,
1,Alex Dennis,KY,M,155.26,140+,SBD,retronov,Raw,162.5,137.5,185,485,
1,Logan Henderson,KY,M,74.93,75,SBD,pure,Wraps,120,67.5,135,322.5,
1,Mark Williams #2,KY,M,120.61,125,BD,sm1,Raw,,180,280,460,
1,Nick Henning,KY,M,92.94,100,BD,nov,Raw,,155,242.5,397.5,
1,Oswal Rojas,KY,M,118.07,125,BD,teen,Raw,,137.5,275,412.5,
1,Clay Kipper,KY,M,85.09,90,BD,jr,Raw,,115,182.5,297.5,
1,Austin Vincent,KY,M,135.13,140,BD,nov,Raw,,157.5,207.5,365,
1,Logan Salmon,KY,M,121.7,125,BD,jr,Raw,,125,217.5,342.5,
2,Gary Atkins,KY,M,130.27,140,BD,nov,Raw,,112.5,170,282.5,
1,Logan Henderson,KY,M,74.93,75,BD,nov,Raw,,67.5,135,202.5,
1,Eric Spence,TN,M,83.14,90,BD,m2,Raw,,85,80,165,
1,Oswal Rojas,KY,M,118.07,125,BD,nov,Raw,,137.5,275,412.5,
1,Oswal Rojas,KY,M,118.07,125,BD,teen,Raw,,137.5,275,412.5,
2,Eric Rafferty,TN,M,111.72,125,BD,nov,Raw,,97.5,187.5,285,
1,Alex Dennis,KY,M,155.26,140+,BD,nov,Raw,,137.5,185,322.5,
1,Eric Spence,TN,M,83.14,90,BD,m2,Raw,,85,80,165,
1,Robert McKinzie,KY,M,108.27,110,BD,m3,Single-ply,,202.5,260,462.5,
1,Robert McKinzie,KY,M,108.27,110,B,m3,Single-ply,,202.5,,202.5,
