Division,Name,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Sub-Juniors,V. Sajith,T.N,53,51.5,167.5,70,175,412.5,1,SBD,Single-ply,M
Sub-Juniors,V. Avinesh,KER,53,52,175,72.5,160,407.5,2,SBD,Single-ply,M
Sub-Juniors,Ilaya Bharathi,PONDY,53,51.52,167.5,70,150,387.5,3,SBD,Single-ply,M
Sub-Juniors,V. Vignesh,PONDY,53,53,120,60,140,320,4,SBD,Single-ply,M
Sub-Juniors,Manikanda,T.N,53,52.7,110,55,130,295,5,SBD,Single-ply,M
Sub-Juniors,A. N. Hasn Kumar,T.N,53,49.2,87.5,45,110,242.5,6,SBD,Single-ply,M
Sub-Juniors,R. V. Dharsan,T.N,53,36.9,80,42.5,90,212.5,7,SBD,Single-ply,M
Sub-Juniors,N. S. Nirmal,T.N,53,52,72.5,137.5,,,DQ,SBD,Single-ply,M
Juniors,Nobze. P. S,KER,53,53,192.5,100,170,462.5,1,SBD,Single-ply,M
Juniors,M. Vijay #1,PONDY,53,52,142.5,97.5,172.5,412.5,2,SBD,Single-ply,M
Juniors,Chandrashekaran,KTK,53,51.1,125,75,167.5,367.5,3,SBD,Single-ply,M
Juniors,Narendra K #1,A.P,53,52.3,120,85,140,345,4,SBD,Single-ply,M
Juniors,S. Gopala Krishna,PONDY,53,51.5,90,62.5,135,287.5,5,SBD,Single-ply,M
Sub-Juniors,Arun Jacob,KER,59,58.8,202.5,102.5,167.5,472.5,1,SBD,Single-ply,M
Juniors,Gogadi Durga Sathyanarayana,A.P,59,57,152.5,77.5,180,410,2,SBD,Single-ply,M
Sub-Juniors,R. Ravisha,PON,59,58.4,175,95,140,410,3,SBD,Single-ply,M
Sub-Juniors,V. Sudhakar,T.N,59,59,125,45,142.5,312.5,4,SBD,Single-ply,M
Sub-Juniors,Sai Krishna,TEL,59,55.4,50,45,120,215,5,SBD,Single-ply,M
Sub-Juniors,A. Dinesh,T.N,59,57.9,147.5,55,,,DQ,SBD,Single-ply,M
Sub-Juniors,T. Selvam,T.N,59,58.1,105,180,,,DQ,SBD,Single-ply,M
