Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Beth Scruggs,VA,52,50.9,23,77.5,37.5,105,220,F,Juniors 20-23,Raw,SBD
1,Grace Turlington,VA,56,55.2,16,87.5,40,115,242.5,F,Juniors 16-17,Raw,SBD
1,Taylor Barron,VA,56,53.4,21,130,87.5,155,372.5,F,Juniors 20-23,Raw,SBD
1,Angelina Santillo,VA,60,58.9,16,95,55,137.5,287.5,F,Juniors 16-17,Raw,SBD
1,Sarah Turlington,VA,67.5,63.4,19,85,42.5,105,232.5,F,Juniors 18-19,Raw,SBD
1,Carly Nolen,VA,67.5,64.4,22,120,52.5,122.5,295,F,Juniors 20-23,Raw,SBD
1,Whitney Farrell,VA,75,74.6,16,110,45,137.5,292.5,F,Juniors 16-17,Raw,SBD
2,Kayleigh Caldwell,VA,75,70.1,17,77.5,37.5,102.5,217.5,F,Juniors 16-17,Raw,SBD
1,Penelope Franklin,VA,82.5,80.1,18,107.5,62.5,130,300,F,Juniors 18-19,Raw,SBD
1,Koube Ngaaje,MD,48,47.3,34,90,45,137.5,272.5,F,Open,Raw,SBD
1,Meagan Pusser,NC,52,48.4,20,70,37.5,112.5,220,F,Open,Raw,SBD
2,Beth Scruggs,VA,52,50.9,23,77.5,37.5,105,220,F,Open,Raw,SBD
1,Taylor Barron,VA,56,53.4,21,130,87.5,155,372.5,F,Open,Raw,SBD
1,Lauren Taylor,VA,60,59.6,34,110,60,130,300,F,Open,Raw,SBD
1,Morgan Morrell,VA,67.5,65.1,31,120,67.5,157.5,345,F,Open,Raw,SBD
2,Elena Viscomi,NJ,67.5,65.2,33,122.5,67.5,152.5,342.5,F,Open,Raw,SBD
3,Diamond Volk,VA,67.5,63.3,24,132.5,60,142.5,335,F,Open,Raw,SBD
4,Emmy Holden,VA,67.5,67.5,24,130,65,135,330,F,Open,Raw,SBD
1,Crystal McCullough,NC,75,74.5,42,160,87.5,185,432.5,F,Open,Raw,SBD
2,Ruthie Beck,VA,75,73.7,25,150,97.5,162.5,410,F,Open,Raw,SBD
3,Jessica Rogers,MD,75,71.3,38,147.5,62.5,162.5,372.5,F,Open,Raw,SBD
4,Jennifer Watson,VA,75,69.6,32,117.5,65,142.5,325,F,Open,Raw,SBD
5,Tomi Dement,VA,75,74.3,31,100,65,155,320,F,Open,Raw,SBD
6,Madeia Mustafaa,VA,75,74.9,36,112.5,62.5,132.5,307.5,F,Open,Raw,SBD
7,Courtney Calloway,MD,75,70.6,27,110,60,135,305,F,Open,Raw,SBD
8,Stephanie Harryman,VA,75,70.9,27,110,67.5,122.5,300,F,Open,Raw,SBD
1,Kelli Thomson,DE,90,89.1,28,197.5,112.5,190,500,F,Open,Raw,SBD
2,Brianna Simons,VA,90,82.9,29,72.5,42.5,105,220,F,Open,Raw,SBD
1,Kim Morring,VA,90+,139.5,36,172.5,92.5,195,460,F,Open,Raw,SBD
2,Heather Struminger,CA,90+,135.7,28,167.5,85,182.5,435,F,Open,Raw,SBD
3,Makala Corbett,VA,90+,132.1,25,150,92.5,157.5,400,F,Open,Raw,SBD
4,Kayren Wesch,VA,90+,92.3,28,105,60,145,310,F,Open,Raw,SBD
5,Erin Rayle,VA,90+,92,34,115,52.5,132.5,300,F,Open,Raw,SBD
1,Jessica Rogers,MD,75,71.3,38,147.5,62.5,162.5,372.5,F,Submasters 35-39,Raw,SBD
2,Crystal Midlik,VA,75,73.6,35,127.5,60,145,332.5,F,Submasters 35-39,Raw,SBD
1,Kim Morring,VA,90+,139.5,36,172.5,92.5,195,460,F,Submasters 35-39,Raw,SBD
1,Crystal McCullough,NC,75,74.5,42,160,87.5,185,432.5,F,Masters 40-44,Raw,SBD
1,Keli Hamman,VA,82.5,81,41,122.5,63,155.5,341,F,Masters 40-44,Raw,SBD
1,Shawn Maxfield,VA,90+,92.2,44,87.5,42.5,105,235,F,Masters 40-44,Raw,SBD
