,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrianne Del Rosario,HI,48kg,47,23,75,85,-90,30,-32.5,-32.5,102.5,112.5,117.5,232.5,304.706,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,49.8,14,85,92.5,95,52.5,57.5,60,105,112.5,-117.5,267.5,336.139,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,50.6,22,-110,110,122.5,60,67.5,72.5,-142.5,147.5,155,350,434.857,
,,,,,,,,,,,,,,(162.5),,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rylie Nishida,HI,56kg,55.4,15,-80,82.5,90,-47.5,52.5,-55,112.5,120,126,268.5,313.459,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aniya Fukui,HI,60kg,58.2,16,122.5,130,-135,55,60,-65,127.5,135,142.5,332.5,375.824,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaylah Melo-Natnat,HI,60kg,57.5,19,125,132.5,140,62.5,67.5,-72.5,145,155,167.5,375,427.195,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aurora Naone,HI,67.5kg,65.2,22,117.5,122.5,-127.5,57.5,60,-62.5,120,127.5,132.5,315,331.869,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Monica Mae Rayoan,HI,90kg,83.2,18,102.5,110,115,47.5,52.5,-57.5,-105,105,-115,272.5,251.889,
,,,,,,,,(117.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,50.6,22,-110,110,122.5,60,67.5,72.5,-142.5,147.5,155,350,434.857,
,,,,,,,,,,,,,,(162.5),,,
2,Chanelle Ramos,HI,52kg,51,24,95,100,102.5,47.5,52.5,-55,140,147.5,-150,302.5,373.759,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ren Yamashita,HI,56kg,55.4,32,112.5,120,-125,67.5,72.5,-75,152.5,-160,-160,345,402.769,
2,Melani Austria,HI,56kg,55,27,107.5,120,125,57.5,-62.5,-62.5,125,137.5,-142.5,320,375.397,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aniya Fukui,HI,60kg,58.2,16,122.5,130,-135,55,60,-65,127.5,135,142.5,332.5,375.824,
2,Magnolia Centeno,HI,60kg,59.2,47,97.5,102.5,105,60,-65,-65,147.5,152.5,155,320,357.767,387.104
3,Holly D'Arcy,HI,60kg,59.2,33,82.5,87.5,90,52.5,55,------,105,110,115,260,290.686,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Prados,HI,67.5kg,65.8,43,115,127.5,-130,67.5,72.5,-75,165,172.5,-180,372.5,390.33,402.43
2,Ashley Amorin,HI,67.5kg,64.4,24,132.5,137.5,-142.5,60,65,-72.5,125,127.5,130,332.5,352.894,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Davenport,HI,90kg,87.2,24,137.5,145,147.5,102.5,107.5,110,145,150,157.5,415,375.271,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,60kg,59.2,47,97.5,102.5,105,60,-65,-65,147.5,152.5,155,320,357.767,387.104
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Prados,HI,67.5kg,65.8,43,115,127.5,-130,67.5,72.5,-75,165,172.5,-180,372.5,390.33,402.43
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Analia Zalopany,HI,110kg,103.8,60,-60,60,75,65,70,-75,115,125,137.5,282.5,237.687,318.501
,,,,,,,,,,,,,,(146),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paea (Charles) Naone,HI,52kg,52,13,45,47.5,55,30,40,42.5,-52.5,67.5,77.5,175,167.613,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Kawabata,HI,67.5kg,65.8,22,152.5,160,170,110,120,127.5,207.5,-227.5,-227.5,505,396.573,
2,Shane Demello,HI,67.5kg,67.2,20,157.5,167.5,-177.5,110,117.5,122.5,200,215,-220,505,390.485,
3,Raf Gacula,HI,67.5kg,63.2,21,125,132.5,142.5,65,70,72.5,167.5,182.5,-192.5,397.5,321.868,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Naone,HI,75kg,74.6,15,120,130,-137.5,85,92.5,97.5,147.5,155,162.5,390,280.755,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,75kg,67.6,17,157.5,165,-172.5,95,100,-102.5,217.5,-228,-228,482.5,371.488,
2,Caleb Schoen,HI,75kg,73.2,17,150,160,167.5,75,80,85,170,180,187.5,440,320.677,
3,Louie (Charles) Naone,HI,75kg,74,17,120,130,137.5,85,92.5,97.5,172.5,182.5,185,420,303.934,
4,Jaden Randles,HI,75kg,73,16,117.5,130,135,87.5,95,-100,-162.5,172.5,182.5,412.5,301.177,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Peralta,HI,75kg,73.4,21,160,170,-177.5,115,125,-135,200,-217.5,-217.5,495,360.116,
2,Jomari Roldan,HI,75kg,73.4,21,140,-155,-155,95,97.5,-100,187.5,-192.5,192.5,430,312.828,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kana'I Acosta-Mendoza,HI,82.5kg,80.8,17,115,127.5,142.5,70,80,87.5,122.5,160,172.5,402.5,275.93,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryden Kubo,HI,82.5kg,80.2,18,160,172.5,182.5,105,112.5,117.5,195,207.5,215,515,354.595,
2,Cameron-Keoni Kapihe,HI,82.5kg,79.6,19,145,152.5,165,90,95,-102.5,175,187.5,-195,447.5,309.488,
3,Austin Ventura,HI,82.5kg,79,19,127.5,137.5,150,85,87.5,95,185,192.5,200,445,309.15,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Sagayaga,HI,82.5kg,79.6,23,190,200,-210,105,110,115,217.5,227.5,-232.5,542.5,375.189,
2,Dustin Rasay,HI,82.5kg,79.6,20,172.5,-185,-187.5,110,115,120,192.5,202.5,212.5,505,349.255,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lester Meyers Iii,HI,90kg,88.2,15,-135,135,142.5,100,105,112.5,165,192.5,-212.5,447.5,292.354,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aljon Padilla,HI,90kg,89,22,190,200,202.5,132.5,140,145,217.5,230,237.5,585,380.412,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Serrano,HI,100kg,96.8,22,185,197.5,207.5,127.5,137.5,-145,232.5,245,257.5,602.5,376.234,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anghelo Macha,HI,110kg,101.8,20,182.5,-195,195,107.5,115,127.5,175,190,205,527.5,322.219,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Aleka,HI,125kg,113.2,18,-160,160,-165,92.5,100,-107.5,205,215,-227.5,475,278.368,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky (Richard) Moon,HI,125kg,122.0,21,-295,295,312.5,165,170,-175,295,312.5,-317.5,795,454.095,
2,Jhun Ofrecio,HI,125kg,121.6,20,150,162.5,167.5,92.5,95,-100,192.5,197.5,-215,460,263.029,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Robello,HI,140kg,135.8,16,135,147.5,160,-102.5,105,115,145,160,-167.5,435,240.462,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jarren Visaya,HI,140kg,135,20,240,252.5,265,137.5,142.5,150,240,252.5,-270,667.5,369.615,
2,Kevin Ragasa,HI,140kg,137.4,20,172.5,180,190,95,97.5,102.5,217.5,225,232.5,525,289.24,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anthony Angelo Apilado,HI,60kg,59,25,100,110,115,65,70,77.5,110,120,132.5,325,278.158,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Blake Parado,HI,67.5kg,67,34,197.5,207.5,215,110,115,-117.5,235,245,-250,575,445.577,
2,Billy Alcaide,HI,67.5kg,66.6,24,187.5,197.5,-205,127.5,135,-137.5,217.5,230,-237.5,562.5,437.803,
3,Ryan Kawabata,HI,67.5kg,65.8,22,152.5,160,170,110,120,127.5,207.5,-227.5,-227.5,505,396.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manny Batinga Jr,HI,75kg,72.5,25,190,205,215,140,150,-152.5,235,247.5,-260,612.5,449.244,
2,Andrew Panon,HI,75kg,73.8,34,155,167.5,172.5,102.5,107.5,110,212.5,227.5,-235,510,369.713,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kainoa Mahoe,HI,82.5kg,80.8,30,210,222.5,230,172.5,180,185,-225,237.5,-245,652.5,447.315,
2,Ryan Sagayaga,HI,82.5kg,79.6,23,190,200,-210,105,110,115,217.5,227.5,-232.5,542.5,375.189,
3,Eugene Maluyo,HI,82.5kg,79.2,25,165,177.5,185,100,110,115,200,220,-227.5,520,360.708,
4,Ryden Kubo,HI,82.5kg,80.2,18,160,172.5,182.5,105,112.5,117.5,195,207.5,215,515,354.595,
5,Austin Ventura,HI,82.5kg,79,19,127.5,137.5,150,85,87.5,95,185,192.5,200,445,309.15,
6,Long Tang,HI,82.5kg,82.0,19,-135,-137.5,137.5,87.5,92.5,100,135,140,-147.5,377.5,256.601,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ridge Serna,HI,90kg,86.6,28,185,192.5,200,125,132.5,140,205,217.5,227.5,567.5,374.327,
2,Kainoa Allen,HI,90kg,88.2,25,182.5,192.5,200,102.5,110,-117.5,222.5,235,-242.5,545,356.052,
3,Vernon Malakai,HI,90kg,88,35,165,175,182.5,127.5,135,140,210,215,220,542.5,354.836,
4,Rolando Gomez,HI,90kg,89,29,170,-175,-175,-140,145,-147.5,200,215,-222.5,530,344.647,
5,Peter Quach,HI,90kg,87.4,27,185,187.5,192.5,105,107.5,-110,212.5,-222.5,-227.5,512.5,336.413,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demetres Thompson,HI,100kg,97.6,34,247.5,257.5,-265,165,172.5,177.5,280,290,-300,725,451.052,
2,Jaris Beasley,WA,100kg,92.8,27,205,220,227.5,140,150,155,265,-287.5,-290,647.5,412.4,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Weston Akamine,HI,110kg,109.6,27,232.5,242.5,247.5,175,-185,-185,287.5,300,-305,722.5,428.502,
2,Nathan Ragragola,HI,110kg,105,40,-240,240,245,175,-177.5,------,275,-285,-295,695,419.152,419.152
3,Kela (Bryson) Shea,HI,110kg,108.0,27,220,232.5,237.5,140,145,147.5,260,272.5,-280,657.5,392.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Akiona,HI,75kg,72,35,175,182.5,190,125,130,-135,215,-222.5,-222.5,535,394.22,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Vernon Malakai,HI,90kg,88,35,165,175,182.5,127.5,135,140,210,215,220,542.5,354.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Ragragola,HI,110kg,105,40,-240,240,245,175,-177.5,------,275,-285,-295,695,419.152,419.152
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skyler Colon,HI,60kg,60,18,155,-160,160,-82.5,85,90,162.5,167.5,172.5,422.5,356.608,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Skyler Colon,HI,60kg,60,18,155,-160,160,-82.5,85,90,162.5,167.5,172.5,422.5,356.608,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dezmond Kaaihue,AL,125kg,119,25,227.5,250,-270,162.5,172.5,-182.5,227.5,252.5,-270,675,388.744,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlton Yuen,HI,75kg,73.6,47,145,155,-165,85,92.5,-98,177.5,-187.5,-187.5,425,308.64,333.948
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,49.8,14,,,,52.5,57.5,60,,,,60,75.396,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,50.6,22,,,,60,67.5,72.5,,,,72.5,90.077,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chardez Naone,HI,60kg,58.6,14,,,,-40,45,52.5,,,,52.5,59.08,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pi'Ikea Lopes,HI,75kg,72.6,21,,,,50,55,-60,,,,55,54.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,50.6,22,,,,60,67.5,72.5,,,,72.5,90.077,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pi'Ikea Lopes,HI,75kg,72.6,21,,,,50,55,-60,,,,55,54.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Kalili,HI,67.5kg,67.4,17,,,,100,105,110,,,,110,84.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,HI,67.5kg,66.6,24,,,,127.5,135,-137.5,,,,135,105.073,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eugene Maluyo,HI,82.5kg,79.2,25,,,,100,110,115,,,,115,79.772,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kisione Finau,HI,100kg,95.8,25,,,,130,135,-137.5,,,,135,84.703,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,110kg,108.6,38,,,,210,220,-228,,,,220,130.934,
2,James Menza,HI,110kg,107.6,31,,,,135,137.5,140,,,,140,83.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,110kg,108.6,38,,,,210,220,-228,,,,220,130.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary Ferstler,HI,90kg,86.2,67,,,,-85,85,100,,,,100,66.124,102.029
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,50.6,22,,,,,,,-142.5,147.5,155,155,192.579,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chardez Naone,HI,60kg,58.6,14,,,,,,,87.5,92.5,115,115,129.413,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angelina Elvena,HI,75kg,71.2,17,,,,,,,65,75,85,85,85.147,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pi'Ikea Lopes,HI,75kg,72.6,21,,,,,,,125,137.5,160,160,158.576,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,50.6,22,,,,,,,-142.5,147.5,155,155,192.579,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pi'Ikea Lopes,HI,75kg,72.6,21,,,,,,,125,137.5,160,160,158.576,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,75kg,67.6,17,,,,,,,217.5,-228,-228,217.5,167.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,HI,67.5kg,66.6,24,,,,,,,217.5,230,-237.5,230,179.013,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
