Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adrianne Del Rosario,HI,48,47,,23,75,85,-90,85,30,-32.5,-32.5,30,102.5,112.5,117.5,117.5,232.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stacallen Mahoe,HI,52,49.8,,14,85,92.5,95,95,52.5,57.5,60,60,105,112.5,-117.5,112.5,267.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Katrina Paula Ceria,HI,52,50.6,,22,-110,110,122.5,122.5,60,67.5,72.5,72.5,-142.5,147.5,155,155,350,,162.5,SBD,Raw,F,Juniors 20-23,Yes
1,Rylie Nishida,HI,56,55.4,,15,-80,82.5,90,90,-47.5,52.5,-55,52.5,112.5,120,126,126,268.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Aniya Fukui,HI,60,58.2,,16,122.5,130,-135,130,55,60,-65,60,127.5,135,142.5,142.5,332.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kaylah Melo-Natnat,HI,60,57.5,,19,125,132.5,140,140,62.5,67.5,-72.5,67.5,145,155,167.5,167.5,375,,,SBD,Raw,F,Juniors 18-19,Yes
1,Aurora Naone,HI,67.5,65.2,,22,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,315,,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Mae Rayoan,HI,90,83.2,,18,102.5,110,115,115,47.5,52.5,-57.5,52.5,-105,105,-115,105,272.5,117.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Katrina Paula Ceria,HI,52,50.6,,22,-110,110,122.5,122.5,60,67.5,72.5,72.5,-142.5,147.5,155,155,350,,162.5,SBD,Raw,F,Open,Yes
2,Chanelle Ramos,HI,52,51,,24,95,100,102.5,102.5,47.5,52.5,-55,52.5,140,147.5,-150,147.5,302.5,,,SBD,Raw,F,Open,Yes
1,Ren Yamashita,HI,56,55.4,,32,112.5,120,-125,120,67.5,72.5,-75,72.5,152.5,-160,-160,152.5,345,,,SBD,Raw,F,Open,Yes
2,Melani Austria,HI,56,55,,27,107.5,120,125,125,57.5,-62.5,-62.5,57.5,125,137.5,-142.5,137.5,320,,,SBD,Raw,F,Open,Yes
1,Aniya Fukui,HI,60,58.2,,16,122.5,130,-135,130,55,60,-65,60,127.5,135,142.5,142.5,332.5,,,SBD,Raw,F,Open,Yes
