Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Orhan Bilican,M,Open,113,125,371,255,280,906,1
SBD,Single-ply,Muhammed Bilican,M,Juniors,84.4,90,300,195,267.5,762.5,1
SBD,Single-ply,Mohamad Kereknaoui,M,Juniors,75.5,82.5,200,140,212.5,552.5,1
SBD,Single-ply,Vincent Van De Perre,M,Open,80.6,82.5,250,162.5,250,662.5,1
SBD,Single-ply,Steve Ringoot,M,Juniors,105.3,110,242.5,152.5,260,655,1
SBD,Single-ply,Jeroen Leemans,M,Juniors,66.1,67.5,172.5,95,190,457.5,1
SBD,Single-ply,Dave Verpoot,M,Juniors,55.1,56,175,100,205,480,1
SBD,Single-ply,Jean-Michel Dewitte,M,Open,58.6,60,100,90,150,340,1
SBD,Single-ply,Meggy Boudry,M,Juniors,56.7,60,70,50,120,240,1
SBD,Single-ply,Niko Van den Brande,M,Juniors,80.2,82.5,195,110,200,505,2
SBD,Single-ply,Saskia Nimmegeers,F,Open,61.8,67.5,110,62.5,120,292.5,1
SBD,Single-ply,Christian Blieck,M,Masters 1,80.8,82.5,250,140,250,640,1
SBD,Single-ply,Rudy Degawie,M,Masters 2,97.7,100,,65,90,,DQ
SBD,Single-ply,Alain Verlodt,M,Open,78.2,82.5,125,82.5,150,357.5,2
SBD,Single-ply,Nick Heyvaert,M,Open,89.8,90,175,110,175,460,1
SBD,Single-ply,Rudy Vlamynck,M,Open,68,75,115,77.5,170,362.5,1
