,,,,,,"Feuille de Match 2024 ALBI
21/22 SEPTEMBRE 2024",,,,,,,,,,,,,,,,,,,,,,,
Ligue,OCCITANIE,,,,,,A utiliser à partir du 13 Juin 2024,,,,,,,,Compétition,,Open d'ALBI,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
56073,LIGUE DE FORCE OCCITANIE,F,2002,,JR,ENGEL,LEA,"41,2",43 Kg,"0,32002",9,70,75,80,30,35,40,80,"87,5",95,"197,5",1,"63,20285",N2,R2,FA,,JR,N2
56563,FORCE OCCITANE,F,2003,,JR,ANDARELLI,NORA,"56,3",57 Kg,"0,23677",1,110,120,"122,5",55,60,65,140,150,"152,5","332,5",1,"78,72585",N2,R1,FA,,JR,N2
44578,FORCE OCCITANE,F,2004,,JR,LIBOT,Clara,"56,6",57 Kg,"0,23582",12,95,"102,5",110,55,60,"62,5",110,120,130,"302,5",2,"71,33378",N2,R1,FA,,JR,N2
46422,TEAM COSTOC OCCITANIE,F,2001,,JR,BETHUNE,LUCINE,61,63 Kg,"0,22349",11,120,130,"137,5",65,"72,5","77,5",160,175,175,390,1,"87,16242",N1,N1,FA,,SNR,N1
50832,FORCE OCCITANE,F,2001,,JR,ROUVIER,NOEMI,"60,5",63 Kg,"0,22475",10,115,120,"122,5",50,55,60,130,140,150,320,2,"71,91995",R1,R1,FA,,SNR,R1
55719,TPU,F,2003,,JR,CASTAING,LOU-ANNE,"61,9",63 Kg,"0,22131",3,120,120,120,65,70,75,115,125,125,0,0,0,0,0,FA,,JR,0
54860,TPU,F,1999,,SNR,SOLA,MARINA,"45,9",47 Kg,"0,2839",4,"72,5","77,5","82,5",45,"47,5",50,90,"97,5","102,5","227,5",1,"64,58697",R1,R1,FA,,SNR,R1
53080,HEROAD,F,2000,,SNR,MAGNERES,JEANNE,"61,7",63 Kg,"0,22179",7,130,140,"142,5","62,5","67,5",70,155,"167,5","177,5",390,1,"86,49769",N1,N1,FA,,SNR,N1
52512,ULTIMATE POWER,F,2000,,SNR,PIAT,KATIA,"62,8",63 Kg,"0,21923",6,105,110,115,"52,5","57,5",60,115,"122,5","127,5",300,2,"65,76979",R2,R2,FA,,SNR,R2
