Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Engel,Juniors,Raw,SBD,,2002,F,41.2,43,70,75,-80,75,30,35,-40,35,80,87.5,-95,87.5,197.5
1,Nora Andarelli,Juniors,Raw,SBD,,2003,F,56.3,57,110,120,122.5,122.5,55,60,-65,60,140,150,-152.5,150,332.5
2,Clara Libot,Juniors,Raw,SBD,,2004,F,56.6,57,95,102.5,110,110,55,60,62.5,62.5,110,120,130,130,302.5
1,Lucine Bethune,Juniors,Raw,SBD,,2001,F,61,63,120,130,137.5,137.5,65,72.5,77.5,77.5,160,-175,175,175,390
2,Noemi Rouvier,Juniors,Raw,SBD,,2001,F,60.5,63,115,120,-122.5,120,50,55,60,60,130,140,-150,140,320
DQ,Lou-Anne Castaing,Juniors,Raw,SBD,,2003,F,61.9,63,-120,-120,-120,,65,70,-75,70,115,-125,-125,115,
1,Marina Sola,Seniors,Raw,SBD,,1999,F,45.9,47,72.5,77.5,-82.5,77.5,45,47.5,-50,47.5,90,97.5,102.5,102.5,227.5
1,Jeanne Magneres,Seniors,Raw,SBD,,2000,F,61.7,63,130,-140,142.5,142.5,62.5,67.5,70,70,155,167.5,177.5,177.5,390
2,Katia Piat,Seniors,Raw,SBD,,2000,F,62.8,63,105,110,115,115,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,300
3,Fanny Carré,Seniors,Raw,SBD,,2000,F,61.6,63,75,80,85,85,50,55,-60,55,120,130,135,135,275
1,Aliénor Bérenger,Juniors,Raw,SBD,,2001,F,68.8,69,132.5,140,145,145,82.5,-87.5,87.5,87.5,145,155,162.5,162.5,395
2,Clélia Roussel,Juniors,Raw,SBD,,2002,F,65.8,69,140,-150,-150,140,65,67.5,-70,67.5,150,-165,-165,150,357.5
1,Lydia Faure,Juniors,Raw,SBD,,2005,F,72.8,76,112.5,122.5,130,130,60,65,-70,65,162.5,-175,-175,162.5,357.5
2,Manon Lot,Juniors,Raw,SBD,,2004,F,75.2,76,130,140,145,145,75,-77.5,77.5,77.5,120,-130,-130,120,342.5
1,Mélanie Garcia #2,Seniors,Raw,SBD,,1994,F,68.9,69,150,-155,-155,150,-60,62.5,-65,62.5,160,167.5,-172.5,167.5,380
1,Laura Mautalen,Seniors,Raw,SBD,,2000,F,76,76,150,155,160,160,125,130,135,135,175,190,205,205,500
2,Clothilde Chevalier,Seniors,Raw,SBD,,2000,F,75.7,76,-155,162.5,-167.5,162.5,77.5,82.5,-85,82.5,152.5,160,165,165,410
1,Albane Benitah,Seniors,Raw,SBD,,1999,F,97.2,84+,150,157.5,165,165,97.5,102.5,107.5,107.5,140,150,160,160,432.5
1,Thomas Golse,Sub-Juniors,Raw,SBD,,2007,M,65.7,66,160,167.5,175,175,92.5,100,-105,100,200,-210,-210,200,475
1,Khyliam Talip,Juniors,Raw,SBD,,2002,M,59,59,120,-155,-155,120,97.5,105,112.5,112.5,90,125,200,200,432.5
2,Kellian Dalbis,Juniors,Raw,SBD,,2004,M,53.7,59,87.5,95,100,100,67.5,72.5,-77.5,72.5,125,132.5,-137.5,132.5,305
1,Dylan Bonnet,Juniors,Raw,SBD,,2003,M,65.6,66,197.5,-207.5,-207.5,197.5,117.5,122.5,127.5,127.5,210,215,-227.5,215,540
2,Lucas Bourges-Goubet,Juniors,Raw,SBD,,2001,M,65.4,66,155,165,170,170,100,107.5,-115,107.5,192.5,-202.5,202.5,202.5,480
3,Lucas Ottelli,Juniors,Raw,SBD,,2004,M,64.1,66,145,150,-157.5,150,95,-100,100,100,160,180,-190,180,430
1,Alexis Coueilles,Seniors,Raw,SBD,,1996,M,65.8,66,200,207.5,-210,207.5,110,115,117.5,117.5,220,235,-245,235,560
1,Jules De Meo,Juniors,Raw,SBD,,2005,M,73.1,74,220,230,240,240,155,162.5,167.5,167.5,225,232.5,252.5,252.5,660
1,Lucas Ramenason,Seniors,Raw,SBD,,1999,M,73.4,74,195,205,215,215,157.5,167.5,172.5,172.5,220,237.5,-252.5,237.5,625
2,Remi Soulas,Seniors,Raw,SBD,,1997,M,72.9,74,175,187.5,200,200,105,112.5,115,115,175,190,200,200,515
3,Quentin Bayle,Seniors,Raw,SBD,,2000,M,73.4,74,165,-172.5,180,180,100,105,110,110,170,182.5,195,195,485
4,Alexandre Dudoit,Seniors,Raw,SBD,,2000,M,70,74,160,172.5,-177.5,172.5,112.5,-117.5,117.5,117.5,165,180,-195,180,470
1,Mel Toualbia,Sub-Juniors,Raw,SBD,,2006,M,78.5,83,230,240,-247.5,240,-120,-120,120,120,235,-250,250,250,610
2,Ioni Rabier,Sub-Juniors,Raw,SBD,,2007,M,78.6,83,-140,-150,155,155,105,115,-120,115,130,145,-160,145,415
1,Quentin Larco,Juniors,Raw,SBD,,2004,M,81.7,83,160,175,182.5,182.5,122.5,130,135,135,175,195,-205,195,512.5
2,Nathan Baudier,Juniors,Raw,SBD,,2002,M,74.5,83,-180,190,-200,190,95,105,-110,105,195,205,215,215,510
3,Matteo Montmayeur,Juniors,Raw,SBD,,2003,M,78.2,83,150,165,-175,165,107.5,112.5,120,120,170,190,195,195,480
