Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Wrenn Bagley,Salado,55.79,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,55.79,2,Johnny Jaimes,Florence,53.98,79.38,45.36,102.06,226.8,Single-ply,SBD,M
Boys,59.87,1,Cameron Naumann,Florence,59.87,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,59.87,2,Elijah Bott,Holland,57.15,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,59.87,DQ,Karsen Trice,Salado,59.42,102.06,,106.59,,Single-ply,SBD,M
Boys,67.13,1,Clay Cooper,Holland,66.68,142.88,106.59,151.95,401.43,Single-ply,SBD,M
Boys,67.13,2,Brady Shelton,Holland,66.22,131.54,86.18,149.69,367.41,Single-ply,SBD,M
Boys,67.13,3,Heath Hutka,Holland,65.77,117.93,90.72,131.54,340.19,Single-ply,SBD,M
Boys,67.13,4,Hunter Turk,Salado,61.69,127.01,72.57,115.67,315.25,Single-ply,SBD,M
Boys,67.13,5,Jacob Pajestka,Holland,65.77,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,74.84,1,Aaron Torcynski,Salado,73.94,161.03,102.06,163.29,426.38,Single-ply,SBD,M
Boys,74.84,2,Trey Schaub,Salado,73.94,161.03,92.99,170.1,424.11,Single-ply,SBD,M
Boys,74.84,3,Cade Depoy,Salado,74.39,156.49,95.25,163.29,415.04,Single-ply,SBD,M
Boys,74.84,4,Cutter Hudgens,Salado,70.31,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,74.84,5,Wade Woods,Salado,72.57,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,74.84,6,Colby Montez,Salado,70.76,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,74.84,DQ,Juan Fonseca,Holland,73.48,147.42,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Bryce Bowling,Holland,72.57,124.74,,136.08,,Single-ply,SBD,M
Boys,74.84,DQ,Shawn Davis,Florence,74.39,142.88,,195.04,,Single-ply,SBD,M
Boys,82.1,1,Tate Harvey,Salado,79.83,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,82.1,2,Wyatt Bagley,Salado,76.66,161.03,106.59,161.03,428.64,Single-ply,SBD,M
Boys,82.1,3,Connor Cook,Salado,78.02,170.1,95.25,163.29,428.64,Single-ply,SBD,M
Boys,82.1,4,Kenny Kreinheder,Holland,80.74,129.27,102.06,163.29,394.63,Single-ply,SBD,M
Boys,82.1,5,Brandon Zirkle,Florence,77.56,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,82.1,6,Ricky Villarreal,Florence,78.47,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,82.1,7,Chris Dickey,Holland,77.11,65.77,52.16,97.52,215.46,Single-ply,SBD,M
Boys,82.1,DQ,Mac Miller,Salado,77.11,133.81,,151.95,,Single-ply,SBD,M
Boys,89.81,1,Zavier Baggio,Salado,88.45,192.78,111.13,183.7,487.61,Single-ply,SBD,M
Boys,89.81,2,Blake Weaver,Bruceville-Eddy,84.37,172.37,104.33,174.63,451.32,Single-ply,SBD,M
Boys,89.81,3,Ashten Sniggs,Salado,83.46,167.83,104.33,163.29,435.45,Single-ply,SBD,M
Boys,89.81,4,Joe Sampson,Salado,86.64,151.95,97.52,142.88,392.36,Single-ply,SBD,M
Boys,89.81,5,Trey Mays,Holland,83.91,136.08,81.65,170.1,387.82,Single-ply,SBD,M
Boys,89.81,6,Nic Deen,Salado,88.9,113.4,86.18,156.49,356.07,Single-ply,SBD,M
Boys,99.79,1,Bobby Cunningham,Salado,97.52,215.46,113.4,183.7,512.56,Single-ply,SBD,M
Boys,99.79,2,Sergio Sanchez #9,Holland,91.63,142.88,124.74,185.97,453.59,Single-ply,SBD,M
Boys,99.79,3,Juan Castillo,Salado,99.79,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,99.79,4,Ryan Starritt,Salado,98.88,167.83,90.72,174.63,433.18,Single-ply,SBD,M
Boys,99.79,5,Jose Hernandez #6,Holland,98.88,147.42,99.79,181.44,428.64,Single-ply,SBD,M
Boys,99.79,6,Brandon Vasquez,Florence,93.44,111.13,79.38,149.69,340.19,Single-ply,SBD,M
Boys,99.79,7,Shane Miller,Holland,99.34,77.11,61.23,136.08,274.42,Single-ply,SBD,M
Boys,109.77,1,Kris West,Bruceville-Eddy,109.77,217.72,147.42,231.33,596.47,Single-ply,SBD,M
Boys,109.77,2,Ismael Rocha,Holland,104.78,240.4,120.2,219.99,580.6,Single-ply,SBD,M
Boys,109.77,3,Alex Gomez #3,Holland,104.33,192.78,120.2,195.04,508.02,Single-ply,SBD,M
Boys,109.77,4,Adrian Spencer,Florence,104.78,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,109.77,5,Quinton Ricks,Holland,104.33,127.01,92.99,151.95,371.95,Single-ply,SBD,M
Boys,124.74,1,Austin Culver,Bruceville-Eddy,122.92,174.63,138.35,206.38,519.36,Single-ply,SBD,M
Boys,124.74,2,Robert Soto,Salado,112.49,165.56,90.72,172.37,428.64,Single-ply,SBD,M
Boys,124.74,3,Dylan Garner,Bruceville-Eddy,111.13,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,124.74+,DQ,Troy Dunagan,Florence,151.95,124.74,,120.2,,Single-ply,SBD,M
