Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Schempp,,F,AB,Sub-Juniors,Raw,81.1,84,165,175,182.5,182.5,90,95,-97.5,95,155,165,170,170,447.5,SBD
1,Ayn Walls,,F,AB,Juniors,Raw,64.04,69,120,127.5,132.5,132.5,57.5,60,-62.5,60,135,140,145,145,337.5,SBD
1,Sanne Jonk,,F,AB,Juniors,Raw,82.03,84,-140,142.5,-147.5,142.5,87.5,-92.5,92.5,92.5,160,170,182.5,182.5,417.5,SBD
2,Bree Weyland,,F,AB,Juniors,Raw,102.4,84+,100,107.5,-117.5,107.5,80,82.5,-92.5,82.5,115,122.5,132.5,132.5,322.5,SBD
1,Jenelle Tizard,,F,AB,Open,Raw,67.3,69,85,90,95,95,47.5,50,55,55,105,115,125,125,275,SBD
1,Rashenna Grzybowski,,F,AB,Open,Raw,82.11,84,-177.5,180,187.5,187.5,90,97.5,102.5,102.5,180,192.5,205,205,495,SBD
2,Chantelle Rice,,F,AB,Open,Raw,80.14,84,105,110,117.5,117.5,-62.5,65,-70,65,117.5,125,130,130,312.5,SBD
1,Luke DeBoer,,M,AB,Sub-Juniors,Raw,72.7,74,172.5,-190,192.5,192.5,100,107.5,112.5,112.5,190,200,207.5,207.5,512.5,SBD
1,Lucas Kauffman,,M,AB,Sub-Juniors,Raw,95.79,105,155,-165,165,165,85,90,92.5,92.5,175,190,-195,190,447.5,SBD
1,Logan Heffron,,M,AB,Juniors,Raw,72.73,74,205,215,222.5,222.5,125,132.5,-137.5,132.5,240,252.5,-260,252.5,607.5,SBD
1,Ty Webster,,M,AB,Juniors,Raw,82.01,83,185,-200,207.5,207.5,140,147.5,155,155,230,240,-255,240,602.5,SBD
1,John Walls,,M,AB,Juniors,Raw,87.96,93,205,215,225,225,155,-162.5,-162.5,155,230,245,260,260,640,SBD
2,Jan Carlo Villaluna,,M,AB,Juniors,Raw,92.54,93,155,165,175,175,100,110,117.5,117.5,175,185,195,195,487.5,SBD
3,Matteo Morrone,,M,AB,Juniors,Raw,87.13,93,150,160,167.5,167.5,112.5,117.5,-120,117.5,185,192.5,-200,192.5,477.5,SBD
1,Max Kahler,,M,AB,Juniors,Raw,104.91,105,-260,260,-272.5,260,152.5,160,-165,160,255,270,-280,270,690,SBD
1,Daniel Duran,,M,AB,Open,Raw,71.35,74,197.5,207.5,212.5,212.5,125,-130,130,130,240,252.5,262.5,262.5,605,SBD
1,Christopher Handel,,M,AB,Open,Raw,92.26,93,190,205,220,220,120,-130,-130,120,225,240,-260,240,580,SBD
DQ,Adrian Solano,,M,AB,Open,Raw,91.4,93,-125,125,132.5,132.5,-82.5,-85,-85,,152.5,165,-170,165,,SBD
1,Adam Radomske,,M,AB,Open,Raw,115.96,120,-212.5,212.5,-225,212.5,132.5,-140,140,140,215,225,-247.5,225,577.5,SBD
1,Shadow Welch,,M,AB,Masters 1,Raw,104.64,105,165,170,185,185,152.5,165,175,175,180,207.5,225,225,585,SBD
1,Dominic Hetu,,M,AB,Sub-Juniors,Single-ply,88.4,93,155,-170,-175,155,70,77.5,85,85,145,155,157.5,157.5,397.5,SBD
1,John Ralf,,M,AB,Masters 2,Raw,103.5,105,,,,,147.5,-160,165,165,,,,,165,B
